"r","g","b"
112,116,128
79,79,80
43,43,41
100,103,104
78,78,82
242,166,115
83,84,85
88,83,77
158,75,37
120,116,117
101,105,109
13,14,8
151,116,110
254,254,253
68,64,65
114,117,123
44,40,38
254,254,254
64,64,65
100,106,114
85,78,72
179,178,178
65,64,70
113,114,118
102,107,109
173,161,157
88,86,87
122,121,125
90,91,92
62,62,63
82,82,84
105,113,119
213,125,76
55,56,55
44,45,50
67,63,59
131,137,147
246,246,246
123,123,124
102,101,98
253,254,253
65,68,75
79,81,85
89,91,98
211,211,200
87,90,94
216,129,77
217,133,75
250,254,253
109,106,111
48,48,50
53,53,58
124,125,130
111,109,107
176,179,186
114,112,117
47,43,48
118,118,120
72,77,80
62,61,64
123,129,129
46,45,50
216,121,68
139,137,143
69,68,73
130,86,62
212,126,62
41,43,45
165,147,139
107,109,113
118,122,131
98,99,103
106,107,111
105,95,105
254,254,252
66,63,61
95,95,88
96,97,101
177,169,178
237,174,119
55,58,63
213,128,63
214,118,62
77,80,80
47,48,52
96,97,101
105,107,113
99,100,105
49,47,49
83,82,84
255,255,254
253,254,253
67,68,62
101,104,109
199,118,67
58,57,62
113,110,109
72,72,74
96,90,85
57,53,50
141,141,151
98,92,86
91,92,95
189,188,185
101,98,91
102,104,103
78,81,88
196,128,86
254,254,253
142,141,147
140,137,146
69,72,79
253,254,254
230,198,180
254,255,255
105,97,104
226,142,82
92,91,93
205,196,197
103,107,111
152,65,43
84,85,89
253,253,254
82,83,86
201,132,101
95,95,98
255,255,254
197,192,205
112,38,22
71,64,67
254,253,252
66,61,61
100,101,105
190,106,71
35,35,33
164,57,47
100,106,110
62,62,66
223,136,73
47,48,43
102,101,98
214,221,232
220,128,58
253,253,251
205,114,63
125,126,129
110,109,108
83,83,87
96,98,103
191,95,62
87,90,93
87,79,82
253,254,254
54,51,59
89,85,77
106,107,112
152,153,153
70,70,68
85,84,74
106,107,110
60,61,55
23,24,29
76,74,77
211,128,62
220,128,60
196,112,64
