"r","g","b"
129,113,87
129,111,91
145,109,75
165,163,163
142,120,95
93,68,48
12,13,17
94,82,58
126,116,120
112,103,106
143,101,75
125,95,63
135,118,99
167,141,120
87,70,47
93,82,75
147,141,141
28,29,31
126,113,95
141,95,65
254,254,254
82,67,71
113,98,77
150,141,129
147,119,71
136,130,130
120,96,63
135,93,68
112,97,83
254,254,254
77,70,68
84,71,81
145,111,86
128,114,74
251,255,250
138,121,77
58,64,60
21,21,21
80,63,57
54,53,48
149,136,116
131,102,79
108,95,79
99,87,58
52,34,27
135,127,123
213,214,183
107,96,105
124,111,92
175,137,108
105,83,46
253,253,252
136,95,70
137,100,72
144,113,85
112,94,74
119,107,107
100,81,51
115,95,58
86,67,47
152,147,150
93,76,53
123,107,83
136,112,87
151,143,140
128,119,114
209,205,177
235,233,216
68,66,58
134,109,88
194,183,180
252,252,252
253,252,252
133,134,122
13,12,11
180,178,154
255,255,253
134,125,118
113,100,91
27,30,27
16,17,19
85,82,49
134,109,71
117,96,63
140,131,131
21,24,23
138,123,110
119,107,91
253,253,253
130,115,86
134,114,83
96,90,84
138,137,129
29,32,34
143,123,95
116,90,60
102,97,94
20,22,21
255,254,255
133,120,103
25,26,21
253,253,253
255,254,255
5,9,6
29,31,32
62,62,61
144,131,125
252,250,249
226,204,155
158,144,126
108,91,61
254,252,248
147,144,137
166,165,178
131,123,118
148,143,139
129,104,82
134,123,124
118,101,74
103,90,100
121,105,82
129,123,130
101,86,64
253,252,249
91,90,88
136,116,86
134,116,99
115,100,78
126,113,94
124,115,116
145,121,93
225,225,223
55,33,25
20,19,23
135,97,69
122,112,115
255,255,254
143,139,127
137,128,119
143,124,99
255,255,254
115,96,69
128,107,75
254,254,252
255,254,255
179,177,190
18,19,21
105,92,66
169,137,113
128,114,86
93,78,67
126,108,89
255,255,254
79,70,68
253,253,251
127,116,112
143,118,91
163,162,132
124,97,68
253,254,253
148,107,79
254,254,249
139,126,107
162,136,84
129,118,122
138,121,101
124,114,114
149,146,115
128,118,127
122,100,75
49,41,41
71,60,67
144,135,111
127,108,76
124,112,106
87,70,51
120,95,65
106,93,85
47,37,41
76,62,57
119,112,97
133,114,92
253,253,254
