"r","g","b"
251,250,247
45,47,44
231,232,237
106,81,75
25,26,20
167,171,181
252,250,253
121,104,90
212,212,220
64,66,49
254,254,253
240,237,235
70,68,62
209,206,201
209,205,201
113,87,74
223,192,114
87,69,59
251,251,252
67,64,59
111,98,92
252,254,252
216,167,79
196,193,188
86,74,66
196,176,153
89,67,53
248,247,248
157,157,157
160,160,162
254,254,254
243,243,239
251,251,251
175,174,169
204,90,64
254,254,254
29,30,26
93,83,71
122,127,129
254,254,254
250,254,253
94,89,97
238,235,230
34,39,32
44,42,37
246,244,245
120,95,82
252,252,250
254,254,254
112,90,77
39,39,38
48,46,42
250,248,249
246,234,227
251,250,248
81,68,59
98,92,80
131,108,95
132,111,96
246,246,246
169,174,180
83,76,71
253,255,253
253,253,253
58,49,39
247,246,245
186,190,197
253,252,254
254,254,253
254,254,254
145,64,56
215,212,207
241,241,241
190,186,183
43,44,39
30,32,26
154,79,70
28,31,24
36,35,30
252,253,253
54,49,49
43,44,42
248,248,250
254,254,253
160,139,130
254,254,254
181,69,53
115,97,83
45,43,37
240,240,240
139,117,105
156,156,159
254,252,249
79,72,67
254,254,254
43,43,38
255,255,254
254,254,254
200,89,66
226,226,229
117,98,80
52,40,33
148,113,89
251,251,252
46,48,45
57,55,50
115,102,92
254,254,250
253,253,253
38,40,35
111,99,91
33,34,29
241,241,243
85,75,67
66,62,58
223,223,223
53,52,46
198,134,109
242,242,240
75,67,54
251,247,242
204,90,64
209,209,209
176,50,41
49,47,41
203,200,195
229,189,113
249,248,249
251,250,250
252,252,252
28,28,23
141,115,100
94,84,73
253,254,253
136,65,60
255,254,254
254,253,254
35,37,32
255,254,252
54,55,49
80,74,68
217,216,214
90,81,77
55,53,49
248,226,197
109,97,86
254,255,254
183,61,62
253,253,253
247,232,208
82,77,71
242,216,122
195,195,208
170,170,170
249,247,248
251,250,247
56,57,52
174,176,175
38,37,35
144,151,155
34,33,28
50,47,40
208,206,207
99,65,64
195,195,193
253,253,253
254,255,255
207,136,69
176,175,172
133,134,137
191,186,181
46,47,42
162,76,74
248,248,248
187,81,53
205,204,204
189,101,72
213,208,189
253,252,250
245,245,245
248,247,247
96,62,54
73,56,51
214,147,69
79,74,70
59,52,46
37,38,32
252,253,252
114,100,88
225,225,225
201,198,193
47,42,33
185,182,186
254,254,254
65,65,63
206,201,196
57,39,47
254,254,254
253,253,252
66,45,42
245,245,244
254,254,254
254,253,251
254,254,253
253,253,254
254,253,252
254,254,255
189,188,185
255,254,254
231,228,229
159,61,46
146,102,100
253,253,253
223,221,221
254,254,254
29,32,23
202,201,196
141,121,107
45,44,39
246,244,245
252,250,252
253,253,253
254,255,254
81,61,52
231,158,60
64,53,45
51,44,44
240,240,240
105,87,78
255,254,254
179,176,172
254,254,254
254,254,254
238,233,222
82,82,82
34,35,30
228,160,155
255,255,254
252,252,252
50,49,44
149,61,53
76,58,52
40,42,37
249,247,248
65,58,52
75,65,56
176,161,158
134,108,93
79,69,61
221,173,96
59,53,44
247,245,246
254,254,251
254,254,254
241,215,211
61,62,54
224,153,91
254,255,255
205,203,204
71,61,53
37,36,31
244,244,242
248,248,247
134,109,91
166,64,51
210,124,116
152,118,91
182,59,40
245,243,244
169,62,46
254,254,253
28,29,23
250,250,248
243,243,241
40,33,32
248,246,247
252,252,252
254,254,254
144,148,147
228,218,209
29,30,24
232,229,224
245,243,244
192,189,184
75,74,69
71,66,60
87,76,64
61,56,53
252,254,252
95,82,72
234,234,235
68,63,59
76,72,64
138,120,108
217,217,219
254,254,253
246,245,242
254,254,254
27,30,25
210,210,209
138,111,102
31,31,24
254,254,254
64,59,53
235,228,225
254,254,254
140,120,105
76,68,61
151,127,112
81,80,75
62,59,54
188,187,185
68,44,30
157,134,121
53,44,30
64,63,58
247,245,246
231,198,128
196,192,189
185,59,36
93,81,75
28,28,26
219,215,208
226,226,224
121,106,92
253,240,242
100,77,66
58,57,52
69,47,33
244,236,218
54,53,48
46,46,41
78,64,59
251,255,254
46,45,40
251,252,252
240,239,237
161,126,111
239,239,239
174,79,65
254,254,254
45,47,44
35,36,31
184,181,183
224,218,209
252,252,251
255,254,251
88,74,63
155,158,162
252,252,252
208,203,199
38,39,33
249,248,249
75,72,63
193,60,47
192,100,85
253,253,253
137,136,132
254,254,254
234,229,225
254,254,254
118,118,128
176,178,181
210,209,204
254,253,254
253,255,251
47,48,42
227,189,180
239,238,236
189,57,34
231,198,128
251,249,250
103,65,70
240,239,237
87,78,70
171,172,174
254,254,253
180,117,99
139,111,97
52,45,37
205,209,218
181,182,181
254,254,254
225,198,191
254,254,253
64,60,55
254,254,253
37,40,34
75,70,64
250,248,249
200,197,192
193,193,191
72,57,37
59,52,44
193,80,51
151,124,119
248,248,248
199,103,90
95,70,62
180,140,141
253,253,251
241,240,236
254,254,252
63,59,55
126,112,99
202,200,201
201,196,192
22,22,22
235,236,238
251,254,252
62,58,52
108,108,106
70,69,64
254,253,253
65,63,62
250,249,248
63,59,48
252,254,253
79,72,60
202,88,67
35,37,32
85,72,63
254,254,254
33,33,27
62,63,54
252,252,245
33,35,30
83,79,73
251,249,250
106,93,84
207,202,198
252,255,254
233,222,207
254,255,255
254,254,254
253,253,252
214,209,205
99,96,89
52,49,44
254,254,252
28,31,24
32,35,28
252,252,253
196,92,69
192,91,60
44,42,37
249,249,249
253,253,253
250,249,247
44,45,40
26,25,20
254,254,253
86,76,69
122,121,122
223,224,227
254,252,254
246,244,244
118,77,71
135,116,102
141,114,92
255,254,254
161,135,120
255,255,254
252,252,252
236,231,225
234,232,233
217,216,215
65,62,57
227,224,216
76,75,70
252,252,254
254,254,254
122,92,78
66,65,58
225,196,182
55,47,42
247,245,243
76,65,61
93,79,74
254,254,254
144,112,90
252,255,255
236,236,234
236,187,119
151,67,59
74,74,72
72,56,53
172,149,138
255,254,255
199,120,100
120,96,96
64,64,59
200,199,194
73,73,66
220,213,201
168,167,162
29,31,25
70,63,54
255,253,254
101,88,80
230,233,236
231,229,230
253,252,253
21,20,17
134,133,132
254,254,254
39,40,34
255,254,255
254,254,254
65,66,58
235,235,233
30,31,26
251,250,249
209,212,217
202,87,58
254,254,254
254,254,253
113,101,92
239,237,238
201,198,193
63,59,55
58,57,52
255,254,254
255,255,254
253,253,253
230,230,230
139,110,90
254,254,254
36,38,33
254,253,253
38,38,27
172,171,166
250,238,228
254,255,255
52,49,44
231,189,121
202,116,88
195,87,72
173,170,166
254,253,254
252,252,252
51,50,45
130,129,128
132,114,102
191,189,185
203,200,194
176,81,62
234,235,240
80,79,74
65,59,54
246,248,247
230,228,229
234,231,226
56,55,50
74,68,62
68,63,59
132,115,106
255,255,254
254,254,254
220,216,208
117,103,95
233,228,220
250,250,248
152,156,163
210,209,208
172,134,121
254,254,254
217,163,125
165,66,51
245,244,241
146,118,100
252,252,251
247,247,246
230,180,101
112,63,53
249,249,249
242,213,200
101,100,90
215,210,206
135,116,102
254,253,253
81,81,75
252,253,252
61,51,39
255,255,254
37,38,33
170,134,109
53,55,49
219,215,206
71,58,48
37,38,33
253,253,254
143,143,143
206,170,167
206,203,196
228,227,227
246,234,211
252,252,250
254,254,254
150,61,51
45,46,45
72,63,57
254,254,254
139,140,141
247,247,247
111,111,110
247,246,245
26,27,21
33,33,26
203,84,56
178,78,60
252,253,253
135,135,135
233,233,233
232,230,230
50,53,53
253,253,253
57,39,47
242,206,155
78,69,62
57,55,50
254,254,254
86,76,69
221,112,109
122,74,63
139,119,105
181,176,169
166,82,66
245,245,243
228,148,119
27,27,25
142,116,102
238,238,236
188,187,188
206,87,67
202,105,53
65,64,58
91,86,81
255,254,255
181,86,71
250,249,248
28,31,24
201,201,201
66,62,57
141,60,53
158,161,166
104,51,47
230,230,232
165,76,62
245,244,246
77,67,58
254,255,255
205,201,197
202,201,196
20,20,19
253,253,254
89,80,71
90,82,75
254,254,254
231,196,139
254,254,254
151,136,135
57,61,59
88,78,68
244,244,244
254,254,254
100,86,74
245,245,246
250,251,252
243,243,245
57,52,47
253,253,253
139,139,142
223,220,215
128,125,126
152,153,158
122,119,116
28,31,24
166,92,74
85,76,69
28,29,26
88,78,70
254,254,252
31,34,30
121,76,67
254,254,254
223,218,213
219,205,182
57,57,52
162,162,162
55,50,43
254,254,254
254,254,254
254,251,254
50,52,50
253,254,254
253,254,254
239,238,242
80,69,60
108,93,80
254,254,255
42,43,37
204,203,200
254,254,254
169,79,69
51,57,51
248,246,247
177,174,170
49,46,39
223,224,227
191,191,191
178,178,178
254,254,254
116,95,92
193,191,188
194,72,51
209,159,144
205,87,80
158,134,123
239,239,240
87,77,69
215,217,216
78,65,59
219,218,220
250,249,247
106,50,42
254,254,254
124,62,51
250,248,249
226,159,68
118,64,52
210,206,199
254,254,254
253,252,252
255,254,255
244,243,244
204,200,191
144,143,140
82,77,71
254,254,254
151,154,159
231,200,123
153,70,68
154,153,151
248,246,247
120,119,118
46,48,45
85,72,63
45,42,37
152,155,162
245,243,244
163,67,51
244,244,244
166,86,51
172,97,83
222,217,207
59,67,63
31,34,27
187,156,128
157,80,67
85,72,63
250,254,252
254,255,253
254,255,253
238,237,243
129,105,87
38,35,30
206,203,198
244,220,152
50,51,45
254,254,254
240,185,108
240,240,243
47,45,35
127,61,53
243,242,244
240,204,196
105,86,76
253,251,252
251,251,250
75,75,68
181,182,180
254,254,254
83,78,75
202,198,192
183,181,176
249,248,246
130,112,102
236,237,240
42,43,37
33,35,28
254,254,251
245,245,245
254,254,253
183,89,61
143,64,47
81,71,64
48,46,41
227,222,216
244,245,243
166,170,172
104,84,72
254,255,255
112,63,50
238,216,210
64,62,62
219,215,206
187,156,135
231,231,233
32,36,33
237,234,227
248,247,248
150,74,55
253,253,251
30,28,23
146,126,113
73,66,60
140,119,96
254,252,250
183,180,175
38,40,35
39,40,37
253,253,253
62,59,53
237,228,219
255,254,254
184,58,42
119,94,95
234,224,215
247,246,248
248,248,249
194,106,97
255,255,254
254,253,253
217,215,216
125,106,94
204,203,202
205,205,205
95,83,73
163,162,157
251,254,250
111,91,81
248,247,246
74,74,72
249,247,248
150,59,45
98,81,70
135,62,52
218,197,153
218,219,220
112,100,89
250,250,251
180,84,59
121,109,100
245,235,233
188,56,44
248,247,244
69,68,60
255,254,255
234,233,233
53,33,37
254,255,253
253,253,253
192,92,69
138,53,42
186,179,173
58,57,54
112,111,107
181,184,190
114,72,48
204,108,83
167,95,64
253,253,254
254,254,254
246,246,248
253,253,253
243,240,235
252,253,253
229,187,115
189,86,75
251,253,254
65,60,54
242,241,245
28,28,22
42,40,33
41,38,30
188,60,46
227,225,225
138,114,101
183,180,175
166,171,177
174,75,74
113,90,79
180,131,107
200,85,50
245,254,253
200,197,192
136,106,92
253,253,253
48,49,44
59,58,53
243,243,245
136,108,82
195,178,164
77,77,73
254,254,254
220,215,206
59,55,50
250,238,224
57,53,48
251,233,218
35,35,30
220,223,228
46,43,38
133,115,101
254,254,254
65,66,58
254,254,254
