"r","g","b"
112,105,97
206,188,167
77,68,58
99,84,68
251,251,250
67,59,48
80,72,63
78,69,59
81,68,55
94,79,64
84,72,58
83,73,62
78,71,59
76,65,54
212,196,179
110,94,77
77,69,57
254,255,255
112,100,83
104,95,82
77,67,55
81,70,58
119,104,90
127,110,85
81,70,56
254,254,254
72,66,55
75,66,56
82,71,58
213,211,208
119,116,112
130,121,108
185,182,177
69,61,49
129,111,86
181,163,141
181,168,153
255,255,254
206,190,170
137,125,109
254,254,254
114,114,115
208,193,177
206,203,199
122,111,99
60,56,46
112,98,81
255,254,254
243,240,236
104,89,73
216,205,192
82,70,57
102,87,69
255,255,254
254,254,253
65,57,48
108,101,87
122,123,126
122,110,99
96,87,76
74,65,55
102,93,82
253,253,252
63,61,57
254,254,254
120,121,123
96,87,81
114,99,80
112,98,82
126,112,94
83,71,57
86,76,63
75,68,57
112,96,79
58,55,46
254,254,254
117,118,120
107,94,75
86,76,62
64,58,47
191,174,139
80,72,64
211,195,177
71,63,51
89,81,71
120,121,123
99,90,77
84,72,59
181,177,172
86,73,55
160,153,146
132,114,91
89,77,63
105,90,77
88,77,62
195,195,196
180,143,98
111,105,94
251,251,251
223,223,221
212,199,185
108,101,87
99,90,77
84,73,60
208,193,177
93,80,65
228,224,219
136,123,103
74,66,55
216,205,192
92,83,73
204,196,185
103,85,63
201,199,195
83,71,55
79,70,58
71,62,50
114,105,96
101,92,82
254,254,254
111,95,76
254,254,253
77,68,57
72,64,53
254,254,254
135,119,99
116,102,84
102,93,82
246,246,245
78,69,59
71,63,54
114,103,93
95,86,73
121,122,124
255,255,254
112,107,100
75,65,54
121,105,82
96,80,64
254,254,254
254,254,254
103,89,71
112,97,81
80,72,63
243,242,240
97,90,78
103,89,71
251,251,250
119,103,82
255,254,254
111,95,78
77,69,60
104,90,75
94,85,73
188,147,95
92,79,63
72,65,55
115,99,83
80,68,55
136,137,137
241,239,235
151,147,140
235,230,222
78,68,56
77,69,59
175,143,107
94,82,65
96,93,87
104,95,85
240,239,236
118,120,121
89,76,63
170,160,148
255,255,254
96,82,66
108,95,75
243,242,239
254,254,253
81,69,56
121,118,115
77,66,53
141,124,100
119,104,84
254,254,253
113,97,80
106,96,82
115,99,78
94,86,75
95,85,73
119,104,89
142,126,104
225,225,222
110,95,80
83,72,59
122,122,124
82,70,55
89,77,63
93,81,67
254,254,254
255,255,254
80,69,56
84,73,58
122,110,99
96,81,65
69,61,53
206,189,171
154,148,139
111,97,83
84,72,59
93,79,64
87,76,64
102,91,76
82,70,57
219,217,212
83,74,63
72,65,57
73,65,52
161,149,134
106,92,77
230,231,230
80,70,60
122,122,125
247,245,243
170,152,131
148,113,76
76,68,57
55,52,44
96,82,65
112,113,114
103,88,70
231,224,216
106,92,78
103,87,70
137,130,121
253,254,251
251,251,250
86,73,57
121,105,81
59,54,45
115,100,83
108,101,86
72,64,51
76,66,55
194,189,181
59,54,43
120,105,86
113,107,97
56,53,45
103,89,71
247,245,243
73,63,51
134,128,118
110,94,77
254,254,254
90,81,73
234,232,227
82,71,60
93,79,65
143,141,137
81,71,60
99,88,76
231,231,230
93,79,64
72,65,56
111,101,89
104,90,75
105,93,80
95,81,66
255,255,254
118,102,85
90,90,88
167,155,139
92,80,67
89,77,63
72,64,56
116,100,83
82,71,59
72,64,53
84,74,61
118,103,86
71,63,51
66,59,49
100,99,98
68,60,51
86,77,71
77,67,55
95,79,62
127,126,127
70,62,51
254,254,253
254,254,253
90,78,63
134,119,98
80,72,63
88,79,69
80,71,61
