"r","g","b"
203,196,180
140,134,105
188,189,192
89,91,75
168,167,160
220,215,195
217,213,209
216,207,203
87,88,63
40,34,37
198,192,184
194,191,186
134,133,115
233,229,230
254,254,254
195,190,177
197,198,196
169,164,159
74,73,69
230,226,221
250,250,250
76,77,60
119,111,98
253,253,250
128,129,125
254,255,254
250,250,250
215,212,106
115,108,93
188,188,188
226,226,223
241,239,232
37,35,36
167,166,145
193,187,172
224,219,205
91,90,72
146,141,113
204,200,200
103,105,82
253,254,253
115,82,73
119,113,103
255,255,254
162,156,109
174,177,174
65,65,64
140,135,142
145,137,69
63,58,28
146,139,119
136,134,98
176,173,75
163,166,139
156,148,122
254,254,254
194,184,172
215,211,206
255,254,253
220,216,212
102,103,86
153,152,121
254,254,253
254,254,254
130,129,65
181,176,166
207,205,201
96,97,97
254,254,252
157,154,150
129,119,79
64,65,58
249,247,246
239,237,234
131,124,71
248,250,242
192,184,177
66,70,53
131,133,119
234,233,221
74,75,63
45,42,39
146,139,130
174,172,137
198,190,172
112,111,80
163,163,98
201,202,200
170,164,86
78,78,77
254,254,254
138,131,120
126,120,47
146,145,126
111,108,96
81,85,78
212,205,189
254,254,254
20,20,19
139,141,99
123,124,99
249,249,246
207,200,192
208,203,196
135,138,124
125,118,105
255,255,254
184,194,103
230,231,229
192,190,113
152,142,94
199,197,179
117,112,94
20,18,17
188,186,70
212,214,104
48,48,47
125,116,110
157,157,123
52,52,48
118,119,112
197,191,177
181,165,77
175,178,78
161,158,128
69,63,59
203,198,178
254,254,252
181,177,173
137,139,126
126,126,103
255,255,254
74,73,75
161,159,138
172,172,107
74,76,74
254,254,254
254,254,254
102,93,88
129,130,65
187,190,201
103,100,99
148,143,123
247,248,248
221,222,223
180,178,153
234,232,228
253,252,253
200,195,172
174,173,102
169,171,115
108,106,91
166,164,147
253,253,249
245,243,248
224,221,214
125,126,119
235,231,229
182,171,84
145,139,120
222,219,124
146,142,117
254,254,254
130,126,114
137,138,111
151,151,139
133,127,86
254,255,254
71,72,67
90,88,58
151,149,139
217,218,217
150,153,130
187,183,97
106,104,73
198,192,178
253,251,252
252,252,251
248,246,243
90,87,59
211,205,193
228,228,222
50,56,54
119,107,75
255,255,254
145,143,120
193,194,182
184,187,101
157,149,77
194,190,187
253,252,253
165,166,145
162,159,156
162,150,79
189,187,167
193,196,196
163,161,121
241,240,238
255,255,254
155,152,119
82,85,78
152,151,98
196,196,189
255,255,254
255,255,254
35,25,24
211,207,204
112,114,102
255,255,254
181,166,66
252,252,253
255,254,255
216,210,192
59,56,54
211,204,188
133,125,103
148,147,122
113,110,73
56,48,45
148,140,120
218,211,199
254,254,253
148,147,98
112,115,69
211,204,186
44,45,50
212,208,120
247,242,249
216,212,202
169,162,142
210,200,77
233,229,230
203,197,183
140,144,141
209,207,201
140,135,131
52,50,47
30,28,34
253,253,253
253,253,252
253,253,253
152,153,97
120,117,98
252,252,250
55,56,44
126,122,88
137,128,116
78,80,75
254,254,254
126,119,86
132,124,65
196,197,196
112,109,92
254,254,254
255,255,254
47,47,50
123,117,93
192,188,175
200,194,180
133,128,82
222,215,197
170,172,145
203,199,187
109,117,113
137,137,105
160,158,106
120,121,118
184,188,185
111,103,86
252,252,252
255,255,254
178,171,154
109,113,51
173,175,95
183,183,178
203,200,194
149,149,73
145,137,53
167,164,146
127,127,73
204,203,200
251,251,251
145,154,148
215,209,194
255,254,255
108,111,114
111,109,102
245,245,245
108,104,95
155,155,126
255,255,252
122,120,98
132,127,89
139,138,81
254,255,254
61,59,55
79,73,60
133,114,87
232,231,233
213,211,99
253,253,251
159,157,143
97,95,64
221,214,207
36,39,36
152,153,128
210,206,198
254,255,254
208,202,189
175,177,132
223,219,215
71,71,66
99,92,88
72,74,71
107,114,112
79,77,73
66,63,59
43,37,29
172,180,179
254,254,252
76,69,58
161,158,142
208,202,190
118,114,108
253,253,251
108,111,109
254,254,255
175,179,176
231,224,213
163,165,143
66,63,45
155,157,121
130,130,128
250,250,251
158,156,146
139,138,142
192,194,194
91,86,50
208,206,204
254,255,254
190,184,171
91,92,67
252,252,252
122,125,85
252,252,252
253,253,254
229,229,226
204,199,188
250,249,246
49,39,52
123,120,107
219,215,204
167,167,119
183,174,156
147,146,131
208,205,209
140,140,108
59,49,55
183,183,188
254,255,254
253,253,251
183,180,62
215,208,190
208,206,204
95,95,92
236,234,234
226,228,216
170,162,143
214,213,151
27,31,27
246,242,248
156,159,84
160,164,67
249,249,249
215,209,198
145,131,45
98,96,73
191,190,177
208,202,185
200,187,82
242,237,238
144,141,114
78,70,69
203,196,180
180,171,90
254,254,254
182,183,160
57,56,51
50,52,54
95,91,70
81,75,64
254,255,255
162,159,128
232,233,231
110,111,90
253,253,253
217,213,208
254,254,254
176,174,160
187,185,178
200,198,199
61,63,65
94,94,44
232,229,231
249,250,250
252,252,250
202,190,114
254,254,254
218,215,199
115,105,84
118,117,86
170,163,90
216,215,206
255,254,255
204,198,187
91,85,63
44,41,36
125,115,70
95,100,97
253,253,251
152,154,151
47,46,41
254,253,254
96,106,101
157,153,81
215,212,205
254,255,255
208,202,190
33,34,30
244,240,230
249,246,243
67,68,35
241,240,238
125,118,98
249,249,248
253,254,254
195,195,188
142,138,136
254,254,254
182,174,161
133,137,121
163,164,163
87,79,53
231,230,233
253,253,253
174,172,165
255,255,254
228,219,203
155,157,50
238,237,231
154,153,152
147,147,122
74,76,74
52,53,53
85,80,55
172,166,138
92,88,87
199,193,179
133,128,82
205,205,198
190,185,166
255,255,254
214,214,207
156,154,138
133,131,92
60,61,56
155,155,153
100,96,69
113,108,96
154,152,124
85,85,79
202,199,186
254,254,254
204,200,200
137,137,129
149,148,130
137,137,82
73,67,57
185,181,158
218,207,196
219,215,205
158,157,94
249,245,245
208,201,192
197,190,177
206,200,184
197,202,124
252,253,248
183,178,160
181,189,101
95,102,99
43,45,43
122,117,76
130,120,84
175,175,180
226,219,205
159,163,162
139,141,84
199,198,201
225,221,209
103,103,103
221,213,194
134,133,115
83,85,84
177,178,172
174,176,171
248,247,247
169,168,131
88,86,71
114,112,70
150,139,82
209,203,191
162,158,123
199,197,159
163,162,102
50,51,48
244,240,239
193,193,165
98,99,93
177,180,117
110,109,77
35,32,27
252,251,252
66,63,55
233,233,231
211,211,207
254,254,254
215,212,209
142,141,115
254,254,254
66,68,62
97,95,64
74,74,73
216,210,204
97,98,93
139,137,121
249,249,249
172,164,144
94,97,84
159,142,100
248,248,246
146,145,116
66,61,47
172,145,124
202,197,178
54,56,55
253,253,253
151,153,137
150,149,102
192,181,69
116,105,54
187,187,190
102,106,105
167,153,132
151,141,117
168,167,164
49,48,49
54,54,53
157,146,63
254,254,253
52,52,50
184,177,112
213,210,204
132,128,71
103,101,81
206,207,198
176,159,74
255,255,254
203,200,188
163,162,164
254,254,253
83,74,78
129,130,127
86,82,60
184,187,143
217,217,217
84,75,84
184,184,166
172,171,150
122,117,88
199,196,97
69,63,48
254,254,252
183,182,175
37,32,21
254,255,255
152,153,148
129,129,130
175,177,129
211,207,195
186,184,183
219,218,219
101,96,62
42,37,36
137,132,115
41,41,41
255,255,253
221,213,200
213,205,185
96,95,95
116,115,97
170,166,153
195,200,78
205,204,194
66,57,38
61,60,61
171,165,88
132,130,112
195,194,199
150,148,104
137,139,139
