"r","g","b"
61,47,37
248,240,205
100,73,47
79,78,66
181,184,185
95,74,52
108,82,56
85,87,74
82,63,50
76,60,42
202,194,166
67,44,23
254,254,254
47,37,28
254,254,254
247,223,144
255,254,252
61,40,29
68,53,43
35,25,15
61,45,32
69,53,42
220,215,199
119,121,118
70,56,46
62,49,40
176,143,108
253,253,253
154,149,132
81,63,47
108,82,58
252,251,249
253,254,252
31,34,20
55,39,29
41,34,28
226,213,165
131,99,68
72,46,29
237,235,237
254,255,255
254,255,254
195,167,126
248,233,178
253,251,243
122,94,71
203,178,136
253,253,253
82,78,55
112,87,63
110,85,62
117,85,58
64,47,41
93,74,60
135,104,76
234,220,115
236,221,137
253,253,252
199,201,188
104,87,67
92,88,61
79,60,43
145,119,96
26,19,14
73,56,43
82,66,54
129,102,75
85,69,55
240,232,199
144,139,104
81,65,56
223,215,168
131,125,92
255,255,254
123,103,75
76,57,40
253,254,254
252,251,236
244,240,217
104,84,62
97,90,38
253,253,251
247,241,229
110,88,59
102,110,122
221,218,217
116,88,64
244,232,139
160,167,167
57,41,26
99,89,79
243,237,212
148,112,77
253,254,254
92,70,53
44,32,31
253,252,251
229,229,226
63,54,44
127,95,57
22,16,10
96,72,51
95,96,64
226,228,228
145,138,140
74,54,42
78,57,34
247,235,190
120,102,73
119,92,65
87,76,66
65,47,37
254,255,255
83,56,37
254,255,253
60,51,44
254,253,254
30,30,28
253,252,253
162,164,167
82,62,41
129,123,103
71,51,40
62,50,40
119,99,74
76,53,32
245,242,225
163,164,109
89,67,53
24,23,22
254,255,255
198,176,150
198,193,187
134,117,102
83,61,46
96,73,49
100,82,67
255,255,254
205,206,206
115,86,60
47,38,38
116,89,67
244,239,223
34,29,25
126,100,79
64,45,37
125,92,72
186,170,153
105,82,59
83,64,49
255,255,254
120,99,78
234,232,226
64,48,35
181,168,140
112,91,63
133,103,79
123,100,66
217,208,179
154,119,94
160,150,115
239,233,224
233,222,129
98,89,58
231,230,208
248,255,246
135,102,68
124,119,71
72,60,51
255,254,255
34,30,20
92,72,55
114,87,61
245,239,220
144,122,96
204,186,149
74,56,39
72,60,50
192,181,146
237,234,218
80,61,46
88,67,50
166,167,166
255,254,255
129,109,50
82,87,64
71,55,39
151,159,161
243,237,213
35,40,58
102,80,66
250,251,253
255,255,254
69,61,35
124,119,71
156,167,160
123,96,76
195,186,142
58,58,58
21,22,17
176,178,167
254,254,254
253,253,253
246,246,245
88,63,39
142,123,99
74,56,43
197,188,185
91,69,51
78,58,39
126,122,91
255,254,254
253,253,253
29,26,25
247,241,214
22,21,23
240,228,183
31,28,20
140,132,85
47,52,58
57,40,27
66,75,93
87,73,63
114,85,60
51,42,30
254,253,254
70,59,51
219,209,145
252,253,254
25,19,15
181,166,145
59,44,43
78,80,62
60,44,34
78,65,54
245,218,122
119,94,72
142,128,108
235,231,150
137,135,135
205,205,200
187,185,127
148,131,75
165,163,154
244,241,220
252,253,253
108,82,57
39,37,34
166,172,170
125,97,73
74,57,54
107,87,76
153,158,183
174,140,87
119,91,66
248,242,224
96,71,48
164,166,148
255,254,253
255,255,254
98,75,58
99,72,51
134,108,84
95,73,59
135,108,78
245,245,242
99,77,59
82,71,61
196,195,190
37,27,18
241,237,205
240,239,220
108,88,61
112,86,63
235,219,108
252,248,228
79,64,53
180,145,108
252,252,252
84,63,49
169,160,148
254,254,251
251,249,240
93,77,62
203,197,184
102,83,68
196,194,184
53,44,33
121,130,142
128,98,71
71,57,54
71,52,37
253,255,255
221,213,176
255,255,254
84,65,50
133,104,77
252,253,252
121,96,66
178,179,183
90,85,56
106,79,58
74,58,50
252,252,252
117,116,118
86,67,50
95,69,48
98,82,69
102,98,66
70,76,58
90,65,46
19,18,19
139,133,103
35,37,24
215,212,210
236,236,236
148,114,82
244,229,208
254,255,254
69,52,40
243,229,184
251,255,255
231,228,210
253,253,252
83,66,47
206,203,194
115,87,68
156,146,121
186,181,171
217,216,206
71,53,44
254,254,253
251,246,226
79,63,50
188,172,148
189,179,135
67,68,51
55,41,32
103,80,60
56,49,39
245,245,246
64,51,40
111,96,85
110,80,54
254,254,253
97,100,78
222,200,138
126,101,72
122,88,60
79,81,76
69,52,39
94,74,49
48,33,28
107,80,56
55,43,36
57,44,38
27,24,18
79,61,50
115,93,73
62,46,35
121,91,67
93,73,59
137,117,105
109,87,66
120,119,111
192,163,112
249,243,208
138,106,77
87,65,45
254,250,254
71,55,42
165,137,115
124,98,69
73,55,43
36,30,22
233,218,144
85,67,50
128,128,138
97,80,67
105,92,75
255,254,254
84,99,126
121,93,67
239,239,240
217,216,213
242,235,175
254,255,255
225,205,170
35,32,27
110,102,66
69,47,26
146,115,84
160,140,112
78,56,33
99,83,68
102,76,55
254,253,254
193,188,182
166,166,167
82,82,65
68,50,39
247,244,230
255,255,254
31,31,20
92,66,44
148,123,98
114,109,72
108,83,59
100,77,56
100,84,64
169,160,114
72,50,40
77,60,50
91,104,130
253,253,253
86,88,87
252,252,249
88,66,52
255,254,254
254,254,252
84,71,58
120,90,64
201,202,200
64,48,38
75,73,70
66,52,41
66,53,41
244,236,196
108,82,57
91,67,51
253,254,254
253,253,253
33,32,27
40,28,22
240,228,167
83,67,54
226,225,206
43,30,22
78,61,47
250,253,253
255,255,253
69,53,42
238,226,155
233,229,211
129,120,82
253,251,250
103,102,84
119,92,63
186,169,146
51,44,34
247,244,229
105,83,63
118,92,59
34,26,19
49,33,15
217,216,214
111,89,74
99,72,43
147,113,82
117,97,76
106,81,56
253,252,250
110,83,61
119,97,60
102,113,138
173,177,163
255,255,254
255,255,254
78,61,48
171,173,172
253,253,253
105,105,80
38,34,29
60,42,29
248,244,224
109,101,93
37,26,22
64,47,34
187,174,104
119,93,68
65,43,27
151,151,128
229,232,227
201,198,190
51,32,22
193,184,149
253,253,252
245,240,222
245,243,239
129,136,142
253,252,251
136,132,84
207,204,195
87,73,57
65,47,37
252,252,250
90,71,54
115,84,63
179,185,197
24,17,7
253,254,254
88,72,58
252,249,248
131,106,83
184,179,170
58,42,30
61,51,42
83,67,54
117,94,82
253,253,253
120,90,68
179,175,164
139,113,86
94,66,43
149,134,95
87,68,48
253,254,254
53,45,39
194,159,109
159,162,159
87,65,49
255,255,254
87,75,61
59,43,34
254,255,255
135,128,100
80,65,55
230,220,141
131,105,90
173,177,163
88,67,51
86,71,61
85,67,56
123,89,67
196,174,93
119,92,66
63,46,36
86,91,94
115,89,64
94,75,60
156,163,162
245,245,242
79,68,44
64,47,30
252,253,254
113,88,66
198,196,184
253,255,255
145,117,91
53,48,44
203,199,148
118,90,67
62,43,31
131,106,82
182,178,142
94,79,64
230,220,155
78,76,77
30,19,14
85,68,52
250,252,247
94,71,57
171,136,94
67,58,53
34,30,27
235,227,132
26,23,17
112,92,73
103,95,86
28,22,20
56,41,37
50,32,22
126,126,125
33,32,27
247,241,219
243,241,227
106,87,71
112,107,74
55,41,36
98,80,59
77,63,51
254,254,255
116,89,61
213,213,213
122,94,71
55,55,43
140,114,91
253,251,249
252,251,250
92,63,45
122,97,76
252,253,245
79,60,47
77,66,58
39,31,28
230,221,138
191,177,155
75,55,40
244,235,217
51,36,22
79,61,48
84,66,51
89,66,43
35,30,22
253,253,254
72,56,46
48,30,16
184,141,83
254,254,254
88,70,56
96,91,80
176,181,177
197,159,118
129,137,136
60,62,51
143,129,82
142,138,136
74,59,47
145,149,144
106,84,69
34,35,28
221,222,223
255,255,254
254,254,254
41,39,32
93,66,52
118,115,79
176,172,174
162,163,157
116,92,68
59,35,17
171,162,105
114,85,59
255,254,255
75,59,45
158,149,104
252,252,252
77,54,38
254,255,252
97,76,60
126,98,74
78,63,50
255,255,253
82,62,48
75,52,35
121,134,142
254,255,255
111,85,62
109,82,54
43,40,29
242,223,146
92,70,52
245,238,205
100,85,67
91,70,52
115,87,63
97,78,63
254,253,249
223,211,195
172,177,176
250,252,251
58,42,27
36,28,21
158,161,166
67,57,47
104,83,61
111,96,81
142,120,53
42,26,17
134,101,71
254,253,253
99,86,71
253,254,252
70,57,48
61,49,44
114,85,61
74,76,62
44,39,35
82,67,58
118,93,70
207,188,165
245,241,217
112,106,70
69,54,46
222,223,218
254,255,255
90,63,52
255,255,254
72,53,40
248,246,243
109,99,92
235,220,160
75,74,81
200,189,168
83,61,40
203,192,126
189,158,115
169,139,96
108,104,80
26,24,22
245,243,224
139,110,89
109,84,63
92,71,50
166,172,171
253,253,251
137,128,88
84,79,70
125,104,78
179,169,107
252,252,252
92,76,62
74,66,43
185,154,110
127,105,85
104,76,52
166,162,140
80,63,48
125,98,70
157,164,163
210,204,189
67,49,39
95,73,49
65,54,44
159,164,132
160,132,107
169,174,174
108,83,59
168,156,81
115,84,56
239,227,110
109,86,64
251,245,229
90,75,65
153,145,120
95,77,52
248,231,177
177,183,181
77,57,45
52,36,29
74,74,74
113,97,82
140,123,98
247,242,222
86,62,37
89,71,54
253,253,252
240,232,207
77,57,46
29,22,18
241,235,226
54,47,32
81,88,87
234,226,212
179,173,138
233,217,158
251,253,250
58,58,58
47,40,35
242,236,210
236,235,233
119,88,63
236,232,217
253,253,253
254,255,254
116,91,70
68,46,26
74,52,32
72,55,39
129,103,77
117,94,70
79,64,50
129,120,90
223,210,164
81,65,56
167,155,75
99,104,112
244,237,209
61,49,42
233,218,144
250,248,246
253,253,251
65,59,38
5,5,4
113,87,61
251,252,252
211,200,150
121,92,64
241,229,178
250,249,251
179,148,110
193,185,147
255,255,254
137,142,135
243,237,213
209,200,185
62,47,40
121,115,89
103,89,68
243,226,183
102,74,54
113,108,80
255,255,254
143,107,80
44,46,47
95,79,63
86,84,74
80,62,48
168,157,142
254,254,254
117,88,66
165,146,129
110,98,78
102,95,53
253,252,239
130,121,91
255,255,253
255,254,255
96,69,43
252,253,252
83,69,56
253,253,254
173,180,178
254,254,255
59,57,37
120,96,73
99,74,54
255,255,254
52,36,28
184,157,143
34,29,19
245,238,195
252,252,253
89,70,53
45,45,39
104,80,60
73,59,51
139,110,85
59,46,34
253,252,253
125,123,102
252,254,254
254,252,249
254,253,253
206,207,202
255,255,254
171,172,175
59,60,47
254,254,254
121,100,80
71,49,32
35,30,31
89,64,51
34,27,20
200,190,172
173,168,101
214,204,150
253,253,253
113,93,65
241,235,202
70,50,30
255,254,255
109,122,135
254,255,254
159,154,148
161,157,123
81,62,45
151,130,110
253,253,253
253,253,252
47,38,33
91,66,42
194,183,154
163,130,102
34,22,14
83,66,50
79,64,53
89,63,52
118,94,71
149,142,122
118,89,68
254,255,255
243,236,214
254,254,254
238,231,223
154,154,145
66,53,40
58,54,44
237,233,208
99,73,50
161,144,136
165,137,115
208,209,208
250,241,198
243,230,186
152,122,94
252,253,253
86,60,43
74,57,47
63,46,36
84,66,51
254,253,254
80,85,88
79,81,76
99,73,50
106,118,128
135,138,132
135,103,75
