"r","g","b"
223,188,64
222,170,61
251,254,249
99,91,61
200,151,63
69,68,60
215,204,183
184,150,59
255,254,255
49,49,34
149,139,87
217,179,46
235,193,63
56,58,36
118,106,94
240,197,51
91,94,93
30,31,26
198,173,63
85,90,55
143,130,83
226,173,44
254,254,254
101,88,49
98,96,47
253,254,254
53,56,61
129,114,61
52,53,27
231,179,74
240,197,70
211,160,73
251,251,251
254,254,254
161,134,72
251,253,254
74,53,29
231,189,57
92,96,57
230,187,45
254,254,254
231,176,58
254,254,253
236,195,43
20,21,21
59,58,52
121,107,76
252,253,252
142,118,80
40,48,43
224,178,42
235,192,55
237,194,61
151,138,94
95,85,71
71,76,81
140,118,98
203,148,60
132,117,74
224,170,56
232,185,51
177,139,54
182,141,74
236,197,54
50,42,25
240,197,70
213,207,193
255,255,254
131,115,68
42,35,14
95,91,80
64,66,63
144,129,86
235,193,55
235,195,61
181,127,45
30,30,28
81,79,64
173,137,82
254,254,254
72,72,61
239,201,61
194,140,40
221,166,61
222,179,63
165,140,61
229,178,43
237,203,51
112,98,69
131,119,70
117,122,122
226,176,55
255,254,255
41,43,42
224,175,44
254,254,254
106,98,66
118,116,89
237,204,61
225,171,48
100,92,69
235,189,52
254,252,253
123,113,81
248,254,246
244,208,62
233,202,54
224,216,187
251,255,255
138,139,87
39,44,44
52,48,46
199,181,109
19,20,16
253,252,250
239,202,52
223,220,52
177,138,54
145,133,85
127,123,64
226,178,41
127,116,94
82,83,83
253,253,254
235,192,53
135,121,82
228,206,146
253,255,255
60,60,62
235,180,62
103,87,49
187,179,118
252,254,250
60,57,44
176,161,142
95,92,78
175,142,89
121,109,92
209,164,38
255,254,254
230,182,52
147,139,97
253,253,249
254,254,252
255,254,254
220,172,44
255,255,254
240,240,230
238,191,52
250,254,254
230,229,224
246,247,247
71,75,78
60,48,31
229,181,44
109,96,58
252,252,252
61,59,47
163,152,91
254,253,253
162,145,99
29,29,30
177,149,112
253,254,252
170,131,56
232,182,54
209,155,67
254,254,254
52,56,62
200,190,138
173,165,153
254,254,253
163,145,77
198,165,80
132,118,91
78,75,62
253,252,253
218,173,54
74,78,76
81,71,58
98,108,126
124,112,45
88,91,96
32,34,27
207,149,53
230,176,56
52,48,38
141,129,70
234,198,51
248,254,247
94,91,52
255,254,254
124,109,50
45,52,49
163,138,90
161,130,49
155,135,101
230,184,62
254,254,254
125,113,55
253,254,253
174,132,80
201,151,57
147,158,133
136,130,101
240,205,55
252,252,251
254,254,254
230,179,59
114,96,67
237,194,61
233,186,53
255,255,253
115,104,72
247,211,93
216,177,60
43,44,27
58,60,47
32,32,30
253,254,253
98,104,96
233,185,68
119,118,129
56,57,48
87,76,59
43,42,27
152,129,72
236,197,61
45,50,44
164,161,133
121,123,129
231,183,49
222,174,40
228,179,47
223,183,62
21,26,13
57,62,57
222,168,57
227,175,66
221,213,174
230,182,46
229,185,53
207,160,62
104,102,99
72,72,62
43,50,46
242,228,76
225,187,47
224,172,54
233,192,68
224,176,50
62,63,56
74,76,77
184,171,105
169,135,62
102,86,66
253,254,254
255,255,254
47,50,36
204,170,58
134,146,152
29,31,28
254,254,254
251,252,250
99,91,64
253,253,253
216,179,39
252,252,251
77,71,50
122,111,84
224,182,55
225,181,48
252,254,254
245,209,60
212,174,93
215,156,62
166,149,144
155,134,48
214,169,47
166,155,112
210,165,54
99,101,68
208,159,42
222,180,74
235,181,60
253,253,249
234,196,56
233,190,56
107,91,67
25,27,26
232,186,44
86,79,55
89,73,39
226,175,48
98,84,56
223,176,43
44,46,49
230,189,60
234,187,63
102,90,59
89,94,98
158,146,82
221,165,55
130,115,77
47,56,52
158,136,80
254,254,254
254,254,254
171,130,66
191,146,61
254,254,254
137,125,70
122,114,60
254,253,253
76,80,82
190,155,65
188,159,103
230,176,50
248,254,253
70,63,69
241,205,57
233,231,224
230,212,97
255,255,254
220,208,168
186,151,65
234,196,66
139,135,81
80,75,61
68,61,40
222,167,52
129,114,59
57,52,46
200,190,138
43,36,46
89,72,47
255,254,254
225,184,73
46,50,52
110,97,72
105,100,64
210,157,56
226,184,43
223,223,225
183,179,139
185,136,59
161,132,53
111,89,43
230,198,71
156,130,76
151,150,75
230,186,55
24,17,5
49,48,36
118,122,125
227,177,47
165,132,64
254,254,251
232,192,59
251,251,251
49,46,42
44,44,26
161,131,67
254,254,251
252,253,252
237,202,47
122,114,69
254,254,254
213,162,68
229,177,47
84,76,68
220,218,219
167,145,74
185,169,122
76,64,36
116,98,77
170,161,140
221,167,47
247,252,236
255,253,255
208,205,202
100,89,58
223,168,54
214,172,42
18,20,17
252,254,254
165,140,61
64,62,55
92,98,100
128,112,65
223,178,45
125,112,79
55,53,40
183,149,71
113,99,74
250,251,251
89,79,62
133,111,49
109,98,65
133,130,118
104,95,80
158,135,84
196,152,69
135,112,44
91,88,68
52,52,58
84,69,40
233,190,63
229,189,55
225,175,57
46,51,34
211,165,27
167,153,78
56,43,37
166,155,95
254,254,250
160,145,96
227,180,42
101,89,58
203,154,72
159,141,88
128,96,20
171,147,64
109,103,78
66,59,57
68,62,37
232,174,65
195,161,44
224,170,48
248,206,73
90,78,55
173,146,69
222,163,60
96,88,66
254,254,254
245,205,63
188,142,64
146,126,86
254,254,254
89,69,28
233,185,65
122,110,61
203,152,65
109,89,54
32,33,30
251,253,251
139,150,144
191,169,63
68,69,62
254,254,253
228,175,70
255,254,252
255,255,254
253,251,251
223,167,54
236,198,49
253,253,253
177,115,47
203,177,89
122,103,67
234,197,61
222,172,45
220,187,119
216,191,78
243,204,72
222,223,220
255,254,253
210,213,216
217,170,58
236,224,182
115,105,74
137,132,92
232,186,50
183,167,80
126,117,41
78,71,60
183,170,86
233,202,54
224,169,50
89,82,57
218,216,211
252,250,239
227,188,99
220,177,62
234,189,49
201,166,89
160,134,100
40,36,28
226,181,49
244,201,71
39,40,25
236,192,49
36,37,38
174,157,62
252,254,246
44,44,42
221,183,51
67,68,63
42,46,44
47,32,14
251,254,254
147,152,123
254,250,254
83,78,66
102,100,87
69,59,57
147,122,56
164,130,61
193,169,86
233,191,73
203,156,47
205,163,62
33,33,29
209,147,44
59,65,58
38,42,36
234,189,66
107,98,61
112,94,39
117,106,79
92,78,55
92,80,59
222,169,51
203,167,43
236,198,54
237,200,56
254,254,244
152,123,65
249,219,93
62,60,57
253,253,253
49,45,40
212,169,48
59,59,62
252,252,244
238,196,61
187,144,56
219,187,56
45,41,35
98,99,100
218,190,92
218,215,205
99,75,48
229,188,62
203,148,60
228,178,55
254,254,255
60,66,60
25,28,25
204,160,72
102,111,118
231,182,62
125,119,61
253,255,252
254,254,254
241,205,62
74,68,56
223,195,58
58,54,29
225,175,56
32,35,31
79,77,63
72,61,58
233,189,48
57,56,49
238,182,46
63,65,59
37,38,47
50,60,53
198,165,80
23,24,25
222,169,42
59,55,26
42,43,42
228,178,52
255,255,254
201,146,54
65,61,64
233,207,153
99,91,74
205,152,47
254,254,254
213,164,74
236,183,44
231,194,54
252,252,252
204,161,63
254,254,253
227,176,55
222,167,50
232,190,60
166,149,65
79,71,68
251,251,251
230,178,57
240,203,53
215,176,50
228,176,66
32,27,25
130,119,75
94,81,45
235,200,47
254,253,253
223,170,64
255,255,254
33,33,33
208,163,61
108,105,54
32,31,19
69,69,35
69,73,77
254,254,252
56,43,24
66,67,59
38,42,44
235,199,37
28,31,31
224,175,44
200,164,28
211,181,83
161,132,66
42,51,29
255,255,250
77,71,63
82,69,33
237,189,55
225,173,45
254,254,254
254,254,254
75,77,67
241,209,52
234,178,67
66,64,59
69,58,15
236,234,231
27,30,27
238,200,52
59,66,66
184,138,78
189,172,130
221,179,68
243,205,62
213,166,57
73,70,61
46,47,40
32,34,18
226,178,51
225,201,89
238,190,40
254,252,252
251,254,251
235,199,37
224,177,38
218,175,69
33,33,19
29,31,28
36,42,39
236,197,60
87,85,73
49,50,43
29,18,23
129,106,49
238,197,59
71,61,56
150,131,49
236,195,48
236,193,42
118,117,96
254,255,255
53,55,63
228,179,56
196,154,68
22,25,23
219,168,41
106,96,61
75,72,74
254,254,254
251,251,249
62,65,69
252,253,252
194,145,70
230,180,57
234,183,56
91,89,57
145,129,86
151,122,61
241,183,54
133,119,85
224,175,53
220,167,51
221,181,41
80,71,48
56,54,39
226,187,39
251,253,254
42,42,41
47,48,29
234,185,83
147,127,77
83,78,60
252,248,253
254,254,254
104,95,80
47,50,44
229,181,51
90,88,77
222,221,226
31,43,35
156,141,104
253,252,253
224,170,49
117,102,54
229,187,54
252,252,251
194,172,61
254,253,254
227,190,70
60,50,43
113,120,129
142,131,82
43,44,39
73,74,68
102,107,104
219,166,52
56,49,34
179,145,66
73,72,57
254,255,255
226,190,31
222,169,43
254,253,254
156,141,104
253,252,250
220,183,54
105,98,79
113,91,54
72,71,53
235,186,45
232,231,233
230,182,50
124,127,125
103,88,35
255,254,254
236,194,42
132,135,127
221,173,69
136,121,91
85,71,83
103,100,80
35,35,33
254,254,254
101,98,75
206,181,140
229,176,65
230,185,39
222,166,60
77,85,66
223,172,57
224,176,38
254,255,254
254,254,255
39,40,39
50,44,40
66,67,46
151,156,150
235,199,56
181,148,85
254,254,253
234,184,54
231,191,61
173,129,68
54,45,22
243,199,49
253,253,253
226,170,50
106,102,86
93,88,67
253,254,254
255,255,254
168,130,65
53,51,52
226,207,52
234,188,47
192,136,49
58,59,29
237,199,49
228,180,62
33,33,23
60,59,49
254,255,253
235,179,55
35,42,53
62,60,29
226,170,49
197,174,134
164,146,46
84,81,69
45,50,46
255,253,254
222,170,51
30,31,28
249,253,254
102,77,98
226,174,53
232,193,44
101,82,55
221,173,53
230,177,65
30,32,28
228,179,49
115,99,55
248,220,118
228,183,43
239,193,58
239,196,62
246,207,68
90,95,103
233,198,54
176,175,88
255,255,254
154,142,84
220,162,63
51,59,49
183,148,74
162,134,64
58,56,41
238,191,52
229,187,74
253,253,253
42,43,31
