"r","g","b"
253,253,252
109,100,86
254,254,254
28,29,33
255,254,254
247,238,229
253,254,253
34,32,34
116,108,95
65,58,50
70,61,55
44,39,36
164,162,146
29,28,24
122,115,99
151,149,126
43,38,40
58,53,46
255,255,253
195,193,175
252,254,253
167,166,146
226,222,207
23,23,25
252,250,254
38,35,31
59,57,54
42,34,23
96,95,90
136,132,124
84,81,74
151,156,152
55,49,44
26,26,26
253,253,251
53,48,44
56,51,46
246,247,242
246,247,240
252,251,254
162,159,145
213,212,211
204,205,189
136,130,113
46,46,45
193,198,188
103,97,86
76,77,78
248,249,247
117,115,112
252,251,249
58,54,43
121,113,102
78,75,64
252,253,251
243,239,232
27,39,31
181,184,179
99,99,96
53,57,57
50,51,49
60,57,57
88,79,68
254,254,254
101,97,91
89,84,80
184,184,185
245,249,251
254,255,255
255,255,253
253,253,254
250,250,249
52,47,41
232,232,230
37,36,29
215,163,143
178,179,167
254,254,253
221,223,220
52,52,50
82,74,71
99,90,79
168,167,149
252,252,251
253,254,253
70,67,62
136,132,124
248,248,251
72,65,59
249,250,245
255,255,254
163,163,151
242,246,251
64,57,53
70,64,54
206,203,195
253,253,253
148,145,134
254,255,255
255,254,255
65,61,57
84,77,70
254,254,253
185,183,159
120,119,114
23,24,29
236,232,234
252,253,253
253,254,252
39,42,42
160,160,166
39,38,37
254,255,254
252,252,236
254,254,254
81,78,73
51,46,38
254,254,254
222,221,199
254,254,254
175,177,176
254,253,253
254,254,252
253,253,253
226,223,214
91,87,80
250,250,233
222,229,225
253,253,252
80,76,71
254,254,254
42,39,38
253,253,252
251,252,253
187,195,197
250,251,252
39,38,43
72,70,66
254,254,254
118,114,102
235,207,188
210,195,154
209,207,199
73,68,61
94,94,75
253,253,254
255,255,253
166,168,167
106,102,95
185,185,173
17,16,16
57,52,46
180,163,145
78,65,56
36,34,34
246,247,241
25,25,27
251,252,251
225,222,213
253,253,253
170,167,152
198,194,175
96,90,73
176,168,146
186,193,189
140,139,137
254,254,254
224,225,208
185,186,176
251,254,254
154,150,143
235,227,207
55,48,33
47,46,46
94,92,86
219,221,212
38,37,30
70,70,67
252,252,251
254,254,254
96,91,92
224,223,205
251,251,248
105,101,92
64,60,58
125,119,100
254,254,254
252,253,254
202,207,211
29,25,22
42,38,36
253,253,254
254,254,253
242,240,237
104,103,94
215,213,200
203,202,193
78,72,63
245,245,243
152,146,128
253,253,252
239,239,233
44,39,43
220,219,215
76,73,68
46,42,33
157,150,132
125,123,117
254,254,253
65,53,48
215,215,217
254,255,255
162,162,163
30,30,32
239,239,239
59,53,44
249,249,249
185,186,177
106,99,91
255,254,254
248,249,248
233,232,214
251,252,249
39,35,35
252,253,251
228,227,210
21,21,19
46,40,37
151,153,148
48,44,39
253,253,250
209,210,200
106,99,81
75,68,64
253,252,253
58,52,45
251,251,252
44,42,42
189,188,173
48,42,31
223,220,215
30,32,26
152,158,157
180,177,157
251,252,249
22,23,28
252,252,236
43,39,36
254,254,250
110,103,90
117,111,94
90,81,68
245,245,246
187,190,184
40,40,42
64,61,56
117,110,105
96,96,95
90,79,74
253,253,251
49,45,40
109,103,90
217,218,215
47,45,44
253,254,254
71,66,62
254,253,252
253,253,251
192,193,184
237,239,228
47,42,39
219,219,221
88,84,84
63,62,62
106,101,103
204,209,204
101,97,86
171,171,162
208,204,197
253,253,252
50,44,43
37,23,15
198,197,199
251,252,249
96,90,73
150,149,153
254,254,254
253,253,253
49,43,35
69,65,57
193,195,190
52,51,44
254,254,254
68,68,68
252,253,253
76,71,66
253,253,253
83,76,65
27,28,30
120,114,102
73,68,54
64,62,61
64,61,61
45,41,38
255,255,254
189,189,176
252,252,251
94,95,94
67,65,63
43,42,39
225,225,220
253,254,254
254,254,253
251,251,248
194,196,183
27,28,30
173,171,150
218,213,212
253,252,250
171,167,147
29,29,26
71,78,74
251,251,252
235,235,234
212,209,191
104,100,88
120,120,117
197,197,181
254,254,253
87,89,86
254,254,254
163,168,165
252,252,251
211,203,186
41,37,35
241,240,236
144,138,119
40,40,41
75,62,53
36,35,32
255,255,254
238,236,233
102,101,101
51,48,48
33,29,27
26,27,30
252,252,250
220,222,209
246,251,250
65,60,48
253,253,252
195,201,196
208,208,208
98,104,103
244,244,243
175,178,170
252,251,250
253,253,252
240,242,238
254,254,250
254,255,255
253,253,254
255,255,254
252,252,252
201,204,203
205,200,180
143,149,144
253,253,253
149,146,133
255,254,255
