"r","g","b"
100,100,90
82,78,69
219,218,216
253,252,250
83,79,73
98,96,60
239,237,235
100,88,69
188,184,175
251,253,253
205,191,154
169,160,141
254,255,255
99,90,72
61,59,54
253,254,252
254,254,253
253,253,252
254,254,254
169,162,107
54,50,40
255,254,255
192,176,116
118,114,102
193,178,133
63,58,58
154,141,103
191,186,170
133,126,108
107,101,86
255,254,255
130,110,97
75,73,60
170,163,160
71,66,56
83,78,54
175,163,138
158,145,131
210,197,146
103,95,82
145,146,132
136,127,115
131,124,105
93,85,73
146,133,100
163,149,114
254,254,254
254,254,255
128,121,103
213,211,179
90,83,63
169,158,120
107,105,81
90,87,77
157,144,130
145,136,121
253,253,252
184,170,127
188,189,148
156,140,81
141,130,108
205,191,153
128,121,95
114,116,81
187,175,133
254,254,254
146,140,112
199,196,190
120,113,95
56,54,47
92,77,54
143,136,118
73,67,60
63,60,50
244,243,240
189,172,126
135,128,104
254,254,254
199,198,197
170,153,100
124,117,93
77,73,70
84,80,74
94,87,71
253,253,250
62,60,39
136,134,90
108,107,97
246,243,237
253,253,253
254,253,254
89,65,55
132,133,125
121,112,96
201,189,132
117,114,100
72,69,60
134,126,115
65,56,41
117,113,103
105,106,101
250,251,254
150,149,139
88,84,76
140,139,127
92,86,67
76,68,57
240,240,238
93,91,72
168,158,150
254,255,254
253,253,252
134,124,102
82,76,78
205,199,188
144,134,109
252,252,252
137,133,121
131,127,124
107,99,86
76,72,72
171,159,118
59,57,55
252,252,250
82,78,74
156,142,114
250,252,252
159,150,132
60,59,53
254,254,254
139,131,105
255,255,254
144,141,83
187,172,117
255,254,255
63,59,56
59,52,49
152,143,120
124,121,72
159,160,157
229,223,195
142,135,119
122,115,99
255,255,254
97,94,91
253,253,254
84,80,74
99,93,81
254,253,251
215,211,193
70,66,51
254,255,252
153,139,108
254,255,254
254,255,254
125,120,100
71,70,63
253,254,251
254,254,253
110,107,88
152,142,117
178,165,123
172,171,143
254,254,254
104,101,92
124,118,103
254,254,254
254,254,253
114,113,55
254,255,253
251,252,252
113,111,106
254,255,254
