"r","g","b"
61,67,68
65,87,136
175,188,190
74,96,138
156,173,161
68,94,142
81,106,155
33,40,65
74,85,110
170,184,194
34,49,75
254,255,255
254,253,253
60,79,121
92,118,175
110,100,72
68,93,139
70,93,149
57,78,128
58,85,135
59,82,141
33,29,21
73,94,137
190,201,186
250,252,252
251,253,246
255,254,252
69,92,134
254,254,254
64,69,70
253,253,253
254,254,252
200,207,190
183,197,184
218,220,225
108,94,61
253,254,252
71,95,149
255,255,254
254,253,254
78,79,61
53,70,115
69,100,143
63,87,139
51,67,105
64,84,122
63,73,108
190,198,183
252,252,252
177,190,180
175,189,177
115,124,114
45,58,94
80,103,147
57,78,127
63,84,128
62,84,120
50,61,96
99,121,162
69,89,131
59,76,104
248,248,247
60,83,132
48,63,108
64,87,137
177,191,181
61,84,136
58,63,56
89,105,149
65,73,79
55,80,134
60,73,91
105,122,143
251,254,250
51,60,86
84,82,96
185,198,186
60,70,104
252,254,254
60,82,132
55,77,124
179,193,193
81,67,45
32,30,37
254,254,254
158,158,166
73,75,59
41,47,73
69,88,155
254,255,254
136,140,162
71,86,128
254,254,253
253,254,252
58,72,88
56,77,123
62,87,135
81,92,115
69,87,123
62,84,133
254,255,254
54,71,71
59,81,102
77,106,156
252,254,253
114,122,120
58,80,136
60,82,131
76,96,122
46,59,90
60,80,122
50,64,106
48,62,104
181,170,129
70,103,144
254,255,254
253,254,254
78,79,69
54,77,125
104,147,200
41,43,70
61,53,32
25,24,10
72,97,147
60,80,131
56,74,121
65,84,120
113,92,42
77,103,146
79,100,138
67,88,129
116,104,77
66,89,141
56,52,40
57,79,129
74,104,132
44,43,26
66,92,143
102,118,141
254,255,254
148,188,224
31,36,71
254,254,250
23,23,12
138,175,215
59,82,113
60,79,121
57,56,43
59,85,136
41,46,54
69,95,143
65,85,119
1,6,1
155,161,161
61,73,112
71,95,145
75,107,150
70,96,145
60,81,132
254,254,254
55,77,127
254,254,255
0,3,0
182,195,184
41,38,61
100,118,158
38,40,62
97,94,81
66,92,143
69,71,65
255,254,254
184,199,189
66,82,123
239,241,252
64,61,53
178,191,182
227,210,121
66,88,134
66,89,128
61,81,125
48,61,107
59,77,124
251,251,252
88,115,158
63,80,100
56,59,49
224,227,215
58,81,132
85,83,68
59,82,132
63,76,92
79,79,62
254,254,254
68,87,124
52,55,54
254,254,254
69,67,54
62,60,46
79,80,65
51,67,113
255,254,254
57,57,44
77,76,65
65,88,140
66,90,129
147,162,158
52,71,115
54,74,118
59,59,40
71,70,60
67,87,141
111,152,198
56,61,90
39,46,46
69,93,134
251,253,250
55,55,42
157,159,154
52,67,111
60,84,133
167,182,168
55,72,118
178,194,184
71,94,144
71,93,136
55,61,86
58,84,133
68,91,142
154,167,168
74,97,143
179,198,187
6,10,0
58,71,105
43,60,104
56,68,101
37,33,55
172,155,81
51,63,107
4,6,1
67,89,139
62,82,133
63,78,100
252,255,253
63,87,136
57,80,128
55,69,77
66,88,136
235,217,135
76,78,63
178,188,173
254,254,254
178,192,179
57,75,119
97,98,95
63,89,141
51,71,121
254,252,254
67,80,120
74,68,53
56,65,71
82,99,129
49,54,50
161,164,128
61,84,134
4,6,2
63,86,138
69,87,122
61,76,120
74,103,149
254,255,255
254,254,248
253,253,252
68,94,143
169,182,171
129,110,52
56,76,123
56,74,98
179,191,183
48,57,64
63,88,133
55,78,130
69,89,132
254,254,254
42,46,51
211,219,230
40,56,71
81,115,161
50,49,45
73,85,117
114,126,127
61,86,140
71,97,146
244,245,246
55,61,77
34,41,57
176,193,183
255,255,254
97,97,95
74,73,72
254,252,254
60,84,123
54,61,87
66,89,139
200,207,215
50,68,113
254,252,254
107,125,164
76,82,82
62,88,138
255,254,254
83,109,141
41,54,50
254,253,253
64,90,141
59,69,72
80,102,140
58,76,123
62,61,48
62,78,119
49,67,110
200,212,226
72,94,125
91,104,119
252,252,252
55,66,74
71,98,151
56,76,96
70,89,108
65,92,135
2,2,0
193,199,183
77,100,146
72,82,87
227,225,225
78,101,144
127,133,126
163,185,217
83,80,65
254,254,253
78,96,112
60,84,116
64,69,69
181,193,184
8,10,3
48,58,85
24,26,19
65,70,78
69,84,115
53,63,91
76,100,148
243,239,202
254,254,254
52,56,81
78,79,69
34,41,37
92,93,78
179,194,184
69,95,144
177,191,180
76,63,41
120,137,153
68,91,144
47,40,25
60,84,133
62,68,112
62,83,114
49,61,98
79,107,150
65,89,138
64,87,138
227,210,125
177,159,81
50,57,82
65,91,142
72,93,149
60,93,127
254,255,253
226,226,226
58,61,86
56,57,49
178,193,182
57,72,106
212,218,226
45,44,58
230,213,128
1,6,1
61,84,126
56,77,120
75,95,130
58,84,135
58,80,130
88,87,78
80,64,35
53,72,120
56,80,131
137,153,172
63,86,138
60,82,133
48,60,103
253,253,252
254,254,254
74,93,127
224,204,116
74,58,29
86,104,125
55,73,111
213,197,117
171,186,204
45,53,85
13,16,3
58,78,126
61,76,112
88,101,123
50,71,116
227,210,125
24,33,49
65,82,124
71,94,146
65,81,112
63,87,135
66,92,143
84,107,152
234,235,229
253,254,255
248,250,251
60,77,120
58,80,127
129,145,142
7,13,4
67,82,118
57,63,58
254,254,252
254,253,254
46,54,85
57,81,140
46,47,32
68,84,133
54,67,103
195,209,224
83,102,129
180,193,185
72,98,149
60,67,85
96,96,87
55,76,121
70,97,146
230,235,231
173,189,185
51,69,115
252,255,254
67,82,111
127,111,63
60,76,120
64,90,141
58,77,117
52,54,63
46,49,63
49,64,105
174,189,180
81,79,62
168,182,182
242,239,208
10,12,3
254,253,246
85,74,45
255,255,254
46,53,92
81,98,126
52,54,45
65,83,121
254,254,254
59,86,134
60,83,135
181,191,183
75,98,129
58,56,46
73,72,59
33,33,33
253,254,252
70,95,151
61,51,36
69,79,131
244,245,242
45,62,108
66,66,53
63,83,122
66,63,56
124,168,214
254,254,254
59,82,134
57,79,128
95,103,125
55,64,79
221,222,216
57,78,128
63,83,107
59,76,104
16,20,6
59,82,135
48,57,93
68,81,106
3,12,14
178,193,183
91,121,166
67,90,142
53,66,69
253,254,254
171,187,202
175,157,87
135,177,218
254,254,254
89,74,45
48,63,106
47,44,30
12,14,2
178,177,192
75,73,58
58,75,121
254,254,253
83,84,68
74,74,67
69,85,116
52,72,119
65,90,144
58,78,128
11,14,3
127,157,201
205,212,197
60,75,120
68,83,99
44,49,48
254,254,254
45,46,30
191,203,198
255,254,254
228,229,229
51,66,106
252,254,248
64,78,112
142,158,181
56,74,118
255,254,255
58,81,128
255,254,255
180,192,180
78,76,64
253,253,254
56,70,108
15,17,4
56,56,83
51,67,111
64,83,118
53,69,113
57,62,61
254,255,254
81,105,134
50,70,121
46,50,76
63,82,124
57,81,132
64,87,123
57,79,129
241,241,253
64,90,139
83,84,67
107,124,154
254,254,255
164,176,190
82,103,146
44,46,52
44,45,63
121,106,51
216,221,225
254,254,254
67,92,146
68,91,134
56,77,123
51,69,115
71,91,126
68,93,149
250,254,253
254,255,254
251,252,244
65,65,66
65,85,135
60,95,125
177,198,225
57,72,94
142,156,160
61,71,119
74,81,89
67,92,144
49,56,89
52,74,123
64,74,79
161,178,160
60,86,140
22,19,13
254,254,253
45,52,75
73,84,106
98,109,147
70,70,54
21,27,22
82,103,133
106,92,41
76,102,152
78,107,156
65,88,138
74,91,141
49,58,74
51,65,109
54,68,105
77,100,141
62,83,132
61,79,115
52,67,103
241,240,236
254,254,254
80,82,63
58,55,40
50,59,32
81,103,148
11,14,10
66,83,109
120,106,44
255,254,254
50,69,108
53,62,93
56,68,109
71,84,113
73,85,96
79,109,159
254,252,254
68,69,54
254,254,254
38,40,48
105,122,143
55,56,88
74,72,58
60,92,139
73,96,140
69,93,136
59,57,45
82,105,145
246,247,248
254,254,254
255,253,255
183,192,172
52,64,99
107,105,92
59,79,129
82,103,137
255,254,254
66,83,116
65,67,69
77,105,155
29,27,14
255,255,252
50,49,31
72,95,143
69,58,36
96,94,80
176,191,180
82,111,169
91,89,76
174,185,170
59,70,100
77,97,127
255,255,253
76,103,150
56,80,131
61,85,123
93,116,161
44,50,75
254,255,254
55,70,115
47,58,101
46,58,100
60,79,121
243,242,237
46,54,72
43,47,29
64,80,114
61,76,72
61,77,108
64,91,137
31,30,39
60,65,81
248,255,254
255,254,255
61,101,154
68,68,56
29,28,25
55,78,130
195,196,192
62,84,98
81,86,96
56,48,27
37,44,68
81,107,155
52,69,129
254,254,252
48,61,61
180,181,172
94,103,114
85,107,152
143,161,187
96,119,158
67,76,81
56,75,121
54,75,128
66,92,144
137,151,155
63,77,122
189,192,192
78,106,153
59,82,135
56,72,116
49,63,97
95,95,67
254,254,252
76,99,149
61,65,70
105,89,52
254,254,251
252,252,253
59,84,129
207,211,216
62,85,135
94,111,132
66,85,129
97,110,111
178,193,183
73,93,139
180,193,184
74,97,147
49,54,75
85,101,147
64,87,136
51,68,110
73,100,148
129,145,166
56,79,127
138,181,227
46,59,92
66,63,47
251,250,250
171,188,201
88,88,69
57,83,138
84,108,155
62,75,127
76,75,65
53,64,104
243,245,242
189,199,185
214,220,221
36,24,26
50,59,59
4,6,1
254,254,254
56,75,118
64,91,142
62,83,128
71,89,98
158,171,187
64,61,45
32,31,35
111,154,205
67,88,125
57,80,132
59,82,134
57,78,123
204,195,174
30,31,25
55,73,117
52,67,112
64,95,144
58,59,47
112,116,118
65,73,61
49,67,107
121,139,161
60,79,129
254,253,254
153,170,153
58,70,81
81,108,155
49,73,118
61,88,138
160,164,177
51,42,25
52,66,110
37,44,65
98,96,104
253,253,254
57,79,129
70,93,135
253,253,254
35,29,41
182,195,185
58,85,135
111,119,117
67,87,123
219,202,123
44,47,80
254,255,252
76,72,62
95,91,80
175,187,175
65,89,140
53,52,44
253,254,253
255,255,253
243,243,244
253,254,252
59,81,130
117,160,206
57,58,84
85,110,158
74,98,132
193,176,106
55,77,117
43,54,48
52,62,111
180,192,182
210,214,206
27,28,17
22,26,11
117,165,207
63,86,130
90,73,33
89,141,188
43,45,51
49,62,106
35,34,36
58,64,85
226,211,119
72,99,147
74,88,130
64,87,139
130,171,219
56,78,120
82,101,141
254,254,253
56,77,129
53,74,125
255,254,253
255,254,254
254,255,252
28,40,63
55,76,127
59,76,100
75,74,61
67,90,140
72,73,66
62,60,45
170,180,174
50,59,94
56,69,105
52,67,102
236,232,218
75,94,126
56,65,99
66,89,136
126,160,197
69,92,142
198,183,103
222,211,119
58,83,133
59,68,75
34,51,63
58,73,109
54,45,28
68,90,136
51,66,109
147,130,62
67,67,57
83,92,94
58,78,126
255,255,254
117,101,67
64,81,114
37,45,29
65,74,69
176,191,181
48,57,98
184,196,183
74,75,62
105,140,175
52,72,121
230,233,226
70,95,149
55,73,115
195,182,112
204,210,200
59,57,44
66,86,128
250,251,251
47,52,70
59,78,121
133,140,158
63,89,138
61,69,53
177,193,183
252,254,253
147,128,65
111,132,177
235,242,244
64,56,37
69,94,148
54,66,104
61,71,81
61,77,124
46,65,98
74,102,145
254,255,254
46,53,74
64,87,140
229,213,125
69,85,116
38,39,51
253,253,252
58,76,124
31,32,23
66,87,100
68,94,150
53,68,113
11,12,3
30,32,27
60,78,117
255,255,254
69,91,131
57,78,127
78,107,157
114,132,155
71,87,120
254,254,254
109,97,66
10,13,5
32,33,26
54,67,100
61,78,110
61,81,113
62,74,119
92,109,136
93,89,73
94,111,137
68,86,123
56,78,119
27,24,20
58,80,127
88,108,145
59,76,100
61,88,137
253,253,253
66,88,130
255,254,252
216,221,228
61,80,117
254,255,254
50,63,101
255,255,254
52,66,116
84,109,168
