"r","g","b"
106,101,73
106,96,69
124,125,109
144,117,74
233,237,240
254,253,254
192,147,98
75,79,72
239,223,198
255,254,254
213,173,119
180,137,87
73,79,56
117,116,90
249,248,247
114,90,48
91,83,65
51,48,28
53,46,53
60,59,59
96,91,68
197,188,155
180,177,155
226,225,220
254,254,253
178,173,164
142,134,108
127,104,72
104,94,68
87,80,67
219,183,118
243,241,229
253,253,253
85,86,82
101,95,70
136,120,87
231,230,231
251,252,253
74,65,54
254,254,255
84,74,64
114,88,42
235,233,242
253,254,255
81,73,72
89,59,16
68,66,61
187,148,88
217,185,115
255,255,254
119,117,83
174,138,82
200,187,150
250,252,250
78,77,57
253,253,254
68,62,63
254,255,254
252,253,252
140,108,61
246,246,250
182,167,138
253,252,252
188,166,134
191,181,156
102,96,82
245,247,249
80,78,59
246,245,248
253,254,253
141,116,68
118,115,79
158,124,79
63,58,37
51,47,44
200,198,199
173,167,131
110,109,86
118,115,75
166,154,108
254,253,254
119,114,67
146,141,112
148,132,104
254,254,251
254,254,254
83,79,71
151,138,95
253,253,253
228,188,128
78,76,64
80,79,46
85,79,63
101,101,95
252,251,252
92,89,81
101,97,78
167,139,81
101,59,21
255,255,254
255,254,255
164,127,74
179,183,163
57,51,38
114,111,76
163,147,118
79,77,80
113,108,65
116,92,60
94,84,71
173,168,142
197,194,169
226,221,232
50,50,35
46,43,44
186,146,95
165,150,119
89,81,64
184,175,159
96,97,91
100,84,55
144,122,80
107,99,74
86,75,58
45,36,34
160,144,112
188,181,168
177,154,111
208,199,195
144,143,113
254,254,254
234,221,200
99,89,63
72,61,63
199,155,106
140,127,96
85,81,69
117,116,88
105,106,99
143,134,104
184,174,147
199,198,195
89,77,67
240,234,208
210,213,192
140,136,119
165,145,123
94,90,71
195,194,191
185,173,106
254,254,254
140,127,101
106,72,35
234,234,225
147,150,103
166,161,131
145,138,118
143,145,124
173,170,155
129,101,66
203,159,96
213,214,217
82,77,70
88,79,68
145,135,99
79,83,30
73,63,48
87,73,54
254,255,255
159,146,108
254,254,254
109,101,77
152,146,112
255,255,254
179,136,89
114,116,77
212,191,115
71,64,54
118,117,92
166,158,152
61,55,34
161,158,157
170,165,144
255,255,253
121,119,89
146,122,87
178,164,137
115,91,49
90,85,78
183,181,154
119,114,85
64,66,58
193,191,162
134,118,86
117,96,59
130,100,57
181,172,147
88,81,72
177,155,103
254,254,255
190,179,156
199,189,152
130,102,52
178,180,163
93,81,59
255,255,254
115,118,67
69,70,72
226,226,228
111,106,70
168,157,135
150,110,65
241,235,215
253,253,253
225,211,172
195,188,140
172,153,115
97,93,67
120,114,89
105,93,75
145,150,91
166,125,68
155,142,120
122,114,102
243,243,247
184,179,133
112,92,53
254,255,255
127,119,70
252,251,252
189,185,121
214,210,177
203,201,121
122,120,100
57,54,43
98,91,75
206,201,94
56,52,34
112,74,40
103,100,91
92,92,77
254,254,254
131,128,106
243,241,236
183,173,135
181,180,91
99,87,63
106,80,50
73,67,49
101,95,82
157,145,108
167,124,70
162,156,153
212,175,114
46,40,25
250,247,237
253,252,251
103,108,79
105,106,99
115,108,93
104,97,78
123,113,99
140,113,67
79,77,80
251,251,250
252,254,252
102,105,66
80,80,50
87,79,73
132,110,69
81,58,34
113,100,66
103,90,61
