"r","g","b"
12,15,15
39,41,34
76,72,69
125,127,115
36,36,30
71,69,65
83,90,101
52,57,51
254,254,254
31,36,32
16,20,17
56,55,51
163,165,163
28,34,30
252,252,252
51,37,37
41,43,36
95,82,74
57,60,55
144,139,127
38,40,36
80,81,76
138,143,134
99,100,94
41,31,23
73,74,71
228,202,176
182,178,179
38,38,36
111,111,107
36,38,33
111,112,106
11,7,5
119,42,39
253,253,253
91,89,84
76,67,52
93,89,83
255,255,254
22,32,19
173,150,141
36,38,33
58,54,49
135,134,134
194,158,153
254,254,255
171,135,120
42,35,26
48,56,46
22,23,17
78,79,72
79,69,60
156,30,18
39,45,34
246,209,186
253,253,253
116,109,101
47,39,37
24,31,29
23,22,16
68,66,59
28,33,35
36,41,37
64,50,44
86,91,87
102,80,76
30,35,32
72,66,57
63,66,56
135,57,51
28,22,19
89,86,83
62,68,64
66,61,53
254,255,252
251,253,253
194,194,192
92,79,68
105,88,75
40,38,33
32,34,33
31,33,29
252,253,249
120,119,115
37,42,36
72,73,68
43,43,39
35,38,37
116,110,105
221,221,220
112,98,90
254,255,255
254,249,255
67,70,65
253,254,254
132,135,134
41,36,31
114,104,93
149,51,45
46,47,42
254,254,255
146,128,121
178,104,39
60,63,59
22,31,22
44,50,44
28,31,24
40,35,39
80,70,63
72,69,59
253,254,255
39,45,38
249,254,254
30,26,22
251,254,254
121,122,119
37,34,28
111,96,92
26,26,20
73,75,74
26,29,23
20,18,15
52,52,51
227,211,196
152,40,48
43,48,42
235,233,233
45,46,40
69,77,72
210,150,128
131,128,127
37,42,36
198,140,123
109,44,39
64,71,64
253,253,254
252,253,250
177,105,78
64,57,48
126,48,51
48,54,52
251,253,251
61,54,53
60,62,57
254,255,254
47,50,39
60,53,47
254,254,254
136,138,137
44,43,32
131,123,120
214,219,223
89,89,83
96,92,86
33,33,33
72,83,84
253,255,254
61,55,50
30,36,34
38,39,34
76,70,65
39,47,37
143,131,120
50,43,35
20,20,14
36,33,39
255,254,254
250,252,253
255,255,254
69,64,60
217,208,199
27,26,20
39,41,37
221,167,146
22,30,23
32,44,38
222,222,221
211,147,139
116,110,98
55,55,53
195,192,192
37,38,31
37,42,36
100,95,82
40,40,33
231,201,168
33,26,22
126,119,109
141,123,104
126,119,117
36,37,33
42,37,27
43,29,20
46,49,43
43,48,42
32,37,34
24,26,25
179,54,40
253,251,254
25,21,18
71,63,54
73,85,76
31,28,21
26,24,19
37,36,26
82,80,74
24,29,22
41,48,44
75,74,77
254,254,254
254,254,254
45,61,66
197,117,114
88,92,86
254,254,254
126,123,114
20,23,19
22,28,24
28,27,23
253,253,251
48,84,72
