"r","g","b"
88,69,13
44,37,17
73,65,55
154,136,56
24,18,12
208,178,60
73,59,46
253,251,254
98,88,46
75,68,49
28,26,10
144,137,121
255,255,254
168,147,55
49,39,29
68,62,33
171,147,58
127,121,72
86,85,48
49,42,18
191,163,60
163,153,76
254,253,254
173,153,56
160,142,62
255,254,252
73,58,49
255,254,255
109,101,47
81,76,44
139,108,57
251,251,248
152,133,54
35,38,28
33,29,12
64,58,63
83,79,32
50,46,55
164,146,63
124,104,38
211,187,65
176,157,60
180,157,62
174,151,60
60,53,60
248,243,235
254,254,254
48,46,52
88,85,94
255,255,253
92,83,59
82,74,37
102,89,41
71,57,35
82,74,35
167,146,54
159,137,44
170,151,53
131,115,51
205,177,62
65,56,31
141,126,51
106,98,52
101,95,41
43,35,27
145,137,74
254,254,253
232,229,225
30,23,12
88,80,37
254,254,253
204,178,51
191,165,61
253,253,253
143,122,58
70,61,28
144,132,54
177,155,51
45,40,13
253,252,254
93,87,39
93,83,45
94,88,45
58,52,29
116,108,75
254,254,254
254,254,254
194,172,60
152,131,54
90,83,42
50,40,32
254,254,254
203,173,61
212,184,52
254,255,252
113,103,52
166,148,71
39,31,19
201,176,57
121,105,54
252,251,251
253,255,251
210,181,50
151,131,55
89,82,33
142,121,65
164,141,47
26,24,15
209,181,59
144,139,83
173,149,66
37,30,18
113,106,53
117,107,52
169,151,42
170,144,54
13,13,3
228,220,193
77,70,49
32,27,28
170,151,62
240,236,214
155,139,52
251,253,251
112,105,52
254,254,253
119,112,39
164,141,56
234,232,227
48,39,15
255,254,254
22,17,10
145,128,46
156,135,43
244,242,228
29,27,19
172,150,65
24,21,17
163,143,53
190,167,61
102,96,46
194,168,58
156,139,53
147,146,53
64,62,73
80,73,37
143,126,46
224,182,70
113,108,74
252,253,253
253,253,248
142,123,43
255,254,254
125,123,47
69,65,26
153,134,61
160,139,55
67,62,41
202,178,52
255,254,255
108,102,52
107,101,50
106,99,54
205,176,49
254,254,254
116,107,52
255,254,254
83,77,28
80,78,65
175,154,61
162,142,45
80,71,41
110,102,65
94,91,98
254,254,253
176,154,56
197,165,52
67,56,77
85,77,44
27,21,23
172,148,53
254,253,245
212,183,57
254,254,254
168,151,74
130,121,55
40,33,37
96,90,42
60,52,58
178,155,58
119,109,52
103,94,50
154,136,63
140,137,143
208,181,59
148,131,52
206,177,58
210,184,58
127,125,78
210,181,55
71,57,35
47,43,23
174,154,60
179,157,50
254,251,253
91,85,91
74,65,42
184,165,53
191,171,66
100,97,104
88,83,42
254,253,252
188,164,64
52,47,19
142,121,47
145,126,61
58,52,37
60,55,38
171,166,147
180,156,59
32,34,51
254,255,253
205,177,65
101,95,51
212,186,54
85,79,42
251,251,252
199,179,71
76,66,44
114,107,51
145,128,55
255,255,253
84,76,39
252,253,253
90,82,45
72,61,58
85,79,44
98,89,53
192,166,54
182,163,51
148,127,41
85,77,34
252,252,252
114,105,43
164,143,71
108,97,61
180,156,52
255,254,251
254,251,253
103,93,35
254,255,255
100,95,39
83,76,36
70,61,27
155,136,57
109,96,63
155,137,54
82,74,43
251,253,254
117,111,66
18,16,20
32,22,22
83,75,40
