"r","g","b"
53,56,60
249,249,248
249,251,250
188,197,202
98,115,123
107,116,118
51,58,63
76,88,95
242,220,169
109,127,140
30,32,31
66,80,92
255,254,254
83,89,92
249,250,250
92,109,117
250,250,250
59,70,77
37,41,40
25,31,25
249,252,253
93,110,118
117,141,158
239,243,245
30,45,48
246,216,168
59,68,75
67,76,78
252,253,250
127,142,173
121,141,158
80,83,84
254,254,248
53,63,68
132,154,174
254,254,252
255,255,254
76,92,98
106,123,136
246,247,249
240,241,245
99,110,116
77,89,94
47,52,55
223,230,234
93,111,122
247,249,248
252,252,253
47,48,50
179,187,192
248,249,248
112,129,140
250,249,242
65,79,90
252,251,243
252,251,252
80,80,79
59,57,58
112,130,144
255,255,254
70,81,87
218,197,149
47,57,65
75,88,96
248,250,249
255,254,254
98,115,128
252,252,252
126,127,129
70,83,93
118,141,159
88,101,111
118,138,155
115,134,149
245,229,187
96,113,120
249,250,249
69,78,93
77,86,92
249,251,251
174,150,110
68,78,83
246,248,247
35,39,38
248,250,249
250,252,251
205,214,221
84,104,118
89,106,116
96,114,128
112,113,111
76,85,91
53,60,64
250,249,250
66,77,83
248,250,250
97,49,59
26,27,25
120,131,140
116,134,148
121,137,145
89,108,117
226,229,230
237,208,154
254,254,254
48,61,69
61,73,85
25,25,27
221,216,216
254,253,252
252,252,248
248,250,251
254,254,253
238,203,143
50,58,59
92,113,132
232,195,136
65,70,70
75,80,97
248,250,249
249,249,249
48,54,53
154,167,176
197,157,104
252,251,251
216,220,221
210,186,146
30,34,32
53,64,70
254,253,253
252,253,251
254,253,254
112,124,130
75,79,83
56,67,74
252,251,251
236,237,236
253,242,213
249,251,250
99,113,121
190,154,108
229,233,236
255,255,253
92,109,120
100,118,129
92,112,125
52,59,60
250,251,250
35,38,39
82,83,87
246,231,185
246,237,205
55,67,72
39,46,48
238,211,154
94,112,122
125,138,149
243,237,197
252,250,248
143,161,173
250,250,250
123,143,157
53,60,64
252,254,253
245,245,246
246,231,187
42,42,50
46,56,59
177,186,191
58,59,57
106,118,127
44,41,44
245,229,195
115,133,149
38,43,38
113,140,168
254,254,254
91,106,114
48,57,59
252,253,250
251,245,224
239,229,197
66,82,90
114,139,162
253,252,252
62,71,76
245,229,190
246,244,216
88,106,115
50,55,59
119,137,151
254,253,252
103,121,134
101,112,123
180,182,182
106,124,137
46,51,51
116,122,122
249,250,249
71,80,85
254,254,254
85,106,121
239,228,203
117,139,159
236,240,243
198,209,211
254,254,255
202,212,218
39,39,38
170,184,196
255,255,253
143,144,146
210,215,216
245,246,246
254,254,254
101,106,113
69,83,95
157,163,165
69,92,111
79,90,96
109,126,136
45,56,64
48,57,60
83,93,100
108,130,144
189,196,195
254,254,254
55,60,67
199,209,211
224,225,227
112,131,148
252,252,252
123,142,156
243,245,245
254,255,255
99,116,130
203,207,211
253,254,254
85,98,105
38,50,56
247,237,208
216,190,153
110,133,150
70,79,79
107,111,111
58,69,76
76,90,106
199,199,198
116,142,172
61,73,79
94,104,112
246,229,185
246,247,248
57,67,70
251,252,250
197,207,211
