"r","g","b"
73,67,69
173,171,132
96,112,118
43,37,37
188,184,149
254,255,255
161,159,155
254,254,254
58,50,49
115,107,76
43,39,42
54,50,52
136,134,92
115,112,81
219,215,153
254,254,254
178,175,159
179,177,168
254,254,253
255,255,254
222,223,217
62,60,63
254,254,254
34,29,35
162,160,119
255,255,254
49,43,51
89,87,88
171,166,108
231,226,162
140,139,108
52,44,57
162,160,117
151,146,108
83,74,65
40,34,33
156,153,154
100,100,104
101,97,89
72,66,67
80,72,69
163,161,160
86,82,73
93,91,93
125,124,105
61,58,67
65,59,48
52,47,53
255,255,254
84,80,79
48,45,52
149,150,129
40,35,39
103,97,100
253,253,254
73,65,63
124,133,136
58,52,55
38,33,37
115,107,94
74,67,58
122,116,116
163,159,158
131,127,102
58,55,58
254,254,254
79,70,75
77,73,74
75,70,72
144,143,119
72,63,64
169,168,124
63,54,59
93,86,66
45,41,44
139,136,103
81,75,79
124,123,121
154,149,125
39,34,33
86,82,78
55,46,45
161,157,119
55,51,50
43,39,41
44,39,43
88,80,79
65,59,64
252,252,252
46,41,45
253,253,254
92,82,83
60,51,49
155,152,110
169,164,122
150,149,122
57,51,53
73,68,72
123,119,95
41,37,39
53,47,51
161,159,155
88,81,65
71,63,73
251,252,251
225,219,169
62,59,63
172,167,124
51,42,43
69,60,60
52,47,53
121,116,93
158,154,117
128,125,99
230,226,166
253,253,253
254,254,254
38,36,36
50,45,50
49,43,46
154,151,116
65,59,59
255,254,255
52,47,54
125,123,100
55,48,51
254,254,254
202,199,158
186,182,137
111,107,79
203,203,199
164,163,130
202,199,147
135,133,134
253,253,252
255,254,255
60,54,58
46,41,45
33,28,25
250,250,250
56,47,50
49,45,46
40,35,39
253,253,254
253,253,253
254,254,254
55,44,49
66,58,56
231,229,170
71,63,51
253,254,254
168,162,125
127,123,86
235,230,174
58,49,50
237,234,188
104,102,91
121,120,93
81,75,56
72,63,54
134,128,94
56,47,47
120,119,83
80,78,66
47,42,46
252,252,251
105,100,80
30,26,30
201,195,141
255,255,253
210,207,157
71,64,59
80,76,77
100,98,99
227,223,181
42,37,41
110,106,103
41,38,38
82,72,69
254,254,254
254,254,254
142,139,97
46,41,37
253,254,252
52,47,53
108,102,79
60,55,61
89,81,77
68,59,60
153,153,139
124,133,136
33,28,30
199,192,137
96,90,87
155,147,101
208,204,152
226,226,224
96,93,93
200,197,143
67,58,63
58,52,56
26,23,23
125,120,101
199,198,200
76,70,72
66,59,61
71,63,62
252,252,252
56,47,50
91,90,93
36,32,33
175,172,136
184,184,184
41,37,38
129,126,93
63,58,62
87,81,61
170,166,118
253,253,253
120,114,90
31,25,24
177,177,167
53,48,52
59,50,51
54,48,49
153,149,113
122,114,100
245,244,243
254,255,254
115,111,86
68,62,61
147,142,121
73,63,59
255,255,253
147,142,93
42,36,36
176,171,131
253,253,253
60,54,55
253,253,253
253,253,253
168,161,116
152,149,108
220,221,222
96,95,74
83,77,81
88,83,66
255,255,254
208,202,148
119,114,85
254,254,254
35,30,32
187,181,129
50,50,37
148,146,104
41,39,44
76,69,56
54,48,54
254,254,254
254,254,254
75,67,65
254,253,254
254,254,252
184,182,139
83,77,80
118,114,98
96,91,71
69,64,66
118,113,82
254,254,254
183,185,149
255,255,254
254,254,253
63,59,49
67,60,53
91,84,72
200,194,141
91,90,92
69,61,58
119,113,89
85,81,85
255,255,254
95,90,73
254,254,253
44,41,53
72,66,64
52,50,46
95,89,77
254,255,255
49,43,47
133,129,92
67,59,58
110,105,83
97,89,87
34,34,37
150,148,109
51,40,41
91,85,86
41,37,44
253,253,253
50,48,50
75,69,59
140,137,95
253,251,253
38,32,42
173,168,128
202,200,158
49,43,45
255,255,254
150,146,118
153,149,111
47,41,43
62,57,62
75,70,69
76,66,62
52,46,46
64,60,58
220,216,153
206,202,159
167,163,118
90,86,73
254,254,254
161,157,118
220,217,181
158,154,117
140,137,94
252,252,252
146,142,96
178,174,134
36,30,26
48,42,47
175,171,134
228,222,164
62,53,57
62,57,60
74,69,65
235,235,176
127,125,88
172,169,156
58,50,61
229,224,195
78,77,80
238,237,235
68,60,59
76,73,79
172,173,143
61,56,60
51,46,50
192,186,127
161,159,119
244,240,203
53,48,52
73,67,66
67,59,57
57,48,49
231,227,165
166,161,119
98,90,83
41,35,36
138,136,114
54,48,54
183,177,125
200,202,190
140,140,115
79,71,69
31,21,21
50,45,46
163,163,132
46,43,49
230,225,167
118,113,82
78,72,76
118,115,82
143,140,99
41,33,29
154,150,113
99,93,76
80,80,87
86,77,69
254,254,254
181,174,162
38,28,29
81,75,60
153,149,113
229,226,160
67,64,65
254,253,253
254,254,254
254,254,255
236,232,177
138,137,105
87,81,83
61,55,59
54,45,49
130,130,96
58,52,53
99,95,94
77,71,58
253,253,253
223,220,174
79,76,57
254,254,254
133,130,115
25,23,16
253,253,253
255,254,255
63,55,43
254,254,254
119,121,100
177,173,144
155,150,116
62,54,52
94,90,91
252,251,252
255,255,254
159,156,122
135,134,110
253,253,254
77,70,65
47,40,34
253,253,253
54,48,49
71,66,63
255,255,254
100,96,89
122,118,81
228,219,182
253,253,252
42,39,40
255,255,254
80,71,70
158,155,114
236,233,178
252,252,251
65,60,64
60,56,57
189,187,130
176,174,135
151,148,103
90,86,84
255,255,254
83,79,73
41,38,53
255,255,254
192,187,136
66,57,73
37,36,40
66,60,62
254,254,254
36,32,31
73,65,63
254,255,255
101,94,74
39,34,39
233,234,235
59,53,57
114,111,85
255,255,254
254,255,255
186,177,128
255,254,255
93,93,59
167,163,126
61,58,62
156,154,116
140,136,96
252,251,249
254,254,254
33,29,30
64,55,58
106,103,104
111,107,86
169,170,152
254,253,254
252,252,252
74,68,68
255,255,251
151,147,110
63,53,48
185,182,141
253,254,254
182,175,128
40,35,39
47,44,47
69,61,58
66,60,66
84,76,75
93,89,94
192,190,156
45,38,38
54,50,51
103,96,79
91,85,73
252,252,253
253,252,253
254,253,253
40,35,40
252,252,252
144,142,110
65,62,51
84,78,65
119,120,90
53,48,50
87,81,66
253,253,253
109,103,82
206,202,158
211,210,204
92,82,83
253,253,247
83,77,79
74,64,61
200,196,153
254,254,253
126,120,114
91,82,78
240,237,195
252,251,251
125,123,121
60,54,58
199,199,194
134,131,88
62,58,55
158,150,109
48,41,45
254,254,254
54,47,51
253,253,254
80,77,74
90,92,53
253,253,252
237,236,185
147,144,104
136,134,110
228,224,162
186,182,146
80,73,53
91,85,83
216,209,158
56,55,51
69,66,71
78,77,64
120,117,85
254,254,253
69,64,68
86,82,63
166,162,117
86,82,59
125,123,91
177,171,123
254,254,252
253,254,254
253,253,252
241,242,232
124,120,84
233,230,173
178,175,170
112,108,81
92,88,64
42,36,42
119,111,96
92,84,69
152,150,125
254,254,254
75,69,56
143,140,109
254,254,254
57,51,53
203,198,159
45,40,39
76,70,53
141,137,104
236,234,182
164,161,116
41,36,40
183,180,147
231,228,165
84,81,81
64,54,54
243,242,238
20,17,18
57,48,49
253,253,254
135,132,99
254,254,253
218,212,150
123,123,103
93,88,60
59,54,59
56,50,49
49,40,41
252,253,253
59,50,46
43,41,40
95,86,78
255,255,253
42,36,38
65,63,67
