"r","g","b"
208,210,196
54,54,57
249,248,244
96,95,92
253,253,252
124,125,124
168,158,152
253,253,253
107,115,126
75,74,80
222,224,220
159,96,60
235,229,226
183,178,179
219,223,225
178,179,182
216,210,210
191,197,195
253,253,250
33,35,39
115,67,49
178,100,59
41,43,46
146,86,78
90,90,72
90,88,97
222,223,222
247,245,243
185,186,188
94,102,106
238,237,224
65,71,81
254,255,254
222,216,205
118,122,125
89,87,89
239,240,239
10,10,7
70,66,64
243,240,230
103,109,118
228,228,228
254,254,254
253,253,253
202,182,145
126,102,92
202,204,203
221,219,210
219,218,216
169,162,177
129,127,125
196,179,145
133,134,136
254,255,254
254,254,252
224,223,222
224,220,217
126,69,57
242,241,237
89,69,55
135,126,118
204,204,202
252,253,252
94,94,92
249,248,244
148,146,144
250,246,243
211,208,205
212,117,56
109,105,103
178,184,185
171,168,162
252,253,253
46,41,39
188,182,160
208,211,211
221,220,217
123,129,131
249,249,247
193,191,185
189,184,181
15,20,21
123,123,124
113,107,97
242,231,223
231,232,229
214,143,103
136,138,144
83,88,84
254,254,254
77,77,75
254,255,255
251,252,251
92,102,112
253,253,252
253,255,250
43,42,29
249,251,249
105,103,112
252,252,250
71,69,72
132,80,65
73,73,78
169,162,177
238,238,238
219,216,208
241,240,238
162,160,159
78,66,63
51,51,49
64,65,74
208,207,204
128,115,102
141,136,119
133,81,58
71,70,73
172,173,169
118,102,79
249,248,244
214,210,206
179,180,172
104,100,76
216,202,182
30,33,36
252,253,251
178,181,184
152,96,72
201,200,196
128,128,121
121,125,129
234,234,225
254,254,253
137,129,118
98,103,108
96,88,83
183,105,69
253,252,249
57,56,64
198,207,216
217,218,216
64,59,51
176,176,176
225,217,210
254,255,254
197,180,155
216,210,207
253,254,250
182,186,191
227,227,228
79,73,71
76,79,84
236,229,222
196,202,208
192,191,182
235,229,226
253,252,252
140,124,114
254,255,255
204,116,80
254,255,255
63,61,59
253,253,250
112,125,116
191,180,159
124,100,72
188,183,179
252,252,252
126,118,107
254,254,254
241,240,240
44,46,51
90,93,105
58,57,62
177,107,73
60,65,70
252,249,244
84,87,88
131,132,110
67,67,68
52,49,41
55,56,60
62,64,67
227,221,214
253,253,253
254,254,254
254,254,254
249,246,222
189,190,195
255,255,254
188,182,192
254,255,255
59,51,59
124,73,52
153,151,152
182,163,133
56,53,51
233,232,230
60,63,67
59,63,68
240,233,225
176,126,118
255,254,255
234,231,226
132,128,119
105,105,107
61,61,63
176,175,176
196,193,159
192,193,190
182,183,180
173,152,127
254,254,254
89,96,104
127,116,121
82,80,75
125,119,104
154,87,62
255,255,253
44,42,37
156,159,164
225,225,224
180,176,150
130,84,69
94,91,81
52,57,61
254,254,254
74,77,79
50,43,46
71,73,81
187,166,136
185,191,189
123,71,45
251,249,247
233,230,224
77,81,84
54,52,49
72,67,73
250,246,246
144,140,138
208,159,123
126,67,56
150,148,137
63,59,62
86,90,99
189,183,188
152,152,150
254,254,254
46,44,46
160,165,164
211,195,167
168,162,161
252,253,250
136,137,117
254,253,252
186,90,56
25,25,24
74,76,78
65,65,67
121,124,130
253,253,249
129,121,115
126,127,125
92,91,85
217,151,110
159,81,52
217,211,220
81,81,84
253,251,250
54,61,62
186,200,215
65,64,71
71,70,67
254,255,255
81,83,94
65,62,60
154,152,153
76,78,82
96,98,101
254,255,254
125,113,105
254,253,252
124,128,130
69,65,66
90,86,84
73,70,59
49,48,55
130,74,45
104,59,44
102,103,109
173,91,56
170,148,126
253,254,250
227,145,110
35,36,38
55,44,41
58,57,62
93,61,61
53,62,69
82,79,75
222,221,217
138,138,141
253,252,252
255,254,255
173,173,174
71,72,74
154,88,58
33,29,30
176,178,177
214,176,148
69,74,77
140,144,153
151,145,130
223,223,221
124,114,107
254,254,254
150,147,150
248,246,248
90,67,57
203,184,152
253,250,248
218,223,222
217,216,215
253,254,254
119,68,64
115,107,98
252,252,252
163,156,134
97,95,86
239,236,231
160,86,48
184,184,184
176,171,165
95,108,119
190,185,181
66,67,69
127,128,130
244,240,233
74,72,70
116,106,100
216,214,203
155,145,150
87,86,91
44,45,50
207,211,216
201,122,94
77,70,64
45,45,45
249,240,219
242,241,237
253,252,254
254,254,253
222,224,220
254,255,255
253,255,250
173,173,173
58,56,57
61,58,52
196,117,68
130,119,111
75,76,80
253,253,252
93,92,95
255,254,255
172,166,153
124,68,48
195,198,202
109,105,102
180,143,140
71,74,79
80,79,85
179,177,174
80,75,79
133,126,121
250,250,246
222,230,218
253,254,254
83,80,79
255,254,255
61,61,63
222,214,197
254,254,252
128,127,131
111,109,107
81,72,73
132,114,91
79,78,85
130,135,141
226,228,227
255,252,254
106,106,106
254,254,254
74,63,63
239,239,242
63,63,65
122,121,120
39,38,39
77,76,82
79,74,70
143,149,152
68,68,73
80,72,73
240,238,229
116,121,124
246,246,240
252,252,252
48,48,55
46,45,50
127,118,111
247,247,247
161,148,145
254,254,251
227,226,221
113,110,117
58,53,53
70,70,75
208,193,164
249,246,242
179,178,183
252,252,253
153,152,148
53,55,54
89,80,73
172,167,161
61,59,66
218,211,200
172,183,195
176,179,184
130,131,122
253,253,253
197,130,79
107,105,105
219,217,209
254,255,254
82,82,86
163,165,158
111,109,110
144,91,66
252,254,252
109,112,104
254,254,254
216,200,170
41,37,41
208,208,208
206,206,205
