"r","g","b"
149,169,66
143,160,88
162,160,147
201,216,133
96,103,64
255,255,252
207,217,151
200,206,131
158,166,119
150,159,102
189,214,147
87,93,37
255,254,254
136,158,102
208,206,190
126,154,55
215,235,240
125,120,53
159,162,142
149,162,93
34,42,17
95,109,67
136,152,83
234,235,183
197,211,196
100,126,67
143,166,82
101,98,71
231,230,226
176,187,119
169,174,106
145,168,87
191,205,99
213,217,134
225,228,182
194,211,131
250,249,249
155,160,97
126,146,64
193,200,99
60,71,25
131,157,72
163,182,70
131,151,79
255,255,254
128,140,75
229,230,198
135,158,77
255,254,254
196,197,176
141,169,60
218,218,133
255,255,254
104,100,66
155,187,80
234,231,167
190,209,129
156,156,97
219,226,205
182,186,116
154,192,109
145,171,72
138,161,85
133,128,105
81,86,61
75,75,40
251,253,247
171,181,142
120,141,72
168,185,94
190,192,212
255,255,254
255,255,254
128,128,126
196,193,133
138,152,69
80,94,45
170,167,137
253,253,249
66,69,72
208,214,141
160,165,112
220,227,167
165,190,96
161,159,149
147,166,67
87,89,75
255,255,251
180,194,94
206,213,154
151,168,89
224,224,141
163,179,102
255,255,253
128,150,196
245,245,245
126,133,82
195,190,125
251,249,248
192,199,183
254,255,253
253,252,249
228,224,217
148,165,90
254,253,252
131,152,81
128,151,74
71,78,102
151,166,67
157,178,99
129,131,91
105,115,51
151,170,91
136,164,81
252,253,245
146,160,73
151,162,107
179,198,193
129,143,44
171,174,151
202,221,193
163,184,65
106,125,158
162,198,110
253,253,254
139,155,85
158,173,74
230,229,228
127,163,61
93,101,78
78,124,165
237,236,237
201,197,177
157,165,183
160,173,87
230,233,216
226,224,225
255,254,255
225,227,154
141,168,63
171,186,91
255,255,254
212,213,180
154,173,100
141,159,129
182,196,109
147,174,102
145,171,79
212,219,157
158,187,129
207,215,169
114,130,76
99,103,100
245,243,235
156,171,81
207,222,189
141,153,130
177,195,107
137,147,88
178,193,107
27,26,10
133,142,95
185,188,129
131,143,124
254,254,251
142,156,87
184,205,101
60,48,33
164,177,92
191,199,146
221,220,215
146,157,101
142,159,124
180,186,100
155,173,67
146,146,100
77,83,38
103,119,49
151,152,132
146,158,88
220,225,152
139,160,98
136,149,91
136,136,135
131,165,79
204,204,179
154,168,90
182,206,101
135,161,67
157,203,217
110,154,172
221,227,218
235,231,180
222,214,200
169,191,96
149,161,96
253,253,252
178,197,90
193,193,132
173,177,72
187,209,221
144,170,77
167,195,113
222,224,183
95,113,45
188,209,180
175,193,118
211,211,205
153,175,74
143,171,92
181,203,199
97,104,48
129,133,74
220,229,167
183,196,140
173,177,122
152,171,69
154,190,100
228,229,172
231,229,223
136,145,87
104,126,61
127,139,69
255,255,254
135,169,91
251,252,245
181,186,124
146,163,112
175,202,96
252,252,253
143,173,73
141,166,79
170,189,105
243,251,251
137,167,72
153,162,146
178,190,144
162,186,74
231,229,153
149,171,84
255,255,254
255,255,253
197,213,159
232,240,176
175,183,170
152,184,81
150,178,57
179,181,105
199,198,89
170,190,110
174,205,227
130,158,134
203,204,173
254,255,253
181,195,99
