"r","g","b"
152,49,38
195,126,67
93,47,26
250,252,253
181,140,84
131,98,62
209,203,193
183,143,97
253,253,248
74,60,53
132,66,42
232,163,87
110,102,99
173,127,109
254,252,253
229,228,224
233,232,222
231,211,159
237,214,139
185,138,100
151,146,122
36,35,32
135,131,121
95,55,40
248,245,244
43,49,46
117,74,53
99,64,49
222,206,187
255,254,254
187,129,81
165,160,144
84,83,77
205,185,114
254,254,254
182,177,173
172,140,102
146,167,185
246,243,234
252,252,251
180,177,168
200,129,72
254,254,254
186,65,46
141,143,143
142,160,180
254,255,255
254,254,255
176,107,65
167,128,90
128,98,74
225,199,145
177,130,93
131,101,93
190,159,127
200,168,141
231,224,207
254,255,255
156,133,120
63,45,28
170,144,123
235,238,212
210,215,207
160,94,46
112,74,57
241,240,237
189,126,63
151,147,143
34,35,36
168,161,136
110,81,61
177,165,131
21,38,27
177,89,64
64,60,51
214,125,71
213,211,205
71,53,43
254,255,255
254,254,254
73,62,80
121,75,63
255,253,251
95,51,40
159,152,148
150,159,177
217,208,213
208,208,210
254,253,254
253,249,244
142,138,122
238,212,180
63,55,52
173,134,95
225,218,198
153,97,79
171,169,158
253,254,254
152,159,119
97,53,26
253,254,251
87,70,50
254,254,254
161,157,129
216,174,141
89,92,99
228,207,212
228,193,126
225,203,136
36,37,36
149,150,145
185,111,68
255,255,254
171,171,159
223,218,192
66,50,41
47,36,46
165,86,66
95,71,68
236,214,157
132,106,87
41,41,44
254,254,252
211,140,77
254,254,255
214,199,166
229,220,213
95,82,52
213,202,172
154,132,98
56,54,52
181,199,210
28,19,16
139,132,125
169,144,114
90,61,45
182,100,55
250,251,252
74,70,64
203,178,169
142,81,52
134,152,167
161,182,197
208,205,182
154,101,74
74,84,92
200,190,132
65,54,47
85,67,55
130,81,31
72,56,54
193,115,74
232,222,210
143,105,82
210,207,205
108,107,107
254,254,255
103,96,74
241,241,243
61,77,87
251,251,254
121,150,166
160,175,183
233,214,142
225,139,80
174,164,158
29,42,32
132,50,31
222,176,113
94,72,58
74,68,65
184,207,220
30,36,29
25,31,26
111,108,76
184,162,126
95,80,73
255,255,254
120,148,166
43,41,39
255,254,253
218,183,148
208,171,140
139,162,175
243,240,247
231,207,177
239,234,193
228,183,97
23,25,24
116,111,107
62,57,46
142,104,86
191,200,206
58,63,59
200,117,103
240,204,135
163,137,93
216,207,160
219,222,223
30,35,32
194,175,143
55,51,51
166,170,176
177,179,174
29,27,27
142,84,48
48,30,29
254,254,254
102,100,93
140,140,144
145,153,157
254,254,254
254,255,252
202,144,96
253,255,251
213,193,170
237,231,231
217,218,215
204,184,180
254,253,255
74,70,66
27,24,19
112,106,98
41,35,28
254,254,255
96,70,59
197,112,59
213,213,210
252,252,252
205,193,150
99,80,56
191,167,141
223,208,195
136,105,85
41,37,32
189,147,114
197,178,134
253,254,255
139,131,105
230,230,237
87,60,56
174,128,92
118,57,28
254,254,255
179,173,160
175,123,96
