"r","g","b"
89,85,82
162,135,76
255,255,254
112,119,69
127,119,72
234,223,180
171,137,57
90,117,48
112,137,72
254,254,252
138,117,75
117,94,57
104,104,98
104,88,58
114,90,33
251,251,250
118,95,55
126,114,71
170,162,95
228,212,116
248,242,225
186,169,97
117,98,49
92,82,73
255,255,254
255,255,254
254,254,254
183,162,78
254,253,253
231,220,139
92,111,56
115,85,36
90,74,42
133,106,69
147,119,67
254,253,251
119,107,69
249,246,242
170,148,73
233,232,228
60,100,59
177,159,73
251,253,245
250,249,249
252,248,225
112,100,58
222,213,187
23,18,14
176,155,74
217,206,188
153,128,113
251,254,254
246,250,245
103,90,63
198,194,147
111,82,50
93,71,44
63,58,50
119,97,56
146,112,47
211,191,95
231,221,196
110,116,90
254,254,255
209,195,188
106,100,89
253,252,253
254,254,253
254,254,254
254,254,247
240,237,225
202,187,183
176,170,128
227,204,123
229,213,153
149,125,53
209,204,197
211,199,189
110,78,72
198,162,97
148,117,64
93,66,33
198,174,88
177,161,95
125,114,80
168,170,86
115,116,119
255,254,255
115,104,61
178,148,83
176,152,65
233,221,142
142,116,92
188,187,182
194,157,148
141,121,52
162,131,79
80,72,41
86,93,55
184,162,111
171,171,170
253,252,243
116,84,49
177,168,132
139,166,158
66,57,46
223,217,157
251,253,254
181,160,100
228,204,110
190,176,74
136,108,75
209,181,117
64,64,41
61,67,63
206,174,158
99,95,55
167,139,68
160,134,92
255,255,253
176,169,156
160,152,93
164,149,55
123,92,58
165,134,64
70,101,69
213,175,158
165,161,156
252,252,253
124,95,72
219,207,135
207,199,178
138,112,69
250,254,253
183,175,140
250,253,252
237,227,191
103,103,53
32,32,26
127,93,58
188,180,177
127,108,68
204,195,137
96,80,42
65,91,62
140,93,59
212,200,108
230,217,127
98,91,59
195,189,186
215,196,130
215,208,171
105,142,122
225,219,201
13,13,8
132,132,110
197,184,130
156,127,94
30,24,31
165,145,52
192,172,155
126,120,118
74,74,39
159,141,91
254,255,255
154,154,142
63,75,56
237,236,232
227,211,197
73,64,38
253,255,254
85,70,37
92,92,90
111,81,42
254,254,254
186,149,94
222,215,198
131,96,54
64,79,25
159,133,84
152,146,146
175,143,55
93,71,44
140,108,57
127,118,116
55,49,44
140,111,77
110,106,99
236,228,208
215,222,161
255,254,255
103,104,98
174,160,111
130,105,73
72,116,42
147,135,97
246,233,193
218,197,102
131,99,53
129,111,63
98,68,49
255,254,253
122,92,74
254,255,255
