"r","g","b"
164,166,163
112,113,113
59,51,47
64,67,55
255,255,254
249,249,248
170,166,165
238,238,209
90,94,73
76,79,68
72,74,71
240,240,232
78,72,59
29,31,29
191,194,189
24,27,23
97,101,87
43,45,40
200,201,197
58,64,54
87,89,88
24,26,33
118,120,115
36,36,36
68,70,67
101,103,93
248,249,236
81,84,77
43,47,30
85,79,66
253,250,251
255,255,254
29,33,31
254,254,254
254,254,254
68,61,57
85,93,90
72,63,56
22,24,19
47,51,48
252,252,252
113,116,93
63,70,49
38,39,35
89,92,83
251,251,251
122,117,96
230,232,233
42,44,36
68,70,62
201,204,192
220,222,220
57,61,56
86,90,75
71,77,67
222,223,222
245,244,242
52,54,46
250,250,248
137,142,100
19,21,14
36,38,33
89,83,68
119,123,107
62,53,40
221,223,199
253,254,250
32,35,31
94,89,70
41,48,39
130,130,96
255,255,254
24,22,21
1,2,1
237,239,227
227,226,198
60,61,46
98,99,70
47,50,44
212,212,218
34,40,24
38,42,28
17,19,14
80,83,68
248,246,240
13,15,11
56,58,53
88,82,68
85,80,65
101,107,108
41,42,37
72,66,49
184,186,182
34,34,27
65,68,57
72,75,66
70,72,71
70,65,53
133,128,108
154,157,144
252,252,252
47,49,41
36,38,37
234,234,235
61,62,55
255,254,255
255,255,254
254,254,254
168,170,157
51,54,46
54,58,47
69,70,66
255,255,254
87,80,61
73,74,72
83,85,79
23,25,23
139,143,144
142,141,128
103,98,77
119,117,116
255,254,255
104,107,101
159,164,149
198,200,191
15,16,17
117,125,90
60,62,60
252,252,250
108,113,87
255,254,255
216,219,213
113,113,111
62,64,55
128,131,128
152,157,152
197,199,198
175,179,173
255,254,255
254,255,254
246,245,240
187,186,174
254,255,254
53,60,46
73,77,70
252,253,252
253,253,253
135,141,71
90,91,87
254,255,253
250,250,251
38,40,35
61,66,58
37,40,35
108,114,101
199,203,179
40,40,39
32,34,29
21,28,18
69,59,50
253,253,253
89,95,86
129,123,107
191,191,191
15,15,14
224,221,183
138,137,126
65,69,48
7,8,7
215,216,211
255,254,254
253,253,253
151,153,138
255,255,254
97,93,69
94,90,66
123,130,124
157,159,151
102,103,70
66,59,51
247,246,244
71,75,74
148,149,147
47,48,45
106,115,98
152,152,149
236,243,243
247,247,239
165,167,168
100,103,98
106,115,88
255,255,254
252,252,252
68,60,48
172,173,175
253,254,250
59,60,52
84,89,57
97,98,88
84,79,61
56,56,55
251,252,250
39,40,43
119,114,95
75,68,60
10,12,8
83,86,82
253,253,253
68,75,62
120,125,108
104,107,98
252,252,252
169,172,71
165,171,171
255,254,255
251,250,253
5,6,3
202,206,190
72,74,47
24,27,23
252,252,252
32,35,29
38,40,25
253,253,249
254,254,254
100,93,86
255,255,254
254,254,247
56,58,54
80,82,77
254,255,255
42,44,39
32,33,29
120,113,85
64,67,60
87,91,82
185,187,168
73,77,53
158,162,126
168,169,171
62,65,53
58,60,54
43,45,42
199,202,198
80,82,78
32,34,30
23,26,19
54,57,49
254,254,254
240,237,236
170,171,171
89,84,64
145,150,149
57,59,51
96,90,64
13,17,18
14,16,13
93,97,86
18,19,17
128,131,105
21,22,17
208,212,206
116,118,115
16,16,15
226,228,227
39,41,40
245,248,244
108,108,112
59,62,57
8,8,7
245,245,239
66,60,44
88,83,63
87,91,69
11,12,15
207,209,71
70,65,46
248,250,247
98,91,72
56,59,46
3,3,3
116,119,91
114,115,112
253,253,252
40,40,33
255,254,254
69,71,66
90,83,77
161,162,160
73,75,58
94,85,68
87,81,69
124,126,126
50,53,47
254,254,254
254,255,252
132,133,135
42,44,40
44,46,43
42,38,31
249,251,248
66,66,64
116,115,85
39,43,37
89,89,88
234,234,234
209,208,186
97,98,85
254,254,254
237,239,223
172,170,177
67,60,53
53,58,49
100,105,97
15,17,16
16,18,14
255,255,254
160,172,139
67,69,56
38,41,40
40,42,38
31,32,29
47,40,31
34,34,33
45,37,33
254,255,255
65,68,62
34,37,31
252,253,252
255,254,254
78,83,62
219,221,220
92,100,84
69,72,54
169,170,169
89,90,89
166,170,173
16,16,14
177,191,143
245,242,238
18,20,13
109,115,106
170,168,92
68,70,61
55,60,50
62,66,51
239,238,234
107,101,86
115,119,93
30,32,29
253,254,251
238,239,238
115,108,82
179,184,180
165,165,163
36,39,23
254,254,254
253,253,254
55,61,46
70,72,70
97,93,72
254,254,251
254,254,254
83,85,57
22,23,23
156,160,160
90,85,59
24,25,23
212,213,205
46,48,43
92,94,85
78,82,68
29,32,28
45,51,35
247,247,247
85,88,85
74,75,74
27,28,26
31,32,25
250,250,236
147,154,148
181,181,178
105,101,76
176,177,169
236,237,234
128,136,117
76,81,69
238,240,223
102,105,72
186,182,135
144,148,126
56,58,49
190,193,193
101,102,100
255,254,255
236,237,235
225,227,201
34,37,31
153,155,140
207,209,203
28,31,23
240,240,229
60,55,56
41,44,39
151,152,142
15,15,13
53,46,41
34,36,28
255,255,253
243,241,205
175,176,170
25,26,17
141,142,141
64,64,59
14,11,7
56,57,51
72,77,70
106,98,73
124,124,94
35,36,37
36,33,27
41,41,36
221,222,212
56,47,48
47,53,46
34,39,36
115,114,81
68,77,35
77,81,72
41,46,42
41,48,41
28,30,24
10,10,10
116,112,88
58,60,49
25,26,20
106,109,79
19,21,14
227,229,227
203,199,87
46,46,40
255,255,254
150,152,117
123,126,95
56,55,53
37,39,36
91,94,86
253,253,253
108,104,76
212,209,199
27,27,22
41,45,40
53,56,50
64,67,58
77,86,59
118,122,98
126,130,122
214,215,212
67,72,70
224,226,213
81,82,69
21,24,17
166,169,170
33,34,32
65,67,65
9,10,6
116,121,114
153,156,131
94,86,73
249,247,242
54,58,45
175,176,173
107,113,106
252,252,251
49,54,50
254,254,254
110,110,110
105,106,106
211,211,211
115,116,116
60,62,64
94,97,83
42,46,38
95,88,77
57,63,57
234,238,229
38,42,38
243,242,244
240,241,238
153,156,137
0,0,1
229,230,196
211,216,222
72,73,69
23,23,26
104,100,81
251,251,251
252,253,250
209,211,211
28,32,25
246,244,240
68,73,41
254,254,253
255,254,253
249,249,248
50,48,51
139,140,138
37,38,32
43,44,40
255,254,254
138,140,139
110,114,85
253,252,253
43,48,44
49,46,42
74,68,54
255,255,254
40,41,46
30,33,24
255,255,254
52,53,46
99,104,94
28,30,25
72,71,70
240,241,238
65,66,61
55,57,50
27,28,23
61,65,55
38,33,26
58,63,57
85,78,60
107,109,106
62,64,60
67,70,61
211,212,206
254,253,253
25,29,13
15,16,17
115,116,114
70,75,68
52,54,46
73,70,51
98,106,89
210,216,166
207,204,175
23,24,23
44,50,46
98,93,76
31,34,29
56,61,58
27,30,26
255,255,254
64,70,66
94,98,92
178,178,166
43,50,39
57,51,44
166,174,147
26,28,25
11,12,10
211,215,209
142,142,143
85,89,86
114,108,97
28,32,24
71,73,55
59,65,31
114,116,115
21,26,18
107,109,106
113,130,85
24,27,24
253,253,253
65,66,64
52,53,51
53,54,46
117,122,94
238,231,202
116,121,87
112,115,91
245,247,224
36,42,39
224,226,221
22,24,27
68,76,73
95,101,90
105,109,77
130,133,122
107,115,89
12,15,14
117,117,113
220,219,218
127,129,113
48,50,46
71,68,51
65,62,58
73,78,71
59,61,60
104,106,69
254,254,254
86,80,64
45,51,46
21,23,20
42,44,39
111,115,108
255,255,254
68,70,58
254,254,254
253,253,253
102,110,88
93,87,76
59,52,45
254,254,255
13,13,11
50,50,49
59,62,54
97,107,80
40,43,39
248,247,243
178,182,171
34,36,31
156,155,156
247,246,235
77,76,75
218,218,205
74,78,65
62,68,56
30,34,29
61,64,53
61,62,43
93,88,69
59,66,59
112,111,103
35,36,32
117,121,112
79,83,68
247,248,246
134,127,122
53,54,48
83,75,66
127,54,40
142,143,138
231,229,218
58,55,50
5,6,5
76,79,71
105,109,94
225,228,130
53,57,35
232,234,228
228,228,227
71,78,60
47,48,45
131,136,104
152,159,144
37,38,36
164,159,98
49,51,46
27,32,26
90,92,79
225,228,130
125,131,105
237,237,230
47,52,45
46,49,42
45,43,40
246,248,236
230,227,207
73,71,63
51,49,49
90,84,69
253,253,255
59,62,55
223,226,223
247,249,248
111,117,104
109,110,103
188,189,180
210,211,206
34,35,32
254,253,254
178,182,181
254,254,252
8,9,11
28,30,26
228,227,218
27,29,23
224,224,222
251,253,254
254,254,251
88,82,66
112,107,80
27,28,18
111,110,85
35,37,30
61,63,49
159,162,151
253,253,254
94,89,70
253,253,253
61,66,64
47,52,45
45,46,44
12,15,11
24,26,23
75,78,69
62,70,48
212,212,212
93,93,92
76,78,68
159,158,130
101,112,64
183,184,177
142,142,148
77,85,64
249,246,242
51,47,41
179,180,176
67,69,59
38,40,38
209,208,154
174,179,169
177,177,172
204,206,199
177,179,176
251,250,239
86,87,85
253,253,252
98,99,108
18,19,17
100,96,68
27,29,24
89,89,67
69,74,55
149,150,143
35,36,26
52,55,51
246,246,242
225,229,226
142,149,140
121,121,93
255,255,252
30,32,28
85,87,72
86,80,67
63,62,55
100,95,76
43,45,32
68,70,62
254,254,249
4,6,5
39,42,37
179,184,177
255,255,253
30,34,31
122,123,128
73,66,58
75,81,69
66,66,69
89,99,67
179,185,184
81,76,54
101,96,75
48,50,46
105,106,77
147,153,48
252,253,254
248,244,240
70,63,51
63,64,62
10,11,8
35,37,34
54,54,49
236,240,211
91,90,90
34,28,27
253,253,251
58,50,45
113,116,109
51,54,44
45,50,43
59,64,50
113,118,86
209,210,217
95,89,73
200,202,198
120,116,89
255,254,255
251,252,248
48,51,52
236,236,234
45,48,40
129,134,122
28,29,27
122,116,98
252,253,253
24,26,24
37,38,39
250,250,249
255,255,253
66,72,61
70,74,67
32,34,31
232,233,219
182,182,182
171,173,159
175,180,173
159,160,151
23,27,19
65,63,57
71,68,51
1,1,3
59,64,55
217,223,225
0,0,1
79,81,72
22,24,21
228,228,227
50,52,45
106,101,80
118,123,115
61,67,49
255,254,255
128,121,101
111,112,88
40,43,41
140,134,112
123,125,119
253,253,250
0,1,0
65,66,67
227,228,207
246,247,243
255,255,254
231,223,165
25,29,24
252,253,252
86,89,82
60,65,57
4,5,3
