"r","g","b"
192,193,192
69,74,68
56,56,56
125,121,113
155,114,82
15,17,14
38,38,40
252,252,252
36,35,40
136,157,150
233,234,232
18,19,10
45,46,38
253,253,254
94,96,93
16,18,5
55,57,53
252,252,250
84,89,96
254,254,253
20,21,20
27,27,23
101,103,101
84,85,83
20,22,17
53,54,49
51,54,47
16,17,8
44,45,42
103,111,124
16,17,16
56,61,54
130,132,127
253,253,253
31,31,27
65,67,69
220,221,225
70,68,64
63,68,62
250,250,250
57,61,56
122,123,121
59,65,66
249,249,248
84,89,92
23,25,21
252,252,251
15,17,4
46,49,43
47,52,56
11,12,4
15,14,13
58,55,59
197,202,216
81,81,84
60,68,71
254,254,253
20,21,13
23,24,22
44,49,44
209,209,209
27,29,23
66,69,74
14,15,7
254,254,254
23,27,23
96,96,98
19,23,18
233,233,232
13,14,5
15,17,12
253,254,252
77,66,56
80,81,82
254,254,254
254,254,254
253,254,252
13,15,10
41,41,37
74,76,85
35,38,32
253,253,253
25,27,21
13,15,2
253,253,250
194,180,167
242,241,246
179,174,163
26,27,23
62,62,70
15,17,3
129,135,142
16,17,7
19,21,10
254,254,254
10,11,5
55,60,54
243,244,244
31,32,29
178,145,104
254,254,251
19,21,19
61,63,62
49,50,43
11,12,9
80,85,93
252,252,253
50,54,64
53,59,63
20,22,10
36,37,34
214,214,214
76,78,77
82,82,90
69,69,63
15,17,7
55,55,56
254,254,254
61,66,68
18,20,18
103,102,100
43,43,42
253,253,253
24,29,25
88,92,97
37,39,35
16,18,5
81,82,79
133,101,73
18,21,14
32,32,31
24,30,27
120,120,118
61,67,63
24,27,21
146,129,117
90,93,93
254,254,254
254,254,254
77,78,77
59,62,61
13,16,1
77,80,82
46,46,43
41,44,37
46,48,43
23,26,19
197,201,203
78,77,83
48,52,46
250,250,250
10,11,5
18,19,12
163,164,167
28,29,25
11,12,5
20,21,15
15,16,11
66,69,66
29,32,24
135,136,137
143,144,141
42,45,38
15,17,3
22,25,28
245,247,253
18,21,14
34,39,43
115,111,116
68,71,64
209,212,222
253,253,254
14,16,6
58,62,59
121,121,119
70,76,76
90,96,107
39,39,38
13,14,4
76,81,86
6,7,4
19,20,13
17,19,14
82,86,95
254,254,254
218,218,221
67,71,72
75,76,72
255,255,253
62,64,62
186,186,201
62,99,93
81,85,91
15,16,16
254,254,253
254,254,254
76,79,79
94,97,101
44,44,40
30,35,27
8,15,9
59,64,60
34,35,33
57,62,66
50,51,46
15,17,4
123,120,108
32,34,29
217,220,226
23,27,22
61,64,62
31,32,27
25,27,22
94,95,99
22,25,18
21,22,15
15,17,3
76,81,85
139,138,138
38,42,44
79,84,87
25,26,19
93,95,98
76,81,90
254,254,254
59,64,60
33,23,15
198,196,197
83,89,91
48,50,49
254,254,254
38,38,38
75,80,87
18,18,17
129,116,104
29,32,30
85,91,84
16,16,18
253,253,253
43,46,39
8,8,5
198,204,215
67,67,67
101,108,106
42,43,43
96,97,91
98,98,95
89,96,107
254,254,254
70,71,72
14,14,15
35,35,33
14,16,11
188,190,193
170,133,84
254,254,254
35,38,31
85,90,97
253,253,251
14,15,7
211,214,220
74,75,79
184,186,187
31,33,28
59,60,60
105,108,111
179,182,190
48,49,44
20,22,16
251,251,248
37,38,39
18,20,8
20,23,12
208,212,216
77,83,88
241,242,244
94,83,84
21,22,14
56,61,56
217,222,228
51,54,47
25,27,24
68,66,66
61,63,59
37,38,35
142,142,139
36,41,34
254,254,253
253,253,253
219,219,225
55,60,56
253,253,253
31,34,36
156,139,108
252,252,252
24,25,17
58,63,62
55,60,64
103,106,112
15,16,10
254,254,254
118,119,114
54,54,53
73,78,84
254,254,254
89,93,102
250,254,252
15,17,4
196,201,215
242,244,246
253,254,254
69,71,72
72,79,72
209,121,58
15,17,10
166,170,175
32,37,37
17,19,6
253,253,253
22,24,19
81,86,89
32,32,29
235,237,235
78,80,79
24,26,24
36,38,32
254,254,254
23,30,25
228,230,229
252,252,250
250,252,251
15,18,13
63,68,64
24,30,27
20,20,18
117,119,123
52,54,49
64,65,64
91,92,93
31,36,29
25,28,21
38,39,33
187,187,184
70,75,72
62,69,62
14,16,2
26,27,23
23,24,21
