"r","g","b"
144,138,102
102,89,64
255,255,254
135,116,79
110,97,82
237,223,156
253,253,254
255,255,254
180,160,130
135,134,112
168,157,123
154,137,110
244,239,225
180,185,181
164,149,119
252,252,251
30,33,36
147,126,94
216,216,187
66,51,38
165,132,91
253,254,253
140,117,81
230,240,241
120,106,83
243,233,183
159,143,120
235,223,165
246,233,231
202,201,192
154,129,72
117,99,77
220,213,182
132,111,85
228,211,138
115,92,60
241,215,130
83,75,57
250,253,249
142,119,87
252,252,245
96,84,69
253,254,253
139,129,108
62,45,37
130,111,79
55,45,34
57,56,52
221,203,138
196,191,178
140,124,102
236,217,176
111,93,79
118,102,81
222,214,200
109,101,76
221,222,220
159,139,83
161,156,132
145,114,77
144,123,90
169,165,155
159,139,118
99,99,78
107,93,79
148,129,80
254,253,254
139,111,64
65,47,22
71,73,69
180,182,177
253,253,252
255,255,254
254,254,254
51,49,44
254,253,254
253,252,251
77,67,47
138,143,146
85,70,55
167,146,114
232,225,217
128,109,94
21,19,24
109,91,69
149,128,82
170,141,99
228,226,213
158,141,125
70,67,46
91,77,47
51,44,20
251,251,249
121,119,86
71,57,28
56,56,49
252,253,253
165,161,154
10,10,10
130,115,85
54,46,31
93,79,63
72,50,29
234,234,234
210,194,155
105,89,68
127,110,91
254,255,254
72,50,28
122,122,88
87,70,50
171,151,111
134,115,97
147,118,68
153,139,116
171,150,110
143,128,95
77,68,40
87,86,84
124,101,44
65,60,55
131,111,82
110,93,75
109,90,74
162,150,137
220,217,207
254,255,254
185,164,114
98,80,66
145,127,100
173,178,181
254,254,254
151,137,109
86,88,74
252,254,252
103,91,68
221,214,184
190,169,121
190,180,140
81,66,49
142,132,111
45,41,27
166,147,109
121,99,67
253,255,255
135,116,82
50,37,32
130,116,90
159,129,91
137,121,85
253,253,251
209,201,181
254,254,253
73,58,47
31,31,28
103,81,59
152,127,93
61,40,28
252,252,252
168,143,104
124,105,79
173,151,95
98,79,47
248,246,248
90,76,50
253,253,254
80,70,57
160,131,92
117,113,101
254,254,254
86,69,54
134,122,99
59,51,30
125,124,97
155,126,93
254,255,254
180,161,129
171,170,160
166,162,117
250,253,254
46,39,28
254,255,255
253,253,254
169,163,156
86,71,53
160,138,78
124,98,64
108,85,35
159,153,143
133,113,73
193,174,140
254,254,255
252,254,255
235,223,169
185,184,169
129,106,90
100,90,65
149,142,121
179,149,101
240,239,238
79,72,51
75,62,43
190,182,136
96,75,56
159,138,81
101,75,41
245,233,196
71,54,31
254,255,255
70,72,51
139,122,104
89,91,89
227,208,132
92,71,49
218,219,216
128,123,90
255,254,253
251,246,241
115,99,77
221,218,196
254,254,252
71,54,34
253,250,241
64,57,40
48,49,45
74,57,42
75,61,36
119,104,82
249,249,244
166,148,75
250,246,223
254,254,254
255,255,253
146,126,79
213,194,109
133,119,97
200,176,117
116,89,64
254,254,255
192,180,143
116,116,116
254,255,254
190,188,186
45,49,49
144,119,82
226,216,156
171,162,160
121,121,82
90,70,44
249,239,217
154,133,92
123,118,81
159,152,145
136,112,83
87,85,71
192,183,176
120,107,98
62,53,38
172,156,113
125,104,77
255,255,254
54,43,33
91,71,40
200,182,102
115,102,73
255,254,253
254,255,255
224,224,220
110,89,53
93,75,64
91,75,54
159,137,109
125,104,76
125,121,117
178,153,105
215,195,149
107,89,78
167,144,107
126,114,57
60,42,29
132,104,66
213,214,207
156,139,82
102,98,87
76,60,43
134,114,88
216,197,144
170,135,86
94,93,89
138,121,77
255,255,254
251,251,246
156,141,115
106,94,84
79,78,70
108,99,81
138,131,114
120,112,94
149,125,86
113,95,75
240,227,173
109,108,106
116,98,70
132,120,105
234,229,219
141,115,76
255,254,254
232,215,121
67,50,29
255,255,254
24,19,8
86,78,66
255,254,255
142,128,109
242,237,222
253,254,253
112,95,75
253,253,253
138,111,73
102,97,71
123,103,77
79,66,51
89,77,67
151,131,103
237,222,164
254,254,254
248,249,249
177,162,112
255,254,255
146,126,97
133,105,86
83,70,52
147,121,77
85,69,51
89,81,72
255,254,254
32,35,28
68,55,44
87,86,78
133,116,78
255,255,254
127,103,70
80,70,52
221,211,165
87,84,75
74,74,75
110,92,42
88,74,54
254,254,253
80,58,38
204,189,146
141,122,95
77,57,42
254,255,245
91,74,57
85,71,49
252,252,251
213,188,148
166,158,150
104,86,71
106,105,101
57,48,27
108,85,45
203,204,135
97,83,70
138,116,93
217,209,183
218,200,142
71,68,71
158,141,113
147,121,88
189,187,164
233,215,150
159,128,101
36,38,26
52,35,15
246,232,176
242,235,210
107,86,64
237,221,163
253,253,253
110,92,71
251,252,253
75,79,77
90,79,56
149,126,107
49,46,43
177,153,123
96,86,71
130,111,78
254,255,254
90,79,59
155,129,93
251,253,254
194,177,145
104,93,74
128,104,81
234,221,169
190,186,183
149,126,73
148,119,85
65,48,30
254,255,254
255,255,254
189,187,118
139,118,80
130,115,90
132,115,84
253,252,252
221,218,185
114,98,73
113,100,76
173,168,155
165,138,92
253,253,252
254,254,253
240,225,169
249,249,241
142,115,88
141,136,136
66,60,47
255,255,254
218,209,202
79,70,49
168,137,82
118,100,74
192,193,194
231,219,166
147,120,84
142,127,94
47,45,40
100,90,65
138,121,88
52,50,46
251,252,250
181,173,147
218,215,165
253,254,254
77,64,45
254,254,254
254,255,255
117,106,75
254,255,255
163,140,103
109,92,74
222,206,143
255,254,254
113,95,80
32,29,33
138,111,64
254,252,253
216,214,212
89,67,44
252,251,254
115,114,109
89,79,51
125,103,64
87,70,50
56,59,44
141,117,90
143,133,110
208,185,144
254,254,254
66,56,41
171,155,116
198,178,152
107,106,105
221,221,194
89,81,72
197,161,118
254,254,254
221,203,137
153,125,76
251,251,251
88,83,70
66,48,27
238,238,238
215,195,149
165,153,139
217,216,190
89,72,56
177,158,128
164,158,152
125,105,77
121,113,115
68,64,49
111,93,68
254,255,255
255,255,254
143,120,92
61,58,54
213,201,166
62,45,37
201,189,176
100,85,64
201,189,176
106,86,60
137,138,133
105,94,74
109,102,87
153,133,106
240,239,199
93,95,94
246,246,242
251,251,251
103,92,80
163,153,120
163,157,136
77,68,40
166,147,120
113,98,68
254,255,254
147,133,80
253,255,255
125,109,83
197,191,146
55,59,61
75,65,48
76,68,45
83,83,88
254,255,251
90,70,53
218,213,208
116,116,116
252,251,254
254,254,254
116,100,68
82,66,40
255,255,254
132,112,70
252,253,250
38,38,36
153,135,119
255,255,254
154,129,98
216,199,143
238,229,198
169,153,120
249,240,231
222,224,185
117,91,31
101,84,58
95,80,59
135,117,99
110,102,91
155,130,95
96,88,66
133,115,82
218,208,174
192,178,143
65,56,43
70,69,53
25,28,11
250,243,223
108,92,66
142,142,137
253,254,253
254,254,254
255,255,254
217,197,135
234,234,232
239,222,151
254,255,254
148,121,95
76,57,42
179,159,104
236,236,215
255,253,255
71,47,29
80,68,52
101,83,76
145,130,111
250,250,248
158,142,117
110,102,91
161,155,124
155,139,112
53,54,46
141,122,89
30,28,21
253,253,252
79,65,55
254,255,255
119,108,102
234,209,151
144,141,134
157,134,75
255,254,255
134,121,102
137,121,96
149,131,99
151,141,119
89,70,51
243,223,179
93,78,60
43,47,52
36,37,34
123,118,117
252,252,252
133,125,74
221,204,139
254,254,254
149,128,86
151,134,106
148,120,90
68,70,65
132,110,55
147,118,94
110,93,68
253,252,253
161,142,93
255,255,252
255,255,254
163,143,82
114,100,74
130,111,94
16,10,3
31,29,24
80,67,52
101,76,44
88,70,55
54,40,28
186,181,171
172,148,96
109,109,73
199,193,179
253,250,239
64,64,57
134,115,92
177,152,115
231,227,228
40,40,39
140,126,115
74,60,35
144,120,81
87,72,61
76,64,53
111,97,80
191,185,191
100,100,93
97,79,59
254,254,255
250,244,206
92,78,59
129,112,95
229,220,189
162,162,162
211,207,172
250,253,249
141,132,106
221,202,164
91,75,53
45,46,42
102,83,65
188,177,151
249,236,186
246,241,239
35,45,48
166,157,97
151,135,113
79,75,68
116,113,99
121,98,73
221,205,176
172,151,145
217,219,181
57,46,25
251,253,254
44,41,37
234,214,150
193,175,148
237,231,199
188,163,108
222,206,143
223,221,213
132,132,96
34,24,12
135,121,99
234,215,134
117,99,69
113,92,60
63,64,56
254,254,254
95,89,76
164,140,91
74,66,52
253,254,251
141,135,123
29,18,17
250,250,247
209,201,196
181,163,88
199,180,143
185,166,129
87,62,51
213,209,200
208,189,134
152,126,94
87,81,84
72,64,51
159,143,110
238,236,228
158,138,107
228,220,182
206,193,140
255,255,254
90,74,59
253,253,253
162,138,101
148,133,101
232,223,196
124,100,62
232,218,164
253,253,253
201,182,121
108,108,74
82,66,50
72,56,27
255,255,254
165,146,110
247,235,194
71,62,47
221,202,164
250,253,253
111,95,72
105,87,66
56,43,27
133,134,129
174,154,110
81,64,48
255,254,255
254,251,253
91,75,54
105,95,67
112,93,68
131,114,96
88,74,54
242,240,237
129,130,89
123,99,74
147,126,95
75,54,38
170,153,123
254,254,254
115,95,69
149,132,101
231,220,160
90,89,85
93,75,46
130,113,59
109,109,72
94,76,59
253,255,255
85,85,74
138,149,141
253,254,254
228,212,158
201,177,117
126,121,106
78,59,37
116,95,75
102,85,61
241,233,196
190,182,176
30,31,26
130,116,86
121,109,88
221,223,224
186,169,121
199,197,190
66,57,47
183,160,118
94,72,39
255,254,255
176,166,109
252,255,252
161,152,121
170,141,87
129,110,77
116,103,95
218,198,149
255,255,254
254,255,255
252,253,254
56,41,23
255,253,255
68,69,63
91,77,63
255,255,254
141,123,107
144,115,58
120,99,75
185,170,118
234,233,230
228,223,216
156,133,100
111,96,65
112,90,47
198,177,147
147,131,98
85,67,39
150,131,84
230,233,228
114,103,86
255,255,254
100,97,84
123,104,75
254,255,253
251,251,251
253,253,253
245,237,213
254,254,252
254,254,249
199,175,140
28,24,21
251,254,252
163,151,129
134,114,87
171,154,149
136,111,61
75,73,61
136,121,96
254,255,255
227,227,225
128,110,88
215,222,223
148,128,92
208,192,167
151,127,94
197,176,111
126,105,70
209,193,170
