"r","g","b"
234,201,66
246,214,45
162,133,69
211,182,39
252,255,254
215,176,46
255,255,253
220,188,40
247,215,46
230,206,46
141,139,136
108,99,32
133,128,82
235,226,185
213,179,41
237,210,56
90,87,52
79,71,74
193,167,46
70,66,62
254,254,250
235,200,36
253,253,240
210,183,44
254,255,255
117,111,117
218,187,33
211,183,66
134,122,67
127,110,53
205,175,39
132,123,52
132,117,90
251,246,226
87,81,81
229,194,30
253,254,253
250,253,240
211,179,76
134,116,81
176,156,91
244,212,43
93,81,32
251,252,254
85,77,44
238,206,37
232,215,116
255,254,254
106,97,34
151,133,43
125,104,48
206,181,33
104,99,42
124,111,58
106,93,48
215,186,33
242,205,39
244,212,44
254,254,254
254,254,254
69,63,29
255,255,248
255,255,253
245,213,43
108,100,46
224,202,36
193,181,138
199,194,169
163,151,117
29,28,23
249,218,47
196,184,141
242,242,226
180,177,172
224,208,101
206,178,47
242,211,43
205,187,130
163,153,86
137,124,51
255,254,254
219,187,44
244,211,44
231,217,174
253,253,253
146,128,85
255,255,254
140,116,43
75,71,39
241,207,41
231,200,59
104,98,52
147,135,56
244,212,43
119,107,51
189,158,50
183,160,65
94,92,88
242,204,38
249,248,243
252,250,246
241,206,44
242,209,41
93,80,75
244,211,44
232,194,31
121,105,44
246,212,46
80,72,70
229,222,201
219,185,59
152,135,53
211,185,31
138,133,112
211,185,47
109,100,40
90,86,47
146,135,55
253,253,253
76,59,56
74,71,40
209,182,50
217,197,67
242,209,35
102,94,46
254,253,253
167,140,56
223,192,45
248,247,245
101,87,49
150,144,78
125,108,38
120,110,54
245,213,45
98,97,36
254,254,249
62,52,26
253,253,253
72,71,43
113,109,64
145,137,80
159,138,49
243,206,40
130,124,51
132,116,47
47,44,31
114,96,45
244,210,41
245,216,47
242,241,237
110,101,55
207,191,123
244,209,41
238,203,46
215,179,33
253,252,249
119,118,72
253,253,252
120,108,49
116,104,77
221,184,46
125,115,60
241,206,40
166,152,126
65,62,60
51,42,38
246,246,236
209,172,39
33,28,27
35,29,18
244,209,43
149,129,56
182,161,57
255,254,255
206,209,200
132,123,36
244,210,42
212,181,19
116,101,49
190,160,43
252,253,253
125,114,42
197,194,147
241,210,37
214,199,156
110,99,47
74,69,52
163,161,109
223,217,196
212,181,42
153,133,38
99,85,23
197,190,177
210,183,73
132,114,103
250,254,243
110,101,61
130,116,62
65,64,51
254,253,255
251,253,247
87,80,48
106,94,46
99,86,48
67,57,62
239,202,35
145,133,76
253,255,252
145,137,73
254,254,253
236,198,33
240,204,36
234,209,89
237,206,48
166,162,164
50,40,40
75,70,73
185,162,37
156,153,124
116,100,85
88,83,38
140,125,38
222,215,167
75,66,55
254,254,254
91,79,27
255,255,254
137,121,44
242,207,41
222,190,42
207,178,38
204,204,183
214,215,211
87,84,48
193,157,44
243,211,42
245,213,44
254,252,253
243,232,196
242,208,41
122,106,48
78,72,46
223,188,32
193,188,178
150,143,72
120,104,57
243,208,42
114,105,40
91,81,38
243,209,41
173,162,127
175,175,175
145,133,51
63,58,54
254,254,254
199,186,144
124,110,57
101,95,51
205,171,36
227,191,33
85,74,19
231,200,46
35,33,30
112,101,49
218,207,162
252,254,254
208,175,58
54,51,40
237,201,36
144,123,59
150,127,49
245,215,58
189,176,129
226,187,30
138,125,73
254,254,255
254,254,254
190,163,34
85,81,76
98,92,39
254,253,254
243,209,43
207,176,69
240,203,36
66,54,34
129,117,68
252,254,253
202,174,31
216,213,190
254,253,254
191,164,69
254,255,255
255,255,254
36,33,26
234,192,38
112,109,63
244,212,43
110,95,46
116,106,46
228,227,176
253,254,250
246,243,229
72,71,70
92,91,89
82,82,44
198,176,66
163,141,57
209,180,53
243,209,41
252,254,254
225,199,49
135,123,79
106,94,42
207,178,38
205,203,107
127,115,49
235,203,36
224,196,51
241,242,243
101,96,55
72,68,48
243,208,41
77,72,35
73,70,67
154,138,48
57,47,36
145,137,78
114,104,82
254,254,254
231,205,62
125,103,52
227,197,44
38,32,32
77,74,58
86,74,35
253,253,253
226,189,30
238,203,37
223,206,128
115,107,50
141,127,52
254,255,254
140,139,115
228,205,63
243,211,42
190,163,57
217,214,170
230,228,225
195,193,186
196,172,53
243,205,51
238,201,35
243,210,43
123,115,109
198,188,150
236,194,34
180,160,57
133,120,51
242,207,41
239,237,203
231,196,32
232,198,31
97,88,63
101,97,61
96,89,53
154,143,69
188,155,57
162,158,160
181,164,82
255,254,253
255,255,254
124,124,63
242,211,37
194,188,107
193,161,27
255,255,250
241,205,46
230,198,41
254,254,251
241,206,40
228,191,33
96,92,50
254,254,253
217,182,32
239,200,31
237,208,46
239,202,27
85,72,41
233,195,44
142,124,48
176,160,109
255,255,254
242,208,40
252,253,254
136,123,57
73,72,58
229,192,19
241,204,38
118,105,53
135,121,63
239,238,208
247,245,238
218,192,48
76,69,50
101,97,82
212,175,48
105,97,37
