"r","g","b"
155,181,75
254,254,254
43,43,36
255,254,254
216,216,216
47,48,44
160,189,60
92,94,83
159,180,81
254,254,254
255,254,255
66,56,46
28,35,21
27,27,27
81,101,44
46,51,39
125,134,68
175,168,139
124,128,122
25,23,30
42,46,30
218,207,204
52,52,53
145,171,58
15,18,8
122,81,97
130,174,72
94,105,75
115,132,54
89,97,91
121,127,109
162,192,100
113,119,75
253,253,244
89,94,92
136,155,69
80,82,62
123,130,114
115,130,71
32,38,23
252,252,250
46,54,30
134,139,64
66,72,62
135,175,66
105,107,77
92,69,37
169,194,88
126,161,91
175,168,139
254,254,252
172,202,78
68,66,60
252,253,249
150,150,145
101,106,100
67,81,54
251,253,247
108,127,66
57,64,24
32,34,29
98,98,87
30,27,20
36,39,13
39,35,27
141,136,83
254,253,254
160,165,159
61,73,42
122,133,76
130,179,52
58,60,50
53,59,49
200,187,137
110,108,86
254,253,254
115,127,66
111,116,109
253,253,251
168,196,74
253,253,252
80,117,52
81,78,60
178,193,228
234,234,232
103,112,69
46,52,44
255,255,252
86,91,83
183,212,89
68,69,61
84,102,60
254,253,254
112,118,111
131,87,86
125,141,155
30,25,37
51,58,48
173,198,84
33,34,25
84,89,62
161,193,79
158,186,75
100,108,59
89,99,58
68,62,47
85,123,59
104,110,104
73,81,73
71,73,67
88,97,65
58,62,35
252,247,253
96,104,97
151,165,82
140,163,89
32,40,27
62,76,50
253,254,252
144,183,80
254,254,254
253,253,253
164,197,69
35,48,30
150,87,114
253,252,254
18,24,23
52,52,47
142,146,95
253,253,253
253,253,253
69,74,68
87,93,86
254,255,254
57,62,42
253,253,251
254,254,254
57,68,52
254,255,255
253,253,253
254,254,253
137,152,95
43,44,38
255,255,254
127,151,48
79,91,34
140,145,109
88,93,55
157,185,56
108,114,114
169,203,91
181,204,65
132,102,164
59,61,42
140,146,115
107,76,95
71,74,62
98,95,97
101,107,97
47,47,39
101,101,95
108,129,42
85,86,80
122,138,65
53,50,41
118,121,112
183,191,84
11,15,8
90,103,115
128,154,63
255,254,254
108,115,57
150,165,69
55,61,47
119,129,126
178,186,106
88,97,92
135,172,60
254,254,251
161,190,79
36,38,18
254,254,254
142,184,83
253,252,251
82,83,77
143,144,140
100,103,51
158,182,64
131,146,67
80,113,33
38,52,25
18,31,14
37,39,27
159,187,68
159,187,80
255,255,254
120,133,96
117,123,51
123,170,71
254,253,254
196,189,134
183,206,88
178,192,60
96,101,94
36,27,20
38,44,32
132,144,65
104,108,100
148,150,145
254,253,254
105,101,74
111,112,103
119,88,126
175,160,103
254,254,251
84,86,77
74,81,46
69,72,63
255,255,254
46,50,44
128,123,93
153,167,92
68,73,68
99,106,100
61,68,52
84,90,86
79,80,74
189,209,106
122,132,78
111,125,53
74,65,35
132,145,60
42,47,24
254,254,255
104,144,67
52,52,46
67,94,48
131,149,57
157,110,105
151,165,85
255,254,255
157,193,56
254,254,255
55,40,24
74,81,62
255,255,254
35,36,28
54,43,27
253,253,253
110,116,106
127,109,89
62,68,57
68,68,68
14,10,13
26,30,17
153,189,86
79,82,64
145,160,70
63,67,55
125,128,120
31,32,25
24,22,14
40,45,45
115,74,58
254,255,254
122,123,115
60,64,63
254,254,254
70,65,54
73,85,32
149,151,136
254,255,255
252,252,253
124,134,126
141,165,69
82,89,76
72,74,54
33,39,31
166,195,75
68,76,30
255,254,255
253,252,253
39,38,25
96,106,98
73,72,42
255,255,254
48,48,40
103,103,92
74,80,68
122,135,135
75,80,68
103,129,63
87,96,71
154,66,42
195,201,192
125,155,77
58,39,31
104,110,63
32,37,18
96,69,103
84,89,83
131,168,69
109,111,81
159,180,81
254,254,254
128,142,152
77,76,65
35,37,30
131,104,156
125,139,82
49,44,40
80,79,74
27,28,23
97,106,64
167,178,116
252,252,252
163,106,80
45,60,26
59,60,53
255,255,254
94,94,79
130,164,70
33,33,29
115,121,114
250,250,249
105,109,54
254,252,250
91,101,77
168,199,45
162,185,64
127,136,96
113,116,107
47,50,38
255,255,253
196,197,193
19,22,31
46,52,44
86,91,83
123,163,61
91,92,90
100,100,52
39,39,34
179,207,66
253,253,250
109,131,57
65,67,58
78,87,34
70,75,68
60,41,29
90,96,94
76,81,78
87,86,95
49,55,45
35,42,34
156,164,102
43,46,40
254,254,254
59,60,60
138,158,76
155,180,78
150,88,81
177,196,82
81,85,57
254,253,254
27,27,27
47,42,35
117,120,111
31,30,17
126,96,95
33,34,25
93,107,39
118,135,66
163,186,85
130,129,126
184,183,183
250,251,253
171,192,82
62,48,43
253,253,253
97,106,58
159,179,73
133,176,71
75,81,76
66,72,42
250,254,254
248,248,247
157,161,158
115,142,74
152,151,125
43,45,37
70,69,64
246,247,246
48,48,36
49,62,41
23,27,13
54,72,40
121,124,129
149,179,74
135,151,58
132,140,89
252,253,254
254,255,254
167,183,78
149,180,62
59,61,41
254,254,255
152,190,71
144,103,141
61,63,52
34,39,24
255,254,255
95,102,90
91,94,85
156,177,69
130,147,59
82,90,50
123,82,85
92,107,40
15,16,17
149,174,82
30,31,21
251,254,253
22,20,17
70,81,41
49,49,42
128,146,68
105,107,87
253,253,254
63,60,35
44,53,24
143,154,90
