"r","g","b"
104,126,68
56,64,43
188,196,156
91,112,54
147,178,58
106,130,56
132,160,59
127,162,53
221,223,212
100,129,65
159,188,55
227,218,34
139,174,56
246,247,240
99,92,67
135,164,62
157,188,56
190,167,26
119,143,64
98,111,60
214,157,38
110,99,71
141,168,62
133,71,49
196,89,48
103,126,61
254,254,253
38,44,40
182,184,180
149,182,57
255,255,254
163,191,54
158,187,65
252,254,250
160,186,59
25,29,14
111,120,58
254,255,255
34,35,29
136,164,62
88,80,57
255,255,254
76,94,55
142,171,68
219,225,196
232,217,49
40,38,25
163,190,56
102,124,61
172,195,54
67,84,48
194,77,44
24,27,17
161,181,57
254,253,251
149,178,62
104,138,55
74,72,50
255,255,254
79,95,51
109,141,60
165,193,58
160,186,49
138,166,64
73,98,59
156,188,56
80,97,56
255,255,253
78,96,50
98,118,58
93,121,60
145,174,57
54,75,89
162,190,49
63,77,48
255,255,254
165,191,57
151,180,63
255,255,253
140,173,59
103,134,37
184,84,36
151,178,58
132,163,58
92,118,57
252,251,254
220,217,47
114,147,54
139,175,64
253,253,241
104,133,54
208,209,205
254,254,253
70,86,49
253,253,245
146,179,60
49,76,94
79,96,53
64,59,48
253,252,253
158,185,58
129,160,61
90,115,56
84,110,50
253,253,253
122,122,115
102,128,56
80,97,53
130,157,62
42,52,18
50,58,38
145,173,61
139,167,58
146,177,59
77,98,50
107,111,62
255,255,254
254,253,254
37,44,41
91,115,57
69,84,46
88,109,57
107,138,61
82,103,62
141,167,63
26,26,26
72,100,51
252,252,251
163,192,56
92,117,56
173,196,56
218,219,48
99,125,59
129,164,60
239,238,236
80,98,50
236,247,245
97,111,51
178,192,72
159,188,60
169,129,13
162,190,57
121,145,59
254,254,254
75,89,53
38,60,70
75,70,55
253,252,249
76,94,42
157,185,52
45,57,27
163,191,59
83,105,53
85,99,59
219,217,40
83,117,155
150,178,61
255,255,253
255,255,253
253,253,253
70,81,59
155,184,60
136,164,61
162,187,51
74,92,44
154,182,56
122,148,60
154,185,60
253,252,250
131,162,56
77,80,51
92,113,59
162,192,61
122,127,111
112,137,54
84,107,58
96,125,57
191,208,62
197,105,28
136,166,56
83,109,47
152,166,110
68,77,78
73,91,49
77,100,55
164,191,60
45,43,28
126,156,57
134,122,97
57,71,39
190,63,38
98,92,22
127,154,59
141,177,59
124,168,80
