"r","g","b"
179,175,159
65,64,62
254,255,254
254,254,254
117,114,107
218,213,206
77,68,37
132,128,116
183,172,161
177,174,148
185,124,85
187,125,68
75,74,76
87,80,62
143,141,132
204,148,114
170,117,78
146,137,120
228,228,230
221,165,101
119,115,105
190,191,174
98,103,106
14,11,8
186,181,189
130,117,110
89,89,86
254,254,255
64,62,47
115,113,109
96,93,88
169,133,102
124,117,101
89,90,83
238,238,238
151,95,53
113,114,112
95,89,74
179,175,167
253,253,253
66,60,48
254,254,253
127,117,99
248,250,249
114,116,112
254,254,254
166,166,166
253,253,253
219,156,114
73,69,47
109,111,110
100,99,92
210,139,78
41,33,26
144,78,18
235,236,231
186,124,68
113,109,99
254,254,255
120,119,126
178,111,53
212,213,212
138,134,124
139,134,118
254,253,254
37,36,31
218,221,211
252,254,253
107,103,95
77,76,60
39,36,17
255,253,254
160,159,162
254,254,251
180,120,89
79,74,71
154,144,121
163,160,154
250,252,248
206,209,207
20,16,12
69,60,47
91,85,48
148,143,128
99,87,71
102,106,109
254,254,254
161,130,102
253,253,253
58,55,38
188,127,82
94,81,56
96,96,85
47,46,35
122,117,108
152,98,53
133,127,111
49,54,52
201,139,104
187,185,181
73,74,70
184,129,72
180,137,100
243,241,242
252,254,254
254,254,254
184,156,116
216,210,193
162,105,63
140,137,130
191,136,105
78,66,44
163,167,171
98,88,58
116,109,92
183,124,94
251,252,248
96,95,91
124,120,105
138,125,90
137,139,128
253,253,253
167,180,196
229,229,228
194,139,90
161,130,102
119,117,101
73,67,53
107,100,67
244,243,239
192,128,64
47,40,28
187,125,91
211,212,216
207,132,62
137,103,73
115,93,65
163,165,153
254,254,254
124,121,110
97,104,102
22,16,6
182,138,69
254,254,252
63,54,29
149,138,121
68,63,35
217,221,229
255,255,253
174,120,71
210,210,200
97,96,84
69,62,54
29,28,30
176,169,156
189,183,162
63,60,36
118,117,106
59,60,48
254,253,244
111,106,95
254,254,254
108,106,92
61,54,35
114,109,96
197,127,60
126,123,112
153,144,126
192,189,178
163,106,61
82,70,54
180,125,69
254,254,254
222,226,230
191,141,115
41,36,21
104,96,90
253,253,251
191,190,179
140,133,125
68,62,47
253,254,252
122,77,28
130,98,73
168,109,61
93,93,81
49,51,51
253,253,253
83,77,65
254,254,253
186,175,171
94,92,86
37,32,17
253,253,253
195,148,89
32,27,19
198,148,107
108,89,71
254,254,254
254,254,255
227,229,223
254,254,247
190,134,96
254,254,254
129,108,84
111,105,90
189,189,187
254,254,254
127,119,97
138,83,25
255,254,255
123,117,104
115,116,109
176,118,81
128,121,103
76,72,56
86,85,82
200,209,208
228,226,222
253,253,253
24,25,9
114,112,99
215,195,163
252,253,254
86,83,72
75,64,28
205,151,116
181,122,80
110,114,118
147,84,39
179,130,107
113,96,69
144,141,129
141,137,127
188,117,69
144,141,132
127,125,111
150,144,125
253,254,254
191,131,56
117,103,80
219,157,99
250,248,236
187,126,94
252,251,252
179,116,75
153,140,110
160,152,146
154,112,81
254,254,254
153,147,123
111,82,54
128,121,105
183,114,65
166,99,43
135,96,60
76,75,62
188,157,111
154,97,52
190,136,74
254,254,254
123,118,122
254,254,253
254,254,252
245,247,243
72,72,61
249,248,246
113,106,88
255,254,254
44,42,31
217,218,213
76,74,55
211,150,80
253,253,252
135,134,121
217,159,118
247,249,248
239,237,235
51,51,50
166,123,90
190,135,103
113,108,89
118,110,99
253,254,252
226,229,229
88,84,73
253,253,252
226,193,162
124,94,56
247,249,248
253,253,253
176,124,83
230,231,226
191,129,83
186,125,81
254,254,252
171,153,127
61,54,31
241,242,236
251,251,247
190,126,85
195,142,103
77,72,50
179,109,56
126,124,124
225,225,225
81,75,61
236,238,238
214,218,209
116,101,81
6,7,7
254,254,253
250,250,251
49,45,28
254,253,253
176,126,81
242,243,240
98,91,73
159,152,133
85,86,68
135,129,116
189,127,67
239,239,235
86,83,65
35,36,22
126,121,109
117,119,124
242,247,246
139,136,129
91,88,87
253,253,253
122,118,111
86,79,65
253,253,253
102,100,88
121,118,114
146,139,124
254,254,254
130,122,103
159,102,63
61,51,35
232,235,236
107,102,86
179,127,87
254,254,254
171,121,82
253,254,254
254,254,254
254,254,252
185,116,80
70,61,46
253,254,253
177,117,68
106,99,86
158,98,54
250,250,248
113,113,102
119,97,48
222,221,218
216,215,210
49,51,51
112,106,78
117,103,69
156,143,127
98,93,102
185,133,77
113,111,91
118,105,71
116,110,93
58,49,30
159,100,51
198,203,200
127,126,118
150,142,134
131,123,94
69,60,42
99,88,60
175,149,115
126,125,121
189,186,184
110,115,126
99,94,75
137,135,122
194,180,178
126,123,121
231,234,233
72,65,53
107,97,82
243,243,242
112,120,118
127,121,105
116,100,72
249,248,250
34,26,19
128,121,102
241,241,239
97,97,95
254,253,254
60,49,24
189,126,73
152,143,126
254,254,254
173,120,77
129,122,109
19,22,13
132,117,73
253,252,253
112,108,99
224,224,223
205,135,64
120,112,102
122,119,105
30,31,25
217,150,89
121,122,114
177,117,76
198,133,81
250,251,249
163,149,116
94,88,67
254,254,254
178,162,117
255,255,254
255,255,253
193,137,100
254,254,254
119,113,94
186,125,72
178,176,151
254,254,255
107,108,113
253,253,252
220,217,211
236,240,243
253,253,253
243,247,247
89,92,95
159,113,78
48,38,26
192,191,188
254,254,254
254,254,254
68,66,49
172,141,100
216,159,112
171,116,65
