"r","g","b"
255,255,254
237,223,208
176,157,131
120,96,86
113,102,90
51,28,39
252,253,254
229,224,217
136,112,93
137,118,104
134,110,97
213,193,165
203,140,101
237,221,192
90,59,51
127,104,92
206,159,113
128,81,68
255,255,254
83,57,44
237,226,220
204,157,109
252,253,252
182,107,72
64,63,64
131,109,95
139,115,101
254,253,253
229,216,195
216,207,199
190,152,138
60,52,54
42,27,33
208,196,183
255,254,254
253,253,251
253,254,254
80,56,60
119,96,84
200,188,176
181,88,61
247,245,241
234,225,221
73,46,48
135,108,93
99,69,55
238,244,242
243,238,225
205,188,165
247,253,252
56,54,55
100,64,67
140,115,103
108,78,69
114,90,79
88,59,55
254,254,254
118,76,66
145,121,100
197,184,172
121,99,92
249,237,236
159,108,87
182,131,92
177,144,123
231,215,202
116,103,85
202,190,177
179,148,127
78,62,64
202,169,129
90,87,81
147,120,97
235,227,194
123,91,82
83,59,64
77,63,62
140,111,96
21,14,13
131,108,95
250,254,254
248,244,237
199,173,142
223,211,177
144,122,105
138,116,102
124,102,96
51,43,53
74,59,56
83,42,49
152,108,79
97,65,57
46,40,33
248,245,245
199,186,174
251,254,248
238,230,225
253,252,251
148,122,107
255,254,255
142,116,104
253,255,250
8,11,13
90,55,61
117,117,120
231,218,217
255,254,255
255,255,254
130,103,91
141,121,96
150,120,108
232,223,200
79,68,67
223,215,184
125,81,60
254,254,254
105,52,55
140,126,124
48,36,34
199,186,174
82,52,53
220,213,198
252,252,252
242,231,218
221,201,170
251,253,253
99,74,73
253,254,245
25,38,37
147,90,73
96,48,56
250,243,236
121,97,86
100,58,46
221,198,167
120,97,89
254,253,254
131,108,95
154,138,141
95,87,100
241,237,226
154,127,110
252,252,252
220,187,167
64,42,49
211,197,183
66,45,47
17,19,21
110,88,78
253,253,250
251,252,252
156,128,107
234,217,195
117,99,91
192,168,140
255,255,251
195,168,141
249,251,250
224,205,167
197,182,170
252,253,253
147,125,108
247,238,228
252,254,252
152,123,112
165,138,106
173,140,117
140,123,101
92,66,60
108,84,80
253,252,254
254,254,254
76,55,55
125,96,80
88,65,70
252,250,249
185,113,107
254,247,227
206,175,146
192,165,135
138,110,86
249,252,252
81,42,52
117,89,78
36,31,37
254,254,254
246,238,223
254,255,255
80,65,67
79,50,53
137,113,101
252,252,252
135,106,89
252,252,252
84,60,54
133,106,95
137,112,99
254,255,254
221,196,166
146,110,75
133,132,129
59,56,52
62,46,56
117,99,91
254,255,255
194,181,171
188,157,144
80,65,67
255,254,254
204,191,178
1,0,0
112,65,64
143,103,87
255,254,253
200,193,182
255,255,253
253,253,251
235,223,213
147,122,110
155,153,155
210,193,166
163,128,97
229,206,187
55,39,47
138,111,102
243,248,241
135,106,89
52,36,35
186,162,149
137,108,83
194,183,172
123,98,92
109,73,68
145,121,106
49,37,40
155,132,118
253,253,251
105,79,76
183,159,125
164,133,116
179,106,96
252,252,250
255,254,255
255,255,254
35,23,27
103,63,57
41,34,33
134,114,100
232,216,187
96,72,74
193,181,169
251,247,246
170,139,109
96,71,67
92,59,61
230,215,189
194,171,157
4,4,4
74,56,64
131,108,95
117,60,55
231,222,206
116,89,81
133,85,71
173,142,114
177,165,139
98,75,71
46,41,56
230,219,203
95,72,64
60,50,50
130,98,85
168,111,90
216,190,160
131,100,81
191,165,150
157,116,103
20,17,17
205,173,153
188,173,163
47,40,43
72,56,62
231,222,209
254,254,253
251,254,254
254,255,251
254,254,250
123,78,78
252,255,254
134,96,79
242,234,227
225,211,181
178,149,133
126,97,83
148,115,107
164,139,113
42,32,33
138,128,138
246,253,253
65,44,46
254,255,255
197,170,124
219,204,177
221,202,173
203,174,143
213,191,170
126,95,77
254,255,251
100,85,84
253,255,253
102,76,70
255,254,255
253,252,251
234,225,210
226,207,180
142,124,109
141,119,106
119,95,82
50,32,30
230,226,219
253,254,253
186,176,167
86,57,54
88,57,64
123,97,84
128,101,89
167,135,116
88,53,54
173,170,163
211,198,183
255,255,254
228,226,221
121,65,52
136,113,105
253,253,254
32,22,30
120,88,75
176,132,102
212,207,202
121,99,85
67,42,46
120,112,113
62,57,61
112,94,89
211,201,188
37,27,27
166,132,102
166,125,102
153,129,117
87,84,85
217,202,167
225,216,198
164,132,111
97,77,79
134,108,94
182,120,96
254,253,251
232,220,196
197,186,164
138,114,103
216,200,173
