"r","g","b"
56,57,78
107,100,97
195,64,46
54,44,43
55,79,111
51,43,43
104,113,116
60,79,111
59,69,99
255,255,254
68,91,125
72,55,50
72,68,66
254,252,250
52,56,79
70,74,60
150,39,26
111,143,189
54,61,87
253,252,248
23,23,16
254,253,253
138,44,21
190,193,191
250,254,252
47,49,64
138,44,21
65,79,112
73,81,64
117,38,27
45,46,49
60,72,94
155,40,23
94,105,110
94,94,88
81,94,93
95,99,75
153,41,26
66,72,59
58,67,91
51,62,88
59,64,67
185,54,40
73,76,55
71,86,95
60,63,52
31,31,30
73,76,67
43,44,49
55,68,98
255,255,254
68,75,78
74,78,64
70,88,119
115,59,46
252,252,252
63,71,92
45,45,49
253,255,252
78,85,69
255,254,255
31,33,31
129,142,156
76,83,64
52,56,70
64,73,70
129,39,30
253,253,251
81,79,80
81,88,71
41,40,40
60,74,105
148,46,32
181,45,34
255,254,255
45,41,42
198,68,52
122,126,123
74,78,63
120,108,70
55,53,57
45,46,50
254,254,255
83,92,71
68,100,150
65,80,94
76,80,64
43,44,49
99,104,82
72,91,120
177,61,22
63,79,86
254,252,252
254,254,254
55,59,80
213,212,211
60,81,120
58,68,92
85,98,69
64,71,67
254,254,254
59,74,108
163,40,28
69,88,119
44,38,37
77,88,72
59,67,75
185,51,39
54,60,83
130,41,32
90,99,75
153,168,175
125,61,42
254,254,255
54,55,77
70,75,59
59,86,105
155,57,46
253,253,252
253,253,254
178,186,201
184,50,37
194,73,57
62,85,122
135,30,20
57,70,92
75,83,64
134,130,121
72,72,66
54,51,54
99,128,173
59,42,43
60,53,50
183,51,38
252,252,253
56,58,87
78,62,61
41,46,41
68,70,60
69,72,61
76,84,78
57,65,90
38,38,43
55,70,103
54,67,95
72,79,61
72,79,61
185,53,39
84,79,76
64,79,113
190,58,43
57,71,101
30,30,28
55,65,89
180,73,22
129,38,28
184,51,37
87,92,70
70,57,52
137,43,31
64,60,59
72,79,63
60,70,93
72,89,119
55,59,78
118,42,33
64,57,54
66,72,59
58,59,61
41,41,41
55,56,54
49,45,47
89,80,75
51,53,74
78,95,78
73,80,64
59,66,89
136,137,135
62,71,90
97,137,82
125,40,29
64,54,51
69,101,148
72,76,61
160,39,25
73,99,141
26,42,40
75,83,66
189,56,41
251,253,252
151,143,137
47,46,44
251,254,252
83,90,68
189,67,48
57,68,91
128,39,28
255,254,253
238,240,237
50,57,50
139,167,213
62,80,85
255,254,255
72,63,60
142,36,22
76,93,121
77,87,60
106,126,106
57,56,55
77,69,63
75,85,103
56,75,108
37,37,35
39,39,37
66,81,88
81,90,63
128,39,30
69,77,57
147,99,91
253,254,252
68,57,54
68,74,60
65,66,84
250,252,253
145,39,26
254,254,254
57,64,86
73,69,66
146,40,27
182,49,36
101,129,133
62,52,50
