"r","g","b"
244,216,79
56,55,36
184,157,51
238,203,57
181,183,182
50,49,47
245,213,59
116,105,35
123,118,56
251,252,252
248,253,250
27,27,25
62,64,63
103,97,47
142,120,76
253,255,253
254,254,255
252,252,252
78,87,89
240,214,65
219,186,52
119,132,136
236,201,56
18,18,13
123,119,71
61,61,59
27,27,25
48,47,45
64,62,42
96,101,99
169,180,182
20,21,16
240,214,59
241,215,65
241,212,51
113,105,57
240,213,64
99,86,45
89,88,83
253,254,254
254,254,253
253,254,251
253,253,250
255,254,251
242,216,65
181,198,208
50,49,47
40,39,37
254,254,254
230,216,90
240,187,48
52,48,49
124,118,62
110,100,48
122,114,53
242,215,66
183,154,72
254,254,254
254,255,254
135,135,135
242,212,70
25,25,23
179,153,79
240,234,229
166,166,155
107,102,63
23,23,22
241,219,86
254,253,253
240,214,67
240,210,64
217,181,54
237,205,58
78,73,35
254,249,254
23,23,21
242,216,65
40,39,37
104,97,57
102,98,50
254,254,255
114,107,54
252,254,254
47,40,21
254,254,254
233,203,56
34,35,30
110,104,45
240,212,59
206,171,40
71,67,39
111,107,57
240,213,64
242,217,67
251,249,248
47,45,39
244,240,235
240,216,65
241,215,65
252,251,253
208,173,50
241,211,61
249,254,252
254,255,254
30,30,27
214,174,48
124,120,57
255,255,254
55,54,52
203,192,94
165,162,97
253,254,254
35,35,31
50,50,48
238,208,60
140,154,159
32,32,29
111,103,51
232,235,241
242,211,67
24,24,22
39,37,21
160,160,150
70,68,66
51,50,48
158,156,143
240,234,228
103,102,99
254,254,253
121,111,59
231,196,50
131,125,67
240,213,65
241,215,66
27,27,25
37,36,32
79,74,43
241,215,64
181,191,198
237,201,58
255,255,254
238,206,61
231,225,219
54,55,50
243,219,69
254,254,254
68,67,65
243,218,66
24,26,20
254,255,255
134,131,79
250,249,246
187,167,56
255,254,254
242,216,67
140,133,119
242,216,67
89,84,45
139,130,71
241,222,90
58,58,56
147,157,167
98,94,63
235,200,56
60,60,43
255,254,255
241,215,68
254,254,254
255,255,254
133,128,86
254,254,254
123,114,50
52,51,49
113,108,54
60,56,53
236,232,222
107,102,53
188,178,98
240,216,65
117,122,124
232,200,63
109,97,45
242,215,66
240,213,63
87,82,48
237,209,63
45,44,43
251,251,246
239,212,62
105,102,55
123,114,54
27,27,25
46,45,43
254,250,253
255,254,249
254,254,254
240,213,64
213,216,215
123,111,55
235,205,54
95,90,48
31,33,27
237,212,61
254,255,254
157,148,86
63,61,57
240,219,72
168,161,97
241,215,64
116,106,55
28,27,25
253,253,253
