"r","g","b"
40,46,36
55,58,65
138,146,108
215,190,84
105,106,85
254,254,253
157,167,96
250,250,248
12,11,13
127,137,87
141,140,134
138,139,139
218,179,88
195,99,44
241,238,215
86,86,85
253,254,248
100,103,66
33,33,24
213,130,67
158,65,39
154,160,111
55,52,49
140,148,87
187,128,51
115,106,107
115,94,60
254,254,254
129,137,80
152,159,105
185,115,56
190,91,48
218,211,104
115,120,69
181,181,180
143,149,76
151,158,104
106,111,78
133,139,96
78,82,44
152,158,114
153,160,105
202,125,58
71,72,66
32,29,20
140,137,103
202,127,71
96,100,54
150,157,78
165,173,101
149,159,119
254,254,251
28,29,14
77,78,52
149,156,88
226,191,92
47,25,14
118,121,93
131,135,99
143,146,76
127,135,89
198,151,60
254,254,253
111,112,102
182,190,119
53,34,20
87,86,89
12,10,5
254,254,252
251,251,249
182,182,171
120,128,77
141,143,93
146,154,102
170,70,45
127,134,82
254,255,255
227,176,81
105,106,76
153,159,94
184,187,100
162,70,44
109,116,64
160,166,118
147,153,85
101,101,102
34,33,30
253,253,252
95,99,66
250,250,249
148,148,80
122,130,86
67,66,75
20,20,15
56,53,45
253,253,253
252,252,251
121,122,90
181,179,87
205,139,93
253,253,254
158,166,118
43,44,49
116,120,70
151,157,90
88,91,83
105,110,69
125,136,73
216,172,80
238,216,112
46,44,37
137,135,131
203,200,104
253,253,254
171,93,51
129,135,132
253,253,252
144,153,88
195,192,185
173,173,159
156,156,118
253,253,253
149,152,108
55,58,46
254,254,254
180,92,36
211,189,98
136,141,104
176,180,125
19,8,3
171,164,70
115,124,80
138,142,82
36,33,24
102,96,72
167,171,112
155,164,100
220,182,76
115,94,60
141,148,113
219,223,165
149,149,77
228,223,202
150,159,96
248,248,248
254,254,252
177,189,107
166,166,160
143,147,87
174,172,116
85,89,42
7,11,13
137,139,139
149,160,96
254,254,254
80,81,49
136,143,99
165,170,126
159,169,115
87,92,60
254,254,254
253,253,253
121,127,67
126,129,73
209,130,61
151,157,90
107,120,91
123,126,79
198,89,56
68,72,50
205,164,69
41,38,35
110,113,83
185,181,109
158,164,100
131,138,97
254,254,254
96,100,62
20,16,6
252,252,244
65,70,35
64,62,55
117,123,78
199,121,58
211,177,86
255,255,254
213,179,82
149,158,110
133,138,104
252,252,251
81,82,51
195,121,63
181,163,74
211,167,72
255,255,251
105,108,66
20,20,14
118,123,68
123,129,88
230,212,101
192,120,57
102,107,66
103,110,58
158,160,104
166,176,94
43,44,34
141,140,147
210,207,119
133,137,140
197,195,183
88,80,65
75,73,73
254,255,254
167,136,66
29,29,29
191,187,96
160,70,42
42,54,57
136,142,89
188,99,47
230,218,136
63,61,60
253,253,253
78,84,42
149,152,79
93,93,88
19,17,7
148,159,93
175,174,172
103,97,86
201,190,160
130,132,67
132,137,82
192,191,105
146,158,102
123,126,55
211,190,106
161,163,161
65,64,64
253,253,254
207,153,75
202,193,89
255,255,254
172,180,117
255,255,254
253,253,251
115,122,66
251,252,251
199,174,66
121,118,114
254,255,252
128,138,83
231,192,103
53,55,41
254,254,253
213,203,106
52,55,62
147,157,99
255,255,253
145,151,107
67,68,62
186,63,26
185,181,87
232,222,114
254,255,252
255,255,254
185,179,116
108,110,87
101,102,98
162,168,96
242,242,230
146,150,102
105,112,59
126,122,114
139,146,93
89,92,58
172,152,84
208,180,79
12,14,3
254,255,252
154,157,78
35,47,57
255,255,254
255,254,254
114,120,71
211,162,71
254,254,252
25,24,19
147,155,105
146,147,90
106,114,63
130,129,70
114,99,64
161,169,111
221,194,80
14,8,3
134,137,92
168,171,87
136,143,90
221,202,91
175,183,128
169,176,107
125,131,82
221,169,84
85,83,77
107,112,60
138,146,98
114,122,83
81,79,60
184,186,112
162,166,115
115,116,86
228,223,143
20,18,10
93,98,59
121,128,87
244,224,124
133,141,91
255,255,254
193,97,61
132,136,94
35,38,45
221,214,107
255,254,254
236,210,109
195,90,49
24,23,12
76,73,66
250,251,249
85,87,95
68,68,59
221,204,104
142,151,104
222,214,194
177,177,173
136,132,124
125,125,122
94,91,82
187,86,51
255,254,254
187,184,88
236,231,224
67,32,22
175,159,137
202,167,70
196,121,89
78,81,65
252,251,252
239,224,113
255,255,254
82,88,48
254,255,254
252,254,248
154,69,38
166,172,97
194,172,55
52,49,46
107,113,63
254,254,247
189,174,138
253,253,253
162,170,124
128,115,66
71,73,60
111,112,102
129,136,88
162,68,19
145,152,80
141,150,88
71,63,56
124,132,74
160,166,127
115,94,60
254,254,254
163,171,112
38,19,3
121,128,81
129,135,88
38,21,18
140,120,86
100,104,77
254,254,254
146,155,102
255,255,254
203,190,76
129,127,121
251,252,249
170,166,62
181,59,42
178,177,90
149,155,114
144,150,104
217,217,217
192,165,74
75,77,58
192,118,56
31,29,15
161,165,103
191,74,45
253,253,253
196,161,63
163,171,116
128,137,83
233,222,109
88,91,65
134,139,91
178,51,28
254,254,254
190,92,41
255,254,253
117,123,84
143,153,93
75,74,65
214,219,150
175,64,42
111,112,68
217,217,216
44,44,38
188,111,65
253,252,253
163,168,115
201,125,65
182,186,104
113,112,106
92,96,62
121,128,77
255,255,254
141,147,101
134,142,86
185,158,57
124,123,108
127,130,117
255,254,254
162,164,81
225,179,89
124,128,78
182,183,170
146,150,95
91,99,50
254,254,252
231,217,105
253,254,253
166,175,119
254,254,250
157,150,65
115,119,78
183,184,95
111,114,97
254,254,253
58,63,31
254,255,254
195,187,85
194,156,75
35,33,19
255,255,254
250,248,239
126,134,80
137,127,107
252,254,251
125,132,78
239,225,119
97,98,95
29,33,25
144,131,112
254,254,254
82,83,67
255,255,254
254,254,254
178,147,87
181,186,114
173,181,121
190,81,51
143,149,111
156,163,111
56,50,38
120,119,88
154,155,105
124,131,84
39,34,27
80,83,82
252,252,253
14,14,6
167,164,163
235,235,234
253,253,253
254,254,255
210,147,65
254,255,253
184,160,85
47,46,49
80,84,50
28,26,14
186,69,34
255,255,254
180,64,30
8,6,1
178,133,62
47,46,30
250,254,250
3,2,0
82,83,72
131,136,93
154,160,112
115,115,105
186,111,41
115,124,71
156,160,106
255,255,253
196,188,70
49,51,50
130,135,84
164,87,44
196,145,59
198,166,60
92,95,75
118,122,71
141,152,82
117,110,69
53,55,44
132,140,82
151,150,148
75,78,30
143,153,93
254,254,254
114,111,77
214,160,72
142,149,98
241,239,223
175,74,38
254,254,254
253,253,253
96,103,50
151,151,141
96,98,90
185,176,52
137,146,97
255,254,253
134,140,90
146,156,86
134,141,88
204,205,204
143,151,100
12,7,2
150,158,119
147,157,97
137,147,74
165,165,165
143,154,81
144,151,100
65,67,56
161,167,121
242,241,241
254,254,254
156,163,84
140,148,91
183,189,149
145,152,101
139,147,99
128,137,141
249,248,247
199,139,57
127,136,85
140,145,122
194,97,42
143,145,97
123,130,77
96,101,60
254,253,252
181,177,84
158,156,92
126,127,90
255,255,254
255,254,255
155,161,101
113,122,65
166,172,132
99,100,86
130,108,59
11,11,9
52,52,51
109,103,72
61,62,67
227,205,94
251,251,252
117,124,72
104,96,79
254,254,254
152,155,108
119,128,92
107,110,64
154,161,106
50,50,61
115,122,79
181,179,105
128,135,82
27,25,18
116,121,67
196,130,53
14,14,6
177,180,102
131,138,87
127,132,77
255,255,253
176,185,124
177,176,92
192,139,48
224,191,90
209,204,106
164,170,106
159,162,98
182,78,48
179,186,132
41,41,40
118,126,67
254,255,251
189,107,46
56,55,48
160,163,118
135,140,85
188,192,138
253,253,252
253,254,248
147,153,94
253,254,254
21,12,5
134,142,91
19,10,5
184,176,75
18,20,11
129,138,95
54,54,54
88,89,89
253,252,249
156,155,63
33,35,34
251,251,251
101,98,94
21,19,10
154,155,80
143,151,93
104,110,72
232,207,115
255,255,254
150,155,100
254,254,254
165,153,83
199,157,69
167,174,97
133,137,89
80,80,65
204,180,100
127,130,87
127,128,84
197,128,51
148,156,93
254,254,252
143,144,83
127,135,75
178,182,117
206,203,199
200,133,55
193,109,51
127,136,85
52,50,38
188,188,186
252,254,252
254,254,253
143,150,77
135,143,84
254,253,252
131,140,83
160,163,118
36,34,23
160,167,121
98,102,82
123,131,78
216,206,109
254,254,254
97,102,64
162,169,91
125,136,73
72,74,58
120,121,89
254,253,253
128,53,28
29,33,25
97,90,80
159,162,112
255,254,255
158,165,110
163,171,110
22,26,31
40,37,29
97,95,54
150,161,99
218,210,111
140,148,101
142,149,107
165,169,122
181,94,52
244,244,244
129,131,88
167,170,96
254,254,254
126,129,73
255,254,254
202,171,68
95,98,46
110,114,64
69,38,21
175,167,159
116,122,67
44,43,39
165,127,71
104,110,67
148,157,103
185,186,124
147,150,100
29,26,15
253,253,253
178,170,82
107,107,86
139,146,96
51,51,61
151,155,120
137,146,81
96,103,57
117,122,68
254,255,254
152,158,93
210,205,190
208,156,69
179,178,87
142,145,101
167,169,125
29,30,30
35,35,36
143,143,141
213,157,73
163,170,102
101,106,61
199,117,51
106,111,86
253,254,252
125,134,77
249,249,249
225,201,109
144,149,109
217,170,77
138,145,111
154,158,116
20,20,14
167,173,110
134,142,91
143,144,100
151,156,98
245,246,244
178,81,58
251,251,253
220,213,109
253,253,249
254,255,251
205,160,69
138,142,88
159,116,57
209,144,67
251,252,245
145,153,106
23,23,13
251,251,251
192,93,51
125,124,65
229,208,97
205,202,103
153,160,109
198,199,136
214,178,76
203,142,60
205,150,75
254,254,253
254,254,254
161,160,161
107,109,70
72,74,52
147,154,114
168,176,91
133,142,96
143,149,100
251,250,251
118,125,90
176,183,114
101,93,80
107,114,72
214,174,80
123,130,77
20,22,16
140,129,96
145,151,91
112,117,83
144,151,100
72,72,62
116,117,103
252,250,245
