"r","g","b"
132,127,89
220,200,143
184,181,165
163,144,94
87,83,68
137,114,70
191,156,83
167,135,100
254,255,255
117,91,48
141,131,99
216,192,157
146,140,118
200,180,133
193,175,134
56,55,51
141,117,76
127,121,105
135,115,98
206,182,132
116,102,74
171,155,107
204,189,155
250,253,251
204,196,168
221,194,154
161,145,119
240,240,235
250,251,250
220,199,147
252,251,246
141,137,118
255,255,253
219,197,130
251,251,246
254,253,246
127,115,77
123,106,81
135,120,79
119,104,71
182,180,167
213,200,168
255,255,254
121,112,97
214,189,158
173,144,89
159,141,97
204,196,178
141,136,116
160,133,85
141,114,64
95,95,72
216,199,152
158,124,83
89,79,68
181,164,127
159,150,119
230,230,218
165,159,116
132,110,63
253,253,253
77,63,31
255,254,255
172,142,105
79,77,66
162,134,75
255,255,254
203,194,163
144,126,86
196,178,136
118,95,50
212,196,161
147,125,74
219,199,162
254,254,254
176,157,132
140,111,67
167,126,62
192,182,146
131,125,102
117,98,63
204,187,164
237,226,193
184,175,145
69,70,63
170,138,91
97,88,63
174,146,100
253,254,253
132,113,73
103,98,62
207,178,141
158,135,95
155,132,77
179,156,102
254,254,249
104,88,62
135,121,88
163,135,82
187,182,172
136,131,111
98,90,55
176,172,147
175,159,124
117,103,75
110,102,73
91,79,37
148,125,83
132,127,108
136,117,78
203,189,151
93,81,52
252,251,254
160,135,83
147,124,85
176,166,139
185,148,96
255,255,254
154,145,98
183,173,149
255,255,254
111,96,58
226,211,174
143,113,57
103,92,71
231,212,178
129,126,109
213,195,155
113,107,86
144,111,62
179,149,99
199,183,135
171,156,121
254,252,255
254,254,254
178,146,96
180,148,91
138,129,98
255,254,254
149,124,84
162,143,110
213,194,132
133,110,73
255,254,254
218,192,141
144,143,123
41,54,53
217,197,154
144,120,80
159,133,84
148,160,168
157,125,66
137,121,98
200,170,85
137,120,77
254,254,254
196,189,169
90,71,33
172,142,88
165,143,106
254,254,254
212,188,129
184,150,86
123,111,88
236,236,229
183,154,103
149,132,94
146,122,77
255,254,255
159,129,68
113,88,46
92,73,33
200,183,131
213,192,142
106,103,66
161,141,74
139,117,70
189,152,79
139,110,75
195,163,118
64,59,33
195,196,188
254,253,254
218,201,162
164,156,127
171,161,132
149,137,95
77,76,72
202,198,181
170,141,80
160,130,79
117,103,69
228,209,170
92,93,94
117,102,73
126,110,75
178,161,113
167,134,84
229,194,148
151,129,79
151,132,93
252,254,247
194,164,99
164,139,86
150,135,99
221,202,157
225,198,138
205,191,160
253,253,253
162,139,85
183,163,102
250,252,250
251,253,246
187,155,94
118,117,99
52,55,49
254,254,254
112,104,86
138,125,98
138,135,127
255,253,254
128,110,73
115,89,49
194,182,164
145,130,76
156,132,98
166,164,152
154,139,99
196,181,151
128,112,85
255,255,254
149,124,80
195,160,136
125,120,104
168,146,92
89,69,32
160,129,88
221,208,166
139,114,73
149,125,83
180,147,98
104,90,61
106,105,89
157,134,108
198,175,132
151,135,100
158,136,87
254,254,254
187,153,91
255,255,254
237,215,170
109,95,66
254,254,254
82,80,65
172,148,92
137,125,86
123,118,96
133,116,64
111,113,100
215,189,139
253,253,251
115,102,67
199,180,139
131,115,81
180,149,90
182,169,136
179,147,95
126,112,93
225,211,170
209,180,131
72,78,77
206,206,193
165,142,96
245,247,239
161,141,102
173,147,113
124,95,62
157,158,144
146,139,117
117,99,66
255,255,254
140,122,87
116,114,107
82,82,74
182,156,110
91,88,74
147,124,90
232,232,225
139,114,78
169,144,86
139,110,52
165,135,89
144,127,89
164,141,102
141,124,73
216,196,156
177,152,113
109,104,84
162,140,86
232,216,182
87,83,54
100,86,69
61,61,41
190,163,115
132,113,80
170,145,83
151,127,85
180,176,164
252,252,253
87,85,82
198,171,122
156,132,77
254,254,254
172,145,104
254,254,254
142,113,60
118,113,93
155,128,76
174,152,109
168,167,155
144,124,79
207,185,133
188,166,119
253,254,252
