"r","g","b"
181,176,155
37,35,28
79,63,50
233,223,216
75,61,40
255,255,253
93,76,56
66,60,48
254,254,254
156,120,79
255,255,254
68,52,35
78,66,57
100,79,54
161,149,132
63,52,41
252,254,254
102,83,69
69,62,40
70,52,40
147,111,57
46,45,41
72,62,52
53,46,39
56,49,43
255,255,254
254,254,254
49,40,29
98,82,71
76,61,48
112,86,63
69,64,51
138,119,96
115,91,53
181,136,72
189,140,70
132,107,79
41,33,24
74,60,48
189,171,143
34,34,35
65,55,47
254,255,254
51,45,40
155,119,70
253,253,253
72,56,47
136,112,80
136,101,51
241,240,195
202,194,184
63,56,31
171,131,85
111,107,92
120,90,54
254,254,254
39,28,25
133,103,55
86,68,55
150,122,75
255,254,255
44,40,37
255,254,254
57,45,36
50,42,38
123,86,52
172,132,74
225,224,227
72,54,34
74,60,46
126,98,68
80,68,57
252,246,235
103,83,57
33,37,34
251,253,249
254,254,254
80,67,51
139,102,67
57,46,36
108,81,55
93,76,55
52,46,38
252,251,249
81,63,49
84,61,44
128,93,55
119,96,62
87,67,56
161,121,59
160,123,71
186,142,69
246,243,230
85,60,34
81,55,42
68,56,45
131,107,80
57,42,31
216,173,118
59,54,47
147,117,81
218,186,119
201,159,90
147,114,71
65,47,34
61,49,34
58,42,34
252,253,253
234,232,214
173,143,96
116,95,63
176,174,166
254,254,254
68,59,50
243,238,214
152,134,95
63,59,41
40,36,31
235,222,199
197,194,175
84,62,42
238,240,229
254,254,254
80,67,46
184,152,83
54,47,41
157,148,129
152,112,58
90,67,42
254,254,254
58,48,46
144,101,50
48,38,34
107,83,55
228,215,177
217,212,208
164,122,60
146,119,67
63,50,36
37,36,39
233,234,217
122,92,64
53,44,42
157,156,142
60,43,35
91,72,58
100,77,55
109,85,58
141,104,70
49,42,35
98,77,56
91,72,57
46,38,30
119,89,48
81,60,51
218,212,197
70,54,36
155,132,86
47,43,35
127,105,83
203,178,117
166,133,87
162,123,63
150,119,84
166,130,87
50,43,34
119,95,72
98,86,54
254,254,253
50,48,45
85,70,61
76,58,50
33,28,31
68,51,41
254,254,254
229,216,186
28,34,38
159,121,57
254,254,254
219,189,136
206,195,163
69,54,41
254,254,254
44,36,32
204,174,106
252,253,249
47,29,22
114,97,81
171,134,91
63,52,49
87,71,50
234,216,161
254,254,254
87,74,49
92,69,53
199,163,90
109,87,65
254,254,254
42,41,40
252,252,252
250,250,248
186,150,94
165,136,86
73,60,50
254,255,255
72,59,47
254,253,253
250,253,249
64,55,50
128,104,74
199,165,108
254,254,254
170,138,85
92,67,44
236,237,237
122,91,52
45,36,33
59,48,41
252,249,243
52,46,41
255,255,254
133,106,69
114,106,86
131,98,52
255,254,254
163,126,73
170,132,91
71,61,52
186,147,85
138,139,126
60,48,40
134,108,67
255,255,254
234,228,216
254,254,251
80,58,40
106,79,49
193,153,96
117,84,56
74,55,42
140,108,67
253,253,252
133,103,77
254,254,253
74,55,41
121,104,63
165,126,69
120,90,58
63,49,41
177,173,165
37,35,35
73,55,38
65,50,32
254,254,254
155,117,65
254,253,254
150,135,123
64,52,43
217,188,132
254,255,255
66,53,51
101,83,62
44,39,35
254,254,252
85,67,52
114,88,60
58,44,34
34,34,29
85,67,57
66,50,40
103,76,55
67,52,43
77,60,52
254,254,254
255,254,254
250,253,251
254,255,255
73,57,45
184,139,80
182,145,94
85,62,46
59,35,18
72,57,43
61,51,48
185,140,82
254,254,251
159,154,151
164,164,151
241,241,240
251,250,249
72,57,47
123,103,67
59,49,43
133,102,64
50,38,28
234,207,146
254,252,254
169,140,101
34,38,35
146,108,61
202,161,90
54,41,31
143,109,64
46,37,22
253,254,254
253,252,251
136,111,78
57,48,40
195,187,162
146,142,130
219,176,101
240,241,229
105,80,54
101,76,61
101,78,68
86,68,54
254,255,255
124,91,51
62,52,49
143,106,54
196,165,105
48,38,27
254,253,247
252,254,254
253,253,253
254,254,254
61,47,38
254,255,254
252,252,249
150,109,49
150,115,62
255,254,255
144,133,116
83,60,47
30,29,25
74,58,42
104,79,57
209,174,109
228,209,169
254,254,254
163,152,128
89,73,58
253,251,254
44,43,39
254,255,253
62,44,34
209,193,150
115,90,70
253,252,251
161,153,144
254,255,254
228,188,108
252,253,252
139,106,72
114,89,64
60,46,46
110,89,71
166,129,80
79,60,50
213,207,199
40,29,20
252,252,250
49,41,39
88,69,47
130,100,47
191,137,74
253,253,252
254,254,254
85,87,85
227,227,225
253,253,252
61,54,43
54,43,39
164,125,79
64,51,42
154,120,77
249,220,159
205,167,103
255,255,254
86,60,36
61,49,43
66,52,44
255,255,254
83,58,45
253,254,254
64,55,50
201,181,127
59,48,44
126,128,119
246,248,239
157,157,151
126,96,55
230,197,128
183,181,167
227,183,110
