"r","g","b"
106,103,58
36,40,42
31,32,29
37,38,41
51,60,73
141,156,46
254,250,254
55,57,54
254,254,252
252,254,254
185,144,132
145,178,66
205,107,37
190,85,22
150,180,57
218,127,43
110,108,45
31,33,30
117,114,62
243,245,204
252,253,251
44,48,53
76,80,96
255,255,254
71,66,44
140,172,99
147,151,65
89,71,48
195,101,31
151,151,56
237,241,231
105,115,38
157,127,45
44,51,50
89,84,80
88,100,54
69,84,99
33,35,34
143,144,63
168,175,58
254,255,255
20,26,21
103,98,37
170,171,167
254,254,251
49,40,28
59,50,47
189,191,93
181,97,49
255,255,254
37,33,20
163,190,66
254,253,253
33,48,45
255,254,255
48,57,66
171,197,52
252,252,240
254,252,244
250,250,246
18,19,11
199,119,36
254,254,254
90,90,37
35,33,35
118,120,116
174,143,51
254,254,254
137,179,56
252,251,251
179,66,41
105,108,116
207,108,39
48,55,62
147,158,44
143,147,72
162,149,48
254,255,255
226,134,35
37,37,34
152,174,56
153,149,50
26,30,13
31,33,38
75,77,74
65,75,50
170,202,56
183,86,59
132,142,64
204,174,151
246,247,240
236,210,199
80,45,54
157,149,75
50,45,63
202,202,199
253,254,253
254,253,252
191,102,36
65,68,75
253,254,253
180,180,74
254,254,254
65,74,87
29,31,21
19,17,27
165,194,38
159,149,81
160,193,59
144,90,36
253,255,255
172,125,61
88,84,64
188,180,49
119,78,38
60,62,64
116,116,47
108,64,45
22,23,15
38,41,46
138,144,61
254,255,254
157,165,80
177,99,34
141,173,59
16,18,14
193,212,72
171,171,57
22,22,24
22,24,16
23,24,18
181,200,76
229,197,56
251,252,253
51,53,57
149,63,30
140,149,56
135,138,63
104,106,62
123,126,61
245,240,236
73,72,61
156,179,55
255,255,253
104,121,55
3,17,7
179,57,29
155,175,59
97,76,56
161,180,51
207,118,57
77,85,54
229,221,212
120,130,50
131,132,61
39,46,53
61,59,48
176,99,33
196,184,53
153,176,55
33,31,21
157,163,74
201,207,96
207,113,39
61,66,76
97,101,47
45,55,66
102,100,36
46,57,67
146,147,60
167,50,29
64,58,66
159,185,80
44,48,53
86,85,39
253,251,246
247,247,248
95,113,66
59,61,61
58,60,59
54,48,51
221,182,176
198,219,79
143,158,53
13,16,16
73,63,45
21,22,12
21,22,18
179,190,90
142,148,40
25,25,20
109,84,101
46,49,48
114,75,52
86,67,47
64,62,63
142,97,52
198,113,47
248,237,209
180,99,38
204,88,31
255,255,254
254,254,253
180,99,38
204,103,35
145,171,76
252,252,252
174,188,67
217,186,29
252,253,251
72,56,55
43,45,50
26,25,23
172,107,42
92,81,51
254,253,253
60,62,23
31,33,38
207,124,36
218,155,136
252,251,251
253,252,221
254,254,254
204,104,33
54,58,65
249,253,254
153,149,50
253,254,253
151,146,67
35,44,52
28,29,26
252,253,253
44,42,48
209,178,172
214,124,37
120,115,55
28,29,22
168,168,50
250,252,244
108,102,50
132,130,123
131,130,61
254,251,251
166,165,68
161,160,45
17,22,24
203,96,37
129,126,48
29,32,24
253,252,242
191,182,51
254,254,254
248,252,247
181,95,32
64,70,76
43,58,78
148,154,81
249,254,254
139,155,53
28,30,26
172,173,167
168,181,57
192,86,49
42,45,59
253,255,255
144,155,62
130,140,42
254,254,255
67,65,49
60,68,71
160,178,65
178,189,76
123,126,43
106,97,46
133,91,39
116,112,34
252,252,253
81,101,47
212,221,170
73,72,61
20,20,1
251,253,252
19,21,21
203,99,33
89,82,48
152,154,71
170,171,167
64,37,28
146,182,86
164,146,41
171,186,58
219,222,209
52,52,64
255,255,254
161,162,74
22,25,16
254,254,253
49,54,57
145,140,62
163,95,43
23,24,19
254,252,251
252,251,251
177,191,68
46,45,37
38,42,43
46,45,37
149,160,55
144,185,67
24,26,23
118,122,75
221,233,120
237,240,209
253,252,254
55,55,58
151,160,67
27,29,24
37,45,25
253,252,246
252,252,249
175,176,174
60,60,59
167,187,56
254,254,254
254,254,254
55,60,63
132,139,37
65,67,66
137,138,51
163,145,121
170,184,63
44,49,54
254,254,253
177,203,66
239,238,229
252,252,250
208,104,32
47,53,61
133,152,65
254,253,244
184,182,78
163,174,46
174,198,47
236,236,235
149,146,79
254,255,255
26,29,23
253,252,254
16,18,10
152,157,46
219,226,172
16,17,11
132,135,57
173,168,57
254,254,254
205,106,36
173,201,82
104,93,50
253,253,251
47,45,54
135,133,39
30,31,26
212,119,38
164,168,60
186,195,191
147,153,55
38,40,36
255,255,254
55,61,71
151,139,65
166,180,58
252,252,251
150,171,55
57,60,67
251,253,253
207,104,31
21,29,26
237,239,174
148,160,49
254,254,253
198,98,25
253,253,230
187,194,80
36,40,43
38,38,38
253,253,251
23,26,18
20,26,26
20,23,13
222,222,216
152,160,57
254,255,254
