"r","g","b"
254,255,255
49,51,46
72,75,62
99,137,79
64,72,72
78,89,65
227,205,77
83,97,63
102,130,65
198,90,45
89,114,124
88,113,73
196,100,52
105,79,41
75,72,44
108,134,84
194,167,65
93,126,81
188,115,58
39,40,35
65,75,51
226,216,188
199,180,63
61,66,59
117,150,69
255,253,254
73,82,84
42,45,47
85,88,66
186,165,58
52,54,49
31,33,12
191,146,110
65,70,68
255,254,255
121,158,75
157,176,101
253,252,249
218,219,216
211,207,185
128,170,78
206,126,84
196,168,69
206,185,59
48,48,39
179,152,50
253,253,252
86,109,128
77,98,132
83,114,63
85,87,83
179,178,166
145,139,117
153,179,105
104,129,63
229,223,207
254,254,251
114,145,75
49,50,45
254,253,253
148,140,61
88,83,66
177,152,53
83,112,121
109,149,83
255,255,252
253,255,255
206,175,59
189,165,58
103,138,79
60,64,64
122,163,83
73,83,97
102,131,81
191,170,63
96,135,69
206,220,192
25,26,16
254,253,253
133,156,74
132,150,75
57,65,58
254,253,254
253,253,252
254,255,255
43,45,40
91,119,64
136,172,80
70,83,53
254,254,255
34,37,30
79,93,55
48,50,44
100,117,72
178,98,61
47,57,36
77,99,131
67,73,54
112,155,86
125,163,87
126,169,82
197,77,33
194,71,36
85,84,64
253,253,251
182,152,69
111,145,84
134,169,78
198,92,50
76,85,96
71,62,43
189,109,64
155,182,83
213,185,54
157,180,81
56,63,63
108,140,71
192,169,58
168,96,57
91,132,74
255,254,254
56,61,56
111,139,75
254,254,253
208,152,37
81,83,78
197,83,46
115,161,81
124,171,92
206,178,55
185,146,96
73,82,63
215,191,85
156,81,36
134,166,81
150,147,93
196,187,172
43,43,35
255,255,253
62,65,63
160,71,22
28,28,23
57,62,64
100,125,146
255,255,254
254,254,253
108,146,85
208,183,64
52,58,55
123,154,74
59,61,60
136,160,95
72,82,90
115,152,77
150,86,46
181,165,72
137,130,88
142,165,87
127,155,95
255,255,254
100,103,86
195,171,64
113,112,94
99,142,73
68,77,54
248,249,243
253,253,253
153,175,100
252,253,254
144,162,96
123,163,73
98,116,66
198,89,48
75,94,60
163,183,84
