"r","g","b"
229,222,129
252,252,246
221,215,60
162,141,48
163,165,97
159,157,113
135,133,55
157,157,69
161,161,70
177,173,142
113,111,88
219,219,161
116,113,81
254,253,254
248,245,239
165,160,73
253,253,253
143,135,81
255,255,254
54,57,33
205,202,103
252,254,254
116,117,55
173,166,157
152,149,68
199,189,91
230,232,210
255,254,253
226,225,146
150,146,101
75,82,39
153,151,70
119,109,56
250,254,243
150,145,76
153,156,129
139,134,41
205,205,70
205,211,105
211,200,124
116,107,49
128,127,110
203,203,138
192,183,73
223,221,209
178,175,156
152,150,114
168,170,174
132,132,99
54,54,41
160,156,115
135,131,100
205,209,122
246,240,135
242,233,93
120,114,86
255,255,253
255,254,252
222,215,85
231,228,145
229,227,230
254,254,253
219,215,186
160,158,73
167,164,70
255,254,255
172,172,79
223,217,64
188,184,140
146,148,79
244,241,219
219,218,108
226,227,212
219,209,76
254,255,252
166,168,98
45,52,37
201,200,145
184,184,72
243,230,86
231,235,188
234,222,90
219,213,106
168,165,150
236,230,145
197,188,74
213,211,173
50,48,30
216,215,187
126,128,49
233,232,222
148,147,136
150,147,145
252,252,250
184,178,53
127,127,80
121,121,49
197,194,158
68,72,52
210,214,187
163,167,155
43,40,23
165,164,104
161,160,84
143,147,77
181,179,73
253,253,251
6,4,0
223,216,93
160,152,83
137,134,74
100,102,72
152,161,156
255,254,252
202,204,115
174,172,145
242,235,126
195,194,97
254,251,249
82,93,49
118,125,61
198,193,153
243,238,153
168,175,103
147,146,50
112,107,96
46,36,21
206,200,153
236,225,104
233,227,183
78,74,37
225,220,191
158,156,80
154,153,113
209,208,90
88,68,37
145,140,70
210,200,100
92,89,75
148,148,135
161,163,79
215,210,112
227,228,168
194,199,161
79,80,61
178,174,64
249,243,141
253,253,252
154,146,91
208,200,75
201,204,159
72,76,34
209,203,157
222,212,86
211,206,104
87,84,48
152,150,66
197,196,165
226,215,131
168,166,175
192,191,141
219,218,162
132,135,89
193,191,110
195,195,180
241,237,162
22,23,16
202,196,130
132,128,43
222,223,157
172,170,152
62,59,46
189,187,153
180,178,110
168,161,68
185,182,102
151,146,60
169,165,51
223,221,191
44,47,34
202,199,170
92,93,33
125,135,52
196,190,100
242,240,205
83,81,70
220,219,136
162,167,56
136,136,58
245,245,234
215,211,140
114,108,51
117,117,66
151,161,190
220,216,89
255,254,255
211,221,103
241,236,171
227,222,152
79,76,37
238,234,111
127,130,71
185,176,79
91,80,63
175,173,133
185,180,125
160,154,55
228,226,185
99,103,78
51,54,47
255,255,254
136,135,132
222,227,143
255,254,255
65,61,26
252,249,253
236,228,136
112,109,52
163,163,137
80,81,55
223,219,164
136,136,129
109,107,52
195,192,173
155,155,64
85,84,70
119,108,59
193,191,131
62,61,39
152,153,105
250,251,244
137,139,85
238,229,163
176,181,76
129,130,79
207,202,51
253,251,248
154,159,150
255,255,254
113,119,60
149,150,65
110,107,43
224,218,167
253,253,253
234,231,196
166,162,74
196,204,122
178,174,118
23,24,22
170,177,101
237,221,98
57,60,51
181,181,147
212,203,127
216,208,130
145,140,70
186,190,110
219,216,174
182,188,85
230,223,168
167,166,98
253,254,245
235,233,216
119,111,63
244,240,153
224,225,224
225,215,80
167,164,67
127,119,56
140,138,62
230,233,128
253,252,250
62,50,21
252,253,250
251,241,92
170,168,36
255,254,251
255,254,252
238,230,70
190,188,147
208,196,67
83,92,51
213,210,190
193,197,86
221,219,209
190,188,88
208,200,155
164,168,124
150,138,97
204,204,174
154,147,75
83,77,54
181,179,158
154,153,72
149,155,146
211,201,150
237,233,118
131,139,60
79,74,59
191,188,94
42,43,36
193,191,146
191,189,174
255,255,254
41,42,41
147,139,73
137,142,64
246,243,223
149,157,106
116,117,81
255,255,254
241,239,208
226,223,145
255,254,253
238,230,131
88,94,79
117,114,110
231,228,83
238,228,102
239,231,121
181,156,65
117,115,107
168,174,113
224,218,184
255,255,254
179,177,107
26,30,25
104,95,63
232,220,80
131,121,114
254,254,249
214,207,181
253,253,253
75,76,78
239,233,150
176,173,106
221,219,188
254,254,252
154,159,90
227,220,93
255,255,252
149,144,63
161,161,96
155,155,85
209,220,227
150,160,48
224,222,169
68,67,36
218,216,128
204,195,96
252,253,253
136,130,54
219,218,192
75,70,54
255,255,254
252,253,251
161,160,51
42,42,31
219,218,99
255,255,254
178,172,72
123,133,100
227,213,96
235,236,210
182,192,107
129,116,40
196,197,136
169,163,97
178,173,65
255,254,253
