"r","g","b"
216,220,226
252,254,254
202,188,172
174,143,115
129,136,137
225,216,198
232,197,168
153,134,120
104,100,91
254,254,255
180,160,133
155,133,112
136,119,106
252,252,253
148,137,121
145,132,124
253,253,253
151,154,169
162,135,101
152,124,97
44,39,33
192,168,142
122,95,79
181,164,149
104,104,103
253,254,252
57,55,48
194,188,179
233,232,232
124,130,131
173,143,116
197,173,142
53,50,43
203,207,217
148,137,129
173,148,123
255,254,255
119,101,81
143,144,149
193,173,148
207,181,157
82,44,44
154,160,163
164,148,128
90,91,90
127,112,98
243,241,228
178,154,124
254,254,254
107,96,95
193,177,156
154,160,157
255,255,254
201,174,143
199,171,146
194,179,158
175,143,114
254,255,255
178,151,124
166,157,148
180,169,154
205,190,171
238,209,201
157,157,148
253,254,251
123,109,96
188,168,138
180,154,127
211,207,203
149,155,150
140,137,133
163,135,107
143,122,101
178,163,148
147,127,108
254,254,253
253,254,254
182,189,182
144,146,146
198,195,186
71,64,56
80,69,69
175,136,104
62,56,50
178,159,139
227,228,228
177,146,117
204,190,176
89,74,59
162,157,147
199,178,152
81,38,39
88,66,55
65,67,58
254,254,253
143,122,105
146,117,91
209,202,196
224,175,127
193,168,137
68,62,56
119,121,114
191,170,151
82,66,63
253,254,254
174,162,145
194,161,129
204,178,149
167,164,159
175,145,120
129,108,89
120,103,89
158,163,160
177,149,129
212,191,164
56,63,59
188,154,120
254,255,253
232,211,189
78,69,63
235,221,210
67,60,52
254,254,252
217,195,169
183,158,129
223,195,174
149,155,151
195,173,149
206,197,185
174,144,115
202,204,216
192,172,148
154,124,98
194,178,165
156,134,116
28,25,18
153,142,131
192,197,190
226,210,193
183,161,134
192,172,147
42,36,30
194,184,172
197,171,137
255,255,254
134,121,110
69,62,56
162,151,139
197,171,147
30,29,23
198,175,143
211,187,161
94,73,63
253,254,254
230,204,182
217,187,162
173,140,111
148,155,148
180,168,163
197,181,168
254,255,255
215,182,152
35,35,27
170,142,113
194,182,168
148,144,132
234,231,232
198,181,156
167,145,121
209,210,223
156,133,115
207,190,171
254,255,255
135,105,84
154,123,109
177,151,129
152,155,147
207,198,193
165,144,128
105,92,82
79,85,70
160,166,161
188,171,145
201,176,144
134,112,99
254,254,254
172,170,163
53,48,38
254,253,253
205,187,170
178,164,139
187,164,136
157,132,111
159,134,114
158,141,122
183,153,125
177,166,157
215,212,211
254,255,254
185,158,126
176,160,139
213,191,168
197,174,145
148,121,104
150,157,150
57,53,44
152,167,164
156,135,116
152,146,134
60,48,39
177,159,139
193,179,161
159,134,114
148,134,118
152,159,156
57,49,42
195,178,158
189,161,133
182,150,145
213,205,202
197,178,154
194,167,138
189,152,154
222,197,167
170,149,130
204,186,166
155,121,93
192,167,146
222,190,169
209,187,165
154,135,113
188,166,143
88,78,68
254,254,255
162,147,134
154,119,94
49,47,42
197,179,159
186,159,133
