"r","g","b"
75,57,51
26,28,25
254,254,254
48,61,61
144,145,143
50,48,49
31,33,29
107,85,77
30,32,31
31,31,32
254,253,254
47,55,55
28,33,30
50,51,51
253,252,252
252,252,250
28,30,27
30,34,33
254,255,255
48,51,49
44,46,45
37,41,40
26,28,24
63,73,75
254,254,254
43,45,42
29,32,31
30,34,33
61,60,59
46,53,53
33,35,32
42,50,52
254,255,255
30,34,33
27,29,26
52,58,61
27,29,26
252,252,251
28,31,30
29,33,32
34,39,40
48,60,58
34,36,33
253,253,253
48,49,51
24,28,26
32,34,33
49,54,56
32,34,31
48,54,54
115,107,100
65,57,56
255,255,254
81,90,91
36,40,39
52,61,62
146,131,113
52,65,62
27,29,26
28,30,28
34,40,41
40,45,43
47,48,52
64,63,63
53,53,53
38,44,42
53,69,64
254,254,254
36,36,34
27,29,28
52,51,49
45,43,40
36,40,41
66,59,57
68,62,62
42,48,50
42,48,48
29,35,33
255,254,255
31,35,36
64,60,59
34,35,37
35,39,38
33,36,38
29,31,28
53,64,65
43,54,53
33,35,34
46,50,51
86,88,82
82,63,47
33,37,38
27,29,27
47,57,58
30,30,29
29,31,30
44,53,52
46,56,57
254,254,253
144,105,90
46,52,52
43,49,52
33,35,34
33,35,32
43,54,53
65,80,79
33,35,34
27,29,26
247,247,246
254,255,255
34,36,35
29,31,30
43,52,54
35,40,37
51,52,54
29,31,29
30,32,31
48,58,54
26,28,23
253,254,252
26,26,24
32,34,33
28,30,29
255,253,254
33,38,35
46,46,43
35,43,46
254,254,252
34,32,30
37,40,39
63,78,76
37,39,39
53,52,52
38,44,46
32,36,35
37,36,40
254,254,254
85,85,84
33,35,32
32,36,35
254,254,254
53,60,59
54,60,60
30,33,28
52,53,55
35,40,42
55,66,67
252,252,250
255,254,255
74,59,52
33,37,36
28,30,29
83,84,80
43,43,43
26,30,29
29,31,30
50,53,54
30,34,33
29,32,28
254,254,253
37,39,38
78,80,81
44,50,52
28,30,29
36,42,42
31,33,32
253,253,251
62,63,59
53,64,65
71,56,43
68,76,79
251,254,253
43,51,53
49,57,55
31,33,32
95,82,69
44,44,43
25,29,28
44,44,44
33,35,32
54,58,58
29,31,28
252,252,252
255,254,254
32,44,42
30,34,33
253,253,251
47,55,58
51,50,49
122,125,124
39,48,47
41,50,49
36,40,39
61,77,74
33,37,36
25,28,25
253,253,254
32,36,35
33,35,32
46,49,47
31,33,32
91,107,106
21,32,22
37,39,38
23,29,29
47,50,49
33,35,34
27,29,28
254,255,254
26,30,29
42,46,45
62,57,54
37,45,49
148,131,111
25,29,25
49,58,57
28,30,29
39,43,44
30,33,32
30,32,31
64,65,66
31,39,39
62,64,66
40,47,49
50,59,58
254,254,254
41,41,41
35,40,43
54,62,60
43,45,44
30,34,33
48,55,56
255,255,253
36,38,37
29,32,29
57,54,52
35,37,36
37,38,38
72,57,46
106,78,67
37,39,38
38,40,39
69,67,68
39,41,40
34,40,40
33,35,34
43,47,46
254,254,254
50,48,46
255,255,253
130,100,65
40,46,46
30,33,32
35,38,37
29,31,30
255,254,255
254,254,254
86,51,52
28,31,30
254,254,252
35,39,38
28,30,27
36,40,39
251,251,252
144,93,80
27,31,32
41,45,44
28,33,29
60,68,71
50,51,53
38,43,40
30,32,31
154,162,160
25,29,26
32,34,31
31,33,32
56,57,57
157,161,158
173,173,172
254,254,254
47,55,51
66,74,71
26,28,25
28,32,31
66,78,76
34,38,39
37,45,48
253,254,254
220,213,209
17,16,13
43,47,48
62,64,63
25,27,24
51,60,60
34,38,37
26,28,27
120,100,80
47,49,48
55,74,68
255,255,254
32,34,36
34,38,39
43,47,48
28,36,38
55,50,47
42,47,50
39,41,39
36,42,40
254,254,254
52,51,49
29,23,18
31,33,30
47,47,47
30,36,39
36,40,41
41,46,49
252,255,254
43,59,58
35,39,39
31,30,30
28,32,32
30,33,32
40,42,43
72,81,79
28,30,29
34,35,37
27,29,29
28,30,29
41,52,49
35,38,37
