"r","g","b"
35,35,35
23,24,19
100,95,92
65,63,63
81,84,93
252,254,254
253,253,253
79,82,89
23,23,22
247,247,247
63,61,63
58,58,59
252,252,253
242,239,242
242,242,243
69,73,84
78,82,83
76,79,81
118,120,126
69,74,80
58,57,55
49,47,48
253,250,251
80,83,88
56,55,51
41,40,38
180,176,173
175,174,171
51,51,53
60,58,59
64,68,70
74,75,77
31,31,28
193,189,192
86,85,83
35,35,33
88,95,103
222,221,226
245,244,242
168,163,161
79,86,99
246,245,246
156,156,154
64,64,64
205,201,202
222,219,221
246,244,247
254,254,254
249,249,250
200,196,202
60,58,59
254,254,253
64,64,62
253,253,253
73,74,76
254,254,254
151,151,153
212,212,210
238,238,240
42,44,43
71,75,73
235,238,241
121,120,117
86,86,93
246,246,246
95,99,111
64,64,72
43,43,40
15,18,11
246,243,245
242,242,240
36,34,31
108,118,144
4,5,2
247,247,247
253,253,253
183,182,179
247,246,247
54,54,52
86,89,96
252,252,252
91,100,107
59,63,65
80,80,79
62,66,68
83,85,88
61,66,67
191,191,198
64,72,78
129,131,138
37,37,35
182,181,188
73,73,80
42,42,39
29,29,29
55,57,60
36,37,33
245,245,245
30,30,26
86,95,106
251,251,248
55,56,58
12,13,9
253,253,253
190,190,190
57,61,64
40,41,35
73,75,77
41,41,39
41,43,42
29,31,26
247,247,247
68,70,74
211,215,226
18,19,14
61,62,63
221,220,225
175,174,171
233,233,235
66,67,68
39,41,38
244,244,244
14,14,13
42,45,44
4,7,2
173,171,157
63,62,65
42,44,41
220,220,224
237,237,239
63,59,56
83,85,85
68,69,73
54,53,50
71,74,75
193,194,200
123,125,132
252,252,252
58,58,64
32,36,36
242,242,242
85,86,91
64,66,70
68,65,62
180,186,198
46,45,43
34,36,34
79,84,100
63,62,66
209,210,217
248,246,247
63,67,71
198,191,185
246,246,246
245,245,247
57,58,59
63,65,68
248,246,247
191,191,193
247,246,245
246,246,246
67,68,74
253,253,253
67,70,74
24,25,18
31,32,30
56,57,61
202,201,200
56,56,54
122,122,120
60,67,75
255,255,253
253,253,252
51,54,58
254,254,254
101,107,124
251,249,250
94,93,101
68,68,67
254,254,254
101,108,118
254,255,254
27,27,27
95,99,115
253,253,253
78,82,87
38,36,38
49,48,44
253,253,250
232,231,237
240,241,243
106,123,142
182,179,180
56,54,57
247,246,247
47,47,50
219,217,218
167,168,168
255,254,254
254,254,254
233,232,234
27,28,23
252,252,252
95,104,113
254,252,254
64,64,65
190,190,190
255,254,255
251,253,252
242,242,242
82,83,90
181,187,193
62,69,78
253,253,253
59,58,64
111,118,128
254,254,254
228,226,229
55,53,54
45,45,44
254,254,253
68,76,88
247,247,247
61,61,60
26,28,25
56,57,60
246,246,246
247,247,246
247,247,247
242,241,242
254,254,251
50,52,49
254,255,255
247,247,247
246,246,246
245,245,245
253,253,254
186,184,189
172,174,179
246,246,246
89,88,84
56,56,58
193,193,194
60,65,73
61,62,67
20,22,17
241,239,240
248,246,246
241,241,241
52,55,60
253,253,253
70,69,74
62,63,58
255,255,254
253,251,254
0,5,0
63,62,58
222,221,226
42,41,39
108,108,111
0,2,0
47,46,50
23,25,20
62,61,59
247,246,246
254,254,254
254,253,254
253,253,254
237,233,235
43,45,45
254,255,255
247,247,247
255,254,255
177,171,180
131,132,128
6,6,5
197,192,187
231,234,230
57,55,56
247,247,249
248,246,247
247,247,247
31,31,28
245,245,245
200,201,209
146,149,156
44,44,41
45,45,43
244,245,245
133,140,148
13,17,12
159,160,160
39,38,36
246,246,246
254,254,254
249,247,248
114,115,110
32,34,33
250,251,246
230,230,232
242,242,243
178,172,167
254,254,254
8,14,7
253,253,253
19,19,17
37,36,32
54,52,58
210,209,213
255,255,254
63,61,67
39,36,31
195,190,185
225,222,224
22,24,23
58,62,63
61,59,60
239,239,239
226,224,225
135,140,143
254,255,254
42,43,45
63,65,64
39,40,47
21,22,17
88,92,101
59,58,56
77,77,78
74,78,87
253,253,253
87,93,102
31,32,26
242,244,242
71,69,70
140,138,137
246,246,246
245,245,245
254,254,254
28,28,26
255,255,254
197,196,193
254,254,254
75,72,74
247,247,247
254,254,254
82,87,95
253,253,253
30,30,28
246,246,247
86,87,94
197,192,192
243,243,243
187,187,194
254,254,254
249,247,248
32,32,30
55,57,61
80,84,87
31,33,33
246,246,246
91,86,83
100,104,114
217,215,208
250,250,248
77,78,80
254,252,253
18,21,14
104,110,126
24,25,19
227,227,227
53,54,58
87,88,87
245,245,245
242,242,242
253,252,253
67,68,70
45,45,47
105,109,118
177,171,180
180,176,173
253,254,251
28,29,23
38,38,36
17,18,14
182,183,181
244,244,246
78,81,90
196,198,209
6,7,6
254,254,252
254,254,253
253,253,252
170,173,171
44,43,38
52,59,72
247,246,247
60,64,64
45,44,45
84,89,93
209,204,206
255,255,254
33,33,30
254,254,253
99,104,108
241,241,241
24,25,20
75,78,81
253,253,254
186,181,176
116,120,131
27,26,23
246,246,246
246,246,246
73,76,81
45,43,42
106,112,125
61,62,58
55,58,62
38,39,37
249,248,248
86,90,99
253,253,253
41,43,41
218,222,233
246,246,246
244,244,244
211,210,215
246,246,246
254,253,253
96,101,106
68,70,82
253,253,254
69,69,67
252,252,252
60,59,56
193,192,191
67,68,68
20,22,17
255,255,254
77,78,75
57,55,56
247,246,246
72,73,85
255,255,254
63,63,61
37,40,45
17,17,14
249,248,248
246,245,246
59,60,66
78,81,85
254,254,253
43,43,43
82,82,80
174,171,167
241,241,243
39,39,43
252,251,251
44,47,52
52,52,54
251,250,251
253,253,252
41,41,39
254,254,254
57,57,60
246,245,245
253,253,253
254,254,254
59,57,59
252,252,252
209,210,217
254,254,254
70,68,69
99,102,111
223,222,227
93,98,107
254,254,254
59,62,69
184,183,182
53,52,48
25,24,20
37,36,34
253,253,253
66,67,70
254,254,254
137,136,132
24,27,21
40,40,39
84,83,90
19,20,15
243,243,243
76,81,94
254,254,254
62,60,61
252,252,252
99,108,117
254,254,253
151,151,151
20,21,15
90,94,105
215,215,217
33,33,31
5,8,3
50,50,45
87,87,89
40,41,36
51,51,50
253,253,253
237,238,240
67,63,61
255,254,255
66,67,69
83,84,89
52,52,52
55,54,52
123,125,130
246,248,247
252,252,252
53,52,54
204,200,196
254,254,254
117,120,129
57,55,56
40,38,42
67,67,66
254,254,254
95,100,110
75,75,80
74,75,80
183,179,176
246,246,246
253,253,249
72,75,81
222,221,225
95,98,104
254,253,253
65,66,63
107,106,104
78,82,93
254,254,254
44,44,42
30,29,25
61,60,65
63,62,67
191,191,193
135,140,144
237,236,236
51,51,49
254,254,254
37,36,32
246,246,246
44,44,43
62,66,69
248,247,247
65,66,70
63,62,63
46,46,41
60,62,65
54,51,48
218,219,223
40,41,35
248,247,247
53,53,53
246,244,245
126,130,141
247,247,247
98,102,108
254,254,255
81,82,86
87,91,101
62,66,70
247,247,247
254,254,254
104,104,103
179,175,179
160,166,178
28,28,26
59,59,57
153,152,150
253,253,253
