"r","g","b"
18,15,8
65,67,72
143,148,154
204,202,202
200,100,58
165,154,147
39,40,42
41,44,52
170,170,168
43,47,54
75,56,46
160,164,172
84,87,92
66,68,73
155,156,158
50,47,43
75,81,90
67,68,72
254,254,254
253,253,251
187,186,183
118,122,123
236,232,241
47,49,53
23,24,28
214,116,67
252,252,252
28,27,24
51,53,61
17,13,10
36,36,37
14,11,7
12,7,5
144,145,145
34,34,32
68,69,68
119,119,117
241,240,240
36,35,37
108,108,100
255,254,254
202,203,203
143,147,156
168,173,178
53,57,64
16,13,7
119,99,90
21,16,5
13,15,19
13,10,0
20,16,9
44,47,49
171,170,170
142,145,150
116,119,121
50,52,56
254,254,254
253,254,254
119,121,124
244,252,254
20,17,10
143,144,148
44,45,50
94,94,96
108,111,114
34,33,33
56,55,59
196,195,197
40,44,44
208,216,220
161,161,171
254,253,252
107,108,112
176,175,178
205,106,50
102,108,114
255,254,255
176,164,165
146,147,149
163,166,174
72,72,73
119,123,127
210,102,56
146,147,149
114,115,119
192,188,166
109,113,126
203,199,200
231,230,230
253,253,253
209,113,59
54,55,60
66,66,68
119,109,108
42,43,47
55,62,62
69,70,75
148,126,115
199,199,200
208,108,58
31,30,36
52,56,60
154,157,163
13,9,0
208,206,204
22,24,29
201,83,57
101,105,109
254,254,254
103,104,108
69,68,64
148,138,135
113,109,106
249,248,248
46,47,52
78,79,73
13,7,4
87,90,95
128,108,94
157,161,164
158,161,166
48,49,54
131,139,142
131,137,144
255,255,254
253,253,252
200,84,58
18,19,22
69,72,75
37,38,43
204,205,208
23,24,21
253,250,253
58,63,69
207,110,56
210,118,55
136,74,48
38,41,44
44,43,47
81,86,89
136,134,125
251,251,251
60,65,70
39,43,45
207,209,215
24,26,33
37,38,46
55,60,70
125,126,129
99,100,103
187,186,186
34,36,40
185,188,192
252,254,254
130,130,132
55,56,58
50,50,51
102,103,99
35,36,39
252,253,249
69,68,72
62,64,65
69,70,75
32,31,29
154,156,158
6,5,4
12,12,14
228,228,226
194,198,201
185,189,192
253,253,253
182,183,186
121,126,129
81,79,83
17,16,7
75,77,83
16,14,5
86,87,92
74,76,80
254,255,255
132,134,137
82,82,82
166,164,159
122,123,124
55,59,69
166,166,162
174,175,178
165,152,152
205,108,58
17,14,7
54,52,61
105,106,116
75,74,80
160,159,164
179,179,169
244,245,246
147,143,154
