"r","g","b"
35,36,39
255,255,253
232,236,213
137,142,146
25,26,28
75,74,77
171,145,131
83,81,86
44,49,53
254,253,254
90,90,91
61,65,69
21,22,24
36,37,39
35,39,42
22,23,25
78,82,93
191,192,191
19,20,22
41,45,51
27,28,31
13,14,16
196,113,90
164,148,110
253,253,253
170,67,62
29,31,31
239,240,188
254,255,254
143,147,143
251,254,250
42,43,45
45,48,52
31,32,34
43,44,46
42,41,47
62,65,74
11,10,13
56,59,66
231,237,182
218,201,183
52,53,58
33,34,36
56,57,61
76,78,90
30,31,35
46,47,50
11,14,7
31,32,34
39,41,47
253,253,252
26,27,29
254,254,252
19,20,22
23,23,24
41,42,44
33,33,42
202,207,210
36,37,40
255,255,254
74,76,73
22,21,21
202,179,138
254,253,254
107,110,116
254,254,251
190,94,74
255,254,255
242,238,198
21,22,24
180,55,44
27,28,30
61,63,75
254,255,255
28,29,30
255,255,253
97,102,116
165,79,63
254,253,254
62,67,69
253,253,253
28,30,29
56,62,65
255,255,254
255,254,254
254,254,255
56,51,34
139,46,47
254,255,254
253,251,247
25,26,28
45,50,60
255,254,255
250,241,231
253,253,253
24,24,26
62,63,68
48,49,54
17,18,20
164,161,162
254,254,251
40,41,43
19,20,22
66,55,52
34,35,39
75,75,83
255,255,253
35,36,41
25,26,28
110,110,136
254,254,254
77,84,67
21,22,24
248,247,232
43,44,47
15,15,17
20,20,20
60,63,68
151,80,62
191,72,70
200,190,180
247,247,247
17,17,15
12,12,12
62,48,45
44,45,49
14,13,20
25,33,38
30,28,33
191,81,61
252,254,251
44,44,50
27,28,30
254,254,254
159,84,81
41,45,52
24,27,27
171,78,60
32,33,36
254,253,253
52,55,60
25,26,28
117,50,38
190,105,78
229,231,197
254,254,252
203,203,203
38,38,38
255,254,254
54,55,57
15,16,14
19,20,22
246,240,203
151,68,58
20,20,22
61,62,69
191,85,60
253,255,252
21,22,26
254,254,253
175,142,114
78,78,82
54,53,59
173,174,178
169,75,73
37,36,41
71,75,85
165,83,60
255,255,254
252,253,253
39,39,43
31,32,34
34,34,37
36,37,41
247,253,251
24,24,29
23,24,29
41,42,46
29,31,33
255,255,254
153,62,65
31,35,43
163,97,76
38,40,38
35,36,38
73,77,85
21,24,24
18,19,28
38,39,41
52,53,55
254,254,252
28,29,31
255,255,254
176,145,134
44,44,46
253,253,253
21,21,23
36,34,39
43,44,48
97,97,99
253,254,253
23,24,26
12,13,15
183,77,63
63,66,73
51,54,61
175,90,60
51,53,60
36,37,41
253,253,253
226,210,164
32,33,35
40,41,52
171,102,76
42,43,46
30,30,35
29,30,32
19,20,22
255,254,255
195,111,91
46,48,52
145,143,131
27,28,30
66,67,72
34,35,37
61,64,70
40,41,45
70,73,78
49,50,55
44,45,47
178,68,53
253,253,253
25,12,10
36,37,41
247,244,212
22,22,22
145,57,42
151,72,75
151,157,176
250,249,246
44,45,49
49,47,51
36,37,32
33,34,35
254,255,255
32,33,35
241,194,172
66,67,71
17,20,26
43,44,48
27,28,30
254,254,254
45,45,45
15,16,18
197,97,81
16,17,19
50,51,53
32,33,35
20,19,23
18,19,21
255,254,255
57,60,70
44,45,49
20,21,23
24,24,26
253,253,253
175,86,74
36,37,39
254,254,255
45,46,48
17,18,20
40,41,45
62,67,73
42,42,48
45,46,50
23,23,24
79,83,93
30,32,40
44,44,44
40,39,45
71,78,89
9,10,13
37,38,40
42,43,48
8,9,10
40,43,37
109,37,32
248,248,248
30,31,33
25,26,28
30,31,35
174,174,174
50,51,55
26,27,29
32,33,35
25,25,27
251,251,251
34,36,37
253,253,253
24,25,27
191,153,129
200,171,152
15,16,18
32,33,37
64,64,70
56,59,66
27,28,30
215,219,208
254,254,253
163,62,52
252,252,252
253,252,254
168,62,54
131,80,72
30,31,35
115,111,115
197,191,128
19,19,21
19,20,22
186,159,112
255,254,255
32,25,24
39,39,39
253,254,254
55,58,65
47,48,50
253,253,253
190,86,74
57,55,59
49,50,54
20,20,24
180,84,61
214,138,114
16,16,18
38,37,37
68,76,83
28,29,31
27,28,30
46,47,49
142,125,92
90,91,100
27,28,30
15,15,15
253,253,253
189,61,49
254,255,253
25,24,28
252,251,252
38,39,41
144,52,53
241,194,172
26,27,30
255,255,254
33,34,36
168,175,205
47,48,52
77,80,85
67,60,56
53,54,58
29,32,39
19,20,21
251,251,251
186,59,47
33,31,31
14,15,17
101,104,117
141,143,142
29,27,32
233,236,235
21,23,18
146,71,73
40,44,47
61,62,67
51,50,57
253,255,254
46,47,48
240,235,234
14,15,17
255,254,255
249,243,219
185,189,218
42,41,34
251,248,247
23,24,26
51,56,60
40,42,44
146,65,74
227,212,208
49,55,63
187,187,190
49,50,53
53,56,62
140,141,143
20,21,23
29,29,29
57,60,65
66,71,79
60,55,36
28,29,36
54,57,65
54,55,60
58,60,68
64,65,66
13,14,16
172,88,71
19,20,22
201,203,204
21,25,27
27,28,30
28,32,35
253,254,254
21,22,24
40,41,47
26,26,26
50,53,56
33,34,36
225,226,226
29,32,31
39,40,44
217,224,194
39,39,44
110,110,111
19,23,22
40,41,45
20,22,26
16,17,19
11,14,16
45,46,50
68,68,68
34,35,37
172,82,64
53,54,59
150,62,52
49,49,47
42,43,47
30,31,33
17,18,20
21,22,24
255,254,255
18,19,22
35,35,41
253,253,254
19,19,19
71,78,85
208,208,209
252,252,252
42,43,48
254,253,252
44,48,51
35,37,46
37,40,43
42,45,50
50,51,55
30,33,35
247,239,239
20,21,23
78,67,52
33,36,39
22,23,25
116,123,140
40,41,44
51,53,59
48,48,51
42,43,45
24,25,28
249,248,234
23,24,26
52,54,60
30,31,33
59,66,72
168,99,89
252,252,252
254,254,255
17,18,20
21,22,24
234,227,225
29,32,40
13,14,17
65,54,53
180,171,143
54,57,61
23,24,26
61,62,67
39,40,43
255,255,254
47,48,51
195,168,142
28,29,31
46,35,44
154,154,158
255,255,254
246,250,163
83,83,83
60,62,68
18,20,19
65,66,71
29,30,33
207,213,233
48,49,53
98,99,113
32,33,35
25,29,32
32,33,35
56,53,66
34,35,39
179,90,73
28,29,31
112,103,82
51,52,56
63,67,76
232,238,241
57,58,62
46,47,52
185,99,83
54,55,57
26,28,29
27,26,33
53,54,59
44,45,48
17,17,17
43,44,48
34,35,39
58,58,66
20,21,22
28,31,32
198,201,203
34,35,39
38,42,50
37,41,44
54,33,45
51,52,54
17,17,17
29,30,35
50,55,60
231,211,203
29,31,31
37,38,43
202,207,210
39,40,45
49,53,54
58,78,72
34,35,39
32,33,37
47,48,50
41,44,49
69,71,78
225,225,225
23,24,26
12,13,15
32,33,36
36,42,46
37,39,40
34,35,37
49,50,53
27,28,30
50,51,55
60,58,59
170,60,58
31,31,33
23,24,26
53,59,56
76,76,81
45,44,49
30,31,34
45,46,48
204,203,196
178,53,43
254,255,254
155,113,108
50,36,53
21,22,26
30,31,33
20,21,23
24,25,27
85,78,97
53,54,58
19,20,22
254,254,254
31,32,34
51,55,53
255,255,254
5,6,8
24,23,30
157,157,157
255,255,254
52,56,59
33,34,35
29,29,28
95,101,120
253,253,253
40,43,45
252,254,253
44,47,49
18,18,23
139,49,51
160,101,75
18,19,21
126,124,125
25,26,30
254,254,254
32,36,42
39,40,42
12,13,17
45,46,48
134,122,122
44,45,50
65,65,73
37,36,41
151,150,153
150,116,119
4,6,4
220,220,215
29,30,32
28,28,30
175,68,52
254,254,255
254,255,255
158,114,107
29,30,32
254,254,254
22,23,25
38,39,42
23,24,26
25,27,28
48,49,53
70,73,80
17,17,22
252,252,252
53,57,61
25,24,22
40,43,53
61,64,72
101,104,125
24,25,27
188,188,189
192,105,90
20,20,22
208,187,160
111,116,107
137,42,38
207,208,209
33,34,37
159,94,83
127,108,85
23,24,26
254,255,254
45,46,51
88,77,93
51,53,59
255,255,254
216,217,218
48,51,62
29,30,45
134,134,134
24,25,27
254,254,252
62,62,70
18,19,19
23,24,26
255,254,255
190,102,101
25,26,28
172,166,159
248,252,251
254,254,254
17,18,20
19,20,27
85,88,93
33,34,36
19,20,22
254,254,254
254,254,252
251,252,246
61,66,68
250,250,251
241,253,253
255,255,254
253,253,253
36,37,47
64,67,77
254,252,253
255,255,254
67,47,78
254,254,254
44,40,36
113,114,119
252,252,253
31,32,34
25,26,29
183,190,201
176,58,59
254,254,254
18,19,21
30,31,35
45,24,25
255,255,254
21,20,22
185,83,66
255,255,254
29,31,30
21,22,24
22,24,26
182,81,58
27,28,32
67,67,74
154,128,112
10,14,9
10,10,9
166,170,184
50,51,56
249,254,254
26,27,29
21,25,24
11,12,14
13,14,19
20,20,22
42,43,48
242,242,242
255,254,255
41,45,46
69,73,86
197,170,152
25,26,28
254,254,255
216,92,82
253,254,254
20,21,20
191,96,88
36,37,41
55,64,67
90,96,112
21,23,27
203,206,205
101,118,134
25,26,28
254,254,254
95,55,56
16,17,21
85,88,93
11,12,14
36,37,40
50,44,47
252,252,252
23,24,26
40,41,45
254,255,252
19,20,22
73,76,85
25,24,24
21,22,24
59,63,76
109,45,42
18,21,25
40,40,42
241,208,174
27,26,31
19,21,23
30,31,33
25,26,28
252,253,253
184,72,65
9,9,13
188,80,63
219,179,164
58,59,61
252,251,254
186,119,121
88,81,71
58,59,63
17,18,20
108,113,127
253,252,252
49,50,55
202,202,192
33,32,36
160,160,161
146,63,59
18,19,21
78,80,92
37,38,40
19,20,22
18,19,21
68,71,72
189,85,72
12,12,13
252,252,252
68,75,82
215,221,194
161,70,61
212,126,99
25,26,28
18,18,21
17,18,20
37,38,42
47,54,69
36,37,39
60,65,74
48,49,54
146,46,43
7,8,9
32,29,32
155,158,158
27,27,27
18,19,22
19,20,22
167,70,64
20,21,26
53,54,58
242,237,225
235,223,137
103,110,121
204,168,141
33,35,38
254,255,254
144,116,91
156,86,80
47,48,50
17,24,27
31,23,19
254,254,254
165,165,161
180,55,44
39,40,45
232,228,183
168,58,50
43,44,48
133,134,136
253,253,253
