"r","g","b"
234,225,173
164,163,136
254,255,255
109,106,89
202,197,167
85,77,60
255,255,254
87,87,75
245,241,214
150,147,130
154,145,102
247,247,244
71,71,69
220,221,217
239,240,239
254,254,255
159,153,115
107,99,115
99,90,58
217,214,161
254,254,254
36,35,43
174,165,126
109,106,105
200,193,154
110,104,78
163,164,154
187,171,135
190,184,141
181,190,199
161,162,122
117,109,88
204,200,178
192,182,128
255,254,254
174,173,156
166,156,123
241,235,215
152,146,105
128,123,97
203,202,192
192,177,128
167,159,120
151,148,131
126,117,92
254,254,255
145,144,139
204,203,174
251,254,250
195,182,128
243,241,241
139,134,137
94,88,71
255,255,254
228,221,170
250,246,229
136,128,84
215,210,164
225,218,148
131,120,82
152,149,136
179,166,117
167,159,120
240,234,186
129,113,74
207,195,184
254,254,254
215,210,182
255,255,253
156,153,121
93,88,50
69,64,57
127,129,116
194,168,94
253,253,251
138,132,103
231,231,231
191,195,198
132,131,116
170,163,126
135,135,110
225,228,229
183,192,197
192,177,121
253,252,254
233,234,213
143,144,130
253,255,254
204,194,149
213,202,142
98,94,88
156,147,109
235,239,235
240,233,198
182,175,131
133,124,80
167,168,156
106,101,73
254,254,251
181,174,139
153,132,87
91,89,76
253,253,253
151,150,150
245,248,242
186,173,128
254,254,254
127,118,91
254,255,255
247,241,197
237,231,184
60,58,64
160,153,109
254,254,254
239,240,235
246,244,222
209,208,177
167,176,178
243,240,209
153,144,108
182,155,86
252,252,251
251,251,249
207,209,213
217,209,152
149,142,113
116,108,97
254,254,255
182,173,142
251,251,251
255,254,255
146,134,89
247,238,206
134,125,110
255,255,254
100,92,72
177,185,181
228,217,156
239,235,192
120,117,85
76,77,71
225,221,174
160,157,141
190,195,192
141,136,111
153,156,119
196,177,121
232,229,177
253,254,251
144,142,105
253,253,255
64,60,70
175,152,84
253,252,254
182,173,126
151,151,133
230,226,199
178,176,148
249,249,249
166,156,118
160,149,114
165,166,163
133,132,115
244,240,211
77,77,72
78,78,71
239,240,235
251,251,255
62,58,59
204,186,124
255,254,255
86,86,74
132,134,133
166,155,112
219,206,157
247,247,249
115,111,80
174,154,109
106,102,101
107,99,81
205,196,171
237,233,200
254,254,254
253,252,248
152,156,156
230,231,215
117,115,101
134,128,106
237,235,211
175,161,143
255,254,255
180,182,153
251,251,246
122,116,79
152,142,108
193,200,195
160,153,102
209,205,168
123,114,99
254,253,251
144,142,132
149,138,106
255,255,254
190,188,158
193,180,135
173,150,90
246,245,242
168,167,145
244,243,236
230,223,205
250,251,252
255,254,255
229,222,190
135,129,97
248,239,185
83,91,115
245,240,191
180,176,140
217,206,174
145,147,131
253,254,253
186,165,98
248,248,250
177,176,153
145,137,103
211,213,216
166,162,125
135,137,126
234,232,197
244,239,205
188,180,135
96,89,82
198,196,181
247,251,250
182,168,124
111,103,73
247,247,242
225,215,164
199,202,195
186,191,188
174,160,113
159,138,90
163,153,103
248,246,230
174,168,136
231,224,189
232,227,210
105,103,82
118,116,90
132,127,100
107,95,82
208,198,148
151,143,124
161,155,142
255,255,254
252,251,248
182,165,116
54,50,56
187,182,148
163,153,110
193,168,111
123,113,74
56,52,51
245,243,232
143,139,100
187,176,127
175,151,90
127,125,103
243,238,216
189,183,144
241,237,198
169,163,134
147,139,116
118,117,118
113,105,77
134,129,102
240,232,178
96,88,70
246,242,200
180,175,136
164,149,92
241,235,200
254,255,255
254,254,254
164,161,132
190,185,168
253,253,254
170,156,103
210,211,215
191,175,113
240,235,150
249,249,248
183,172,135
156,155,133
155,147,105
130,129,111
88,81,75
240,237,205
210,204,164
239,236,208
254,254,254
79,70,59
173,182,179
41,40,41
249,248,245
241,242,235
103,96,79
68,65,35
41,39,42
217,218,193
86,81,76
220,210,160
173,156,106
81,93,97
232,232,220
241,237,200
195,201,200
89,86,89
250,248,243
145,140,114
140,133,93
102,102,83
161,151,136
255,254,255
161,159,145
237,232,183
201,177,102
101,110,117
253,254,253
241,235,185
39,39,40
59,60,58
94,89,79
253,253,253
237,238,188
57,56,55
102,104,95
160,157,138
50,47,53
133,124,115
144,143,136
170,161,114
183,185,180
200,188,134
218,223,228
230,223,169
65,64,66
43,43,42
193,202,202
137,126,85
237,233,204
255,255,250
115,109,101
116,107,84
226,221,198
171,167,134
61,59,50
239,230,203
186,178,142
119,120,114
238,238,183
221,213,173
205,194,147
255,255,254
156,155,139
248,247,236
174,182,185
127,120,96
160,157,141
153,148,117
223,217,178
176,171,141
244,238,191
82,81,83
254,254,253
225,223,201
245,240,227
233,232,220
168,178,179
205,198,152
245,241,193
157,145,102
192,185,140
86,85,76
157,148,110
156,153,121
189,170,113
192,184,151
219,217,186
232,227,183
120,115,92
177,189,185
190,182,141
226,229,239
180,166,119
177,178,180
167,145,87
184,176,145
121,125,111
149,143,126
212,206,161
233,231,213
166,167,155
204,196,154
254,254,253
206,206,173
110,104,89
116,110,91
87,85,75
161,154,126
146,143,112
188,182,157
185,168,106
227,221,172
108,98,64
254,254,255
241,240,247
185,190,185
157,144,97
73,74,74
133,130,96
254,254,254
188,197,195
223,224,215
162,165,156
82,85,82
103,97,73
159,153,145
240,236,206
230,220,178
253,253,253
156,156,133
175,172,138
170,164,118
221,220,204
242,237,195
145,133,92
228,226,185
218,214,182
206,211,211
228,227,226
139,133,109
79,76,56
255,255,254
231,227,193
246,246,226
182,169,133
56,52,57
199,203,206
164,153,112
124,128,122
188,184,154
172,159,96
183,154,83
99,91,85
215,219,221
171,159,112
248,249,248
184,184,144
188,185,148
255,254,254
238,240,195
49,45,37
156,153,121
206,188,133
177,167,131
182,182,175
169,178,173
185,191,199
254,254,254
170,150,91
151,147,121
233,230,233
58,51,58
72,69,69
146,141,116
242,239,204
207,197,150
212,207,166
176,161,114
72,67,48
192,187,157
59,55,46
85,86,86
183,180,141
141,135,115
78,73,77
228,223,195
106,101,81
135,129,116
125,124,103
60,58,57
66,61,69
230,223,169
254,254,254
75,72,51
230,231,216
164,159,137
165,157,119
117,119,96
157,147,97
167,172,170
192,175,124
135,131,121
173,164,123
147,142,137
200,191,164
152,137,90
107,99,83
228,224,216
178,182,180
194,173,118
86,79,45
216,219,220
174,170,141
255,255,254
136,132,83
82,83,70
212,200,151
181,177,134
228,221,170
110,103,78
52,50,50
154,145,103
178,178,151
84,85,83
99,102,104
148,139,101
241,235,185
174,166,129
253,253,252
252,253,253
222,222,197
174,163,111
165,152,124
255,254,255
234,230,213
152,148,128
252,254,254
241,237,186
87,85,88
123,126,134
223,229,178
37,34,36
170,164,117
96,88,63
167,165,143
93,98,112
131,128,117
165,151,83
214,206,153
112,107,91
162,174,180
249,250,250
120,115,107
100,92,90
235,230,189
126,120,95
255,255,253
94,89,69
226,221,190
194,178,123
216,219,220
218,213,172
142,138,105
215,207,161
203,208,214
154,156,153
158,150,113
184,173,131
253,254,254
224,224,217
188,180,133
228,223,195
183,180,143
164,169,162
211,211,216
195,186,147
195,181,131
83,75,59
236,232,201
186,179,145
149,149,126
146,143,123
196,202,206
252,253,248
184,191,194
227,219,204
136,149,159
255,254,255
85,86,86
48,46,42
255,255,254
223,218,184
177,171,143
185,174,109
97,95,95
105,104,101
197,201,200
250,250,250
192,188,153
181,178,168
212,204,155
193,167,89
130,124,108
235,234,165
200,196,176
202,203,178
123,124,93
190,188,171
246,246,246
140,134,114
253,254,254
214,205,158
177,158,96
143,132,103
245,243,248
51,50,49
218,213,190
175,170,138
105,98,74
248,245,226
205,204,202
155,147,105
110,106,95
198,180,121
216,214,172
255,255,254
194,185,151
82,74,59
131,125,90
170,146,96
172,176,180
238,236,218
183,180,141
224,220,172
219,215,187
193,183,132
162,174,180
252,251,248
137,131,96
72,72,70
149,142,128
124,126,120
104,103,86
105,103,85
255,254,255
152,139,101
255,254,255
181,188,190
245,243,212
180,188,186
242,239,204
253,254,254
251,248,231
160,153,102
251,251,250
82,73,53
164,158,118
147,142,112
163,160,143
255,255,253
175,160,118
168,165,123
206,204,189
254,254,254
191,183,152
61,53,55
165,163,147
136,133,125
107,106,93
244,242,194
207,205,162
98,88,70
186,180,145
254,254,252
166,155,126
151,154,137
137,132,99
151,140,94
253,253,253
219,220,213
209,214,215
175,154,98
251,253,254
253,253,254
229,223,194
139,133,95
237,232,191
168,154,108
77,73,54
127,121,100
175,171,125
185,164,101
5,3,16
230,230,207
168,158,120
201,204,206
170,167,131
124,114,89
163,157,131
118,112,69
154,138,97
159,155,117
254,254,254
252,252,251
237,235,216
186,172,122
253,254,254
99,94,76
230,223,167
43,40,50
254,254,254
79,70,59
243,241,228
133,126,107
255,254,255
183,175,131
125,118,87
178,175,159
163,158,134
184,188,180
220,225,225
204,199,151
253,253,252
208,204,163
155,151,115
179,167,111
234,234,227
231,227,190
111,105,84
127,121,100
135,137,114
210,200,141
251,251,250
