"r","g","b"
229,228,224
81,106,109
67,86,86
251,251,251
231,231,231
124,130,132
255,255,254
251,251,251
237,238,240
29,35,35
53,66,67
61,76,77
144,136,119
74,94,88
27,40,41
213,218,220
77,96,100
36,50,51
65,93,96
183,189,186
156,156,155
253,253,253
55,68,76
59,73,78
255,255,253
43,48,51
245,245,245
201,200,199
43,51,53
35,45,47
246,246,245
50,70,68
206,208,203
35,41,44
53,66,71
254,255,255
37,43,45
52,60,62
68,83,80
155,157,149
52,66,70
56,67,67
248,248,248
59,67,66
254,254,254
39,53,54
31,36,33
61,77,75
254,254,254
41,45,48
254,254,254
71,71,71
252,252,253
49,54,54
239,239,239
219,219,219
66,87,90
72,108,102
253,252,249
36,56,58
41,41,45
57,82,84
213,216,215
33,36,38
63,88,85
253,253,253
29,34,33
120,131,132
254,251,253
39,44,47
54,58,51
254,253,253
254,254,254
63,89,88
79,104,108
52,63,65
72,92,93
34,38,37
219,220,224
35,39,39
30,36,34
57,81,81
70,78,84
65,84,85
252,252,252
252,252,252
32,33,35
67,85,89
75,80,80
252,252,252
39,49,49
111,147,151
227,227,225
32,36,36
254,255,255
37,46,46
52,57,60
35,37,37
57,72,72
49,59,62
65,91,87
218,220,218
134,148,148
254,255,255
35,41,44
230,230,228
69,89,96
231,231,230
77,97,103
68,88,88
46,55,54
242,242,242
71,82,78
55,74,79
179,184,187
206,207,202
50,69,68
77,108,106
43,53,53
57,71,72
65,80,83
81,92,100
50,63,64
254,254,254
171,169,160
67,87,89
154,156,155
54,65,67
42,40,46
249,249,249
35,39,40
101,103,102
42,48,48
254,255,255
52,65,71
34,41,43
53,67,68
38,43,45
81,88,88
49,58,61
234,234,234
69,76,79
54,63,68
83,112,112
45,58,62
70,84,91
43,51,53
47,69,70
31,36,37
71,92,88
229,229,228
241,241,241
50,60,61
41,54,55
254,254,254
47,57,60
61,76,78
52,70,74
66,78,82
86,102,97
35,44,46
62,74,76
57,63,62
66,101,102
58,60,66
79,92,93
48,53,56
191,193,188
253,253,253
72,91,89
31,37,35
40,49,51
92,105,104
234,234,234
75,94,95
65,84,88
207,208,207
57,67,68
211,211,212
51,57,57
26,33,33
254,254,254
74,94,99
48,59,58
33,37,37
69,77,81
41,46,49
41,45,46
255,254,255
42,49,51
27,33,33
72,89,91
250,251,251
55,76,77
38,43,43
63,87,87
48,56,59
55,69,72
41,48,50
46,54,56
69,110,106
255,254,255
60,73,76
41,44,48
253,253,253
53,64,66
50,58,60
120,121,118
67,89,94
30,36,39
68,92,89
66,83,83
160,170,175
33,37,29
101,102,103
32,38,40
89,99,101
201,201,201
61,71,73
41,53,53
27,34,33
78,99,98
30,36,39
86,86,84
84,117,119
225,227,227
224,221,216
252,252,252
238,238,236
74,102,101
65,82,86
