"r","g","b"
71,83,96
80,86,75
131,147,128
136,46,31
63,71,98
133,87,82
49,51,62
72,83,66
127,95,73
95,118,149
73,82,64
254,255,255
64,67,56
250,254,249
58,49,45
189,62,43
111,123,99
61,70,92
162,48,28
161,57,41
254,254,253
56,64,90
171,50,33
184,59,39
73,82,64
154,51,43
92,101,80
94,121,150
93,96,104
148,46,30
50,49,55
70,83,98
58,56,73
141,47,30
163,170,179
107,115,131
82,116,150
58,69,87
196,70,48
78,87,67
202,80,57
108,83,62
66,95,127
172,51,31
56,55,70
133,97,71
136,100,76
254,254,253
204,88,58
254,253,251
150,40,30
66,86,122
111,89,67
87,96,79
116,89,68
61,79,113
78,91,109
182,54,35
126,95,74
189,63,41
115,140,171
136,104,94
192,66,43
109,128,108
98,108,136
125,135,113
253,255,252
133,38,24
134,41,27
185,191,196
143,43,37
191,65,43
172,49,31
70,81,60
68,92,136
100,104,115
189,63,41
56,60,78
151,41,28
90,121,150
56,56,67
89,98,79
170,49,30
62,78,106
141,163,147
63,77,104
57,68,92
105,133,159
255,254,254
88,39,28
48,50,54
174,173,199
107,112,132
192,71,41
179,66,39
251,252,249
121,86,59
254,254,254
254,254,254
93,96,104
253,254,250
58,59,59
87,89,92
189,63,41
155,46,26
76,82,64
67,75,61
70,66,83
187,61,39
71,93,131
72,82,61
143,43,31
135,45,29
104,67,51
126,46,30
96,106,82
95,71,60
94,109,130
31,34,36
105,117,95
67,72,80
254,254,252
143,50,33
73,85,73
67,90,129
56,66,90
92,122,149
82,113,142
47,47,60
187,61,39
59,54,58
254,254,254
184,57,38
254,253,253
85,95,76
93,102,81
56,61,62
253,253,253
140,48,34
254,251,248
154,80,74
56,71,108
71,96,140
189,63,41
255,255,252
83,110,140
131,139,157
191,66,44
253,254,254
192,65,46
255,254,253
54,65,99
66,86,122
70,83,123
196,84,47
188,61,40
174,53,34
184,58,37
83,89,103
184,65,50
188,61,41
67,76,61
58,73,100
65,91,125
113,117,125
160,48,29
108,50,40
108,40,21
89,89,90
188,61,41
175,54,38
26,30,29
130,81,66
187,60,40
63,85,118
85,53,43
116,101,91
57,66,91
