"r","g","b"
255,255,254
170,155,113
253,252,254
79,76,72
82,79,77
111,105,87
135,130,127
255,254,254
34,33,45
61,53,50
172,168,166
143,148,158
219,207,144
169,169,170
154,144,109
252,251,252
68,63,63
254,254,254
137,127,96
65,66,70
192,183,130
231,217,186
85,79,65
215,200,164
166,152,91
246,216,170
254,254,254
95,91,77
62,66,75
205,221,248
101,98,97
154,160,148
230,189,129
139,135,133
70,61,59
67,60,43
255,255,254
157,153,112
217,209,194
109,104,110
79,78,75
84,81,79
43,40,36
251,255,254
71,52,25
91,82,65
105,92,61
151,128,87
105,111,80
191,207,236
107,88,76
172,160,133
215,182,119
93,84,79
56,55,61
74,68,67
76,56,32
253,253,253
89,79,66
77,78,72
77,73,70
74,81,92
81,81,82
152,144,127
72,67,55
67,58,41
254,254,252
250,215,169
101,103,108
198,184,124
253,252,249
223,197,157
98,102,115
46,39,35
191,170,118
80,78,74
99,104,108
254,254,254
254,254,252
108,100,87
60,66,75
83,80,79
180,155,95
73,70,70
68,64,60
199,215,237
185,160,97
253,253,253
109,94,62
29,32,36
73,72,76
82,85,90
173,168,156
79,80,85
140,143,162
75,74,79
153,137,83
104,95,80
254,255,255
78,79,83
50,43,37
180,164,134
111,110,111
68,62,55
56,50,49
254,254,254
255,255,254
254,255,254
226,199,144
79,61,54
224,186,125
154,172,220
249,254,250
215,178,98
136,126,85
139,121,85
234,204,163
120,131,135
152,145,103
146,134,91
64,62,67
175,153,100
161,170,180
169,149,101
152,150,146
80,78,78
186,212,245
121,125,118
35,39,48
147,130,93
141,123,106
97,94,90
254,254,254
113,115,120
108,99,82
225,203,134
138,113,105
92,94,99
255,255,254
49,50,56
48,40,37
38,30,30
114,104,109
88,67,55
155,133,82
99,82,57
228,224,212
254,254,254
241,242,241
254,255,254
113,95,47
73,63,62
171,178,186
138,120,76
113,85,41
253,251,251
122,95,66
76,77,80
86,74,58
113,99,67
126,132,98
88,79,61
67,65,68
80,80,79
219,216,196
67,66,71
31,34,41
252,253,252
195,174,113
78,77,82
190,184,174
181,191,174
253,252,249
153,134,101
247,223,168
90,95,99
221,209,157
88,80,68
39,39,38
136,118,79
97,97,95
102,90,69
89,87,90
123,120,111
255,255,254
226,191,135
99,99,101
242,242,242
101,88,92
177,186,227
91,91,92
140,113,70
75,74,71
88,67,55
168,143,112
71,75,87
71,72,73
143,138,112
96,89,76
92,86,79
90,82,76
64,58,57
59,49,39
83,83,85
255,255,254
99,98,98
78,79,83
254,253,254
178,155,97
112,115,119
255,254,254
76,74,73
118,115,122
67,65,55
227,225,225
103,111,122
61,59,62
130,116,92
68,66,66
78,78,69
56,49,39
110,107,113
122,126,135
165,143,92
174,157,119
80,85,88
41,46,50
89,66,40
70,67,62
49,43,37
254,254,254
140,143,153
255,254,255
234,221,140
224,207,170
111,108,102
79,79,75
130,128,105
86,93,108
116,103,76
70,69,68
108,104,98
92,89,88
35,38,45
254,254,253
115,116,121
157,130,73
128,128,138
45,33,32
95,96,101
103,103,100
241,236,231
77,72,66
70,85,104
177,156,90
63,60,54
121,106,75
152,127,81
34,36,48
243,231,192
169,169,170
119,104,71
255,255,252
112,98,79
53,44,27
161,153,124
137,112,72
255,254,255
234,221,140
138,127,110
41,41,49
75,81,92
77,76,81
58,50,48
255,255,254
65,56,58
90,83,61
64,70,83
99,97,108
251,251,253
111,91,59
104,95,70
106,104,110
157,146,106
177,144,83
70,66,62
211,203,191
110,94,66
57,54,44
129,102,75
61,58,51
239,234,199
105,80,39
84,76,71
87,74,64
82,78,76
137,130,103
74,74,75
130,117,80
65,57,47
111,112,111
52,55,65
143,175,216
194,209,235
251,251,248
255,255,254
91,80,54
231,207,169
91,94,101
252,253,254
107,85,54
88,91,96
203,169,90
114,115,92
91,92,97
103,113,133
79,76,70
253,252,250
88,104,130
77,76,76
255,255,254
51,43,42
210,186,149
135,151,188
107,86,56
250,251,246
217,231,249
238,236,235
99,90,79
253,252,246
55,51,38
171,169,167
114,99,68
118,152,193
81,87,103
254,255,255
59,55,52
220,210,169
137,153,189
53,54,59
101,101,103
104,111,124
145,117,64
243,222,196
214,190,130
49,44,44
121,126,139
152,144,123
79,78,75
82,82,80
234,228,203
99,79,41
86,79,83
70,68,69
61,54,47
254,254,254
185,201,221
87,95,108
97,96,79
85,86,88
136,118,88
71,71,63
79,77,82
61,55,45
79,81,86
45,48,53
84,83,79
76,70,70
55,50,43
78,75,90
58,54,54
65,68,76
104,105,109
229,211,147
82,80,87
146,157,179
79,70,55
82,80,74
58,57,55
89,85,84
97,100,106
121,116,113
100,86,51
86,77,73
75,70,68
254,255,254
187,161,104
61,56,45
108,80,45
86,78,67
255,254,255
201,176,112
97,82,49
255,255,254
67,65,61
108,110,115
103,103,103
236,229,213
140,129,89
78,74,70
160,145,114
159,140,101
255,254,254
78,74,69
127,135,157
60,54,56
188,202,216
70,65,59
188,180,187
65,62,53
164,159,148
252,249,249
105,104,109
87,62,43
87,90,95
85,82,72
233,224,197
253,253,252
56,47,46
228,187,106
40,37,48
39,44,54
170,170,159
85,72,45
147,164,199
159,140,87
62,60,63
69,72,77
112,115,122
148,123,81
116,107,110
75,71,66
96,96,101
82,83,88
102,102,110
79,75,74
212,198,175
63,62,81
243,234,215
36,36,44
147,145,139
146,152,160
71,69,72
77,78,83
255,255,254
239,236,234
179,162,106
163,167,179
168,174,196
125,100,67
150,123,78
35,31,35
95,96,101
255,255,254
222,190,139
50,46,44
254,253,254
188,208,235
128,140,164
159,135,101
74,73,75
130,100,62
48,39,30
77,76,82
89,78,61
254,255,251
49,55,61
125,108,80
255,255,252
130,164,203
87,85,79
254,254,254
104,96,83
48,55,73
231,215,193
99,98,98
157,141,112
217,208,206
63,52,46
139,167,209
116,117,94
217,215,182
136,106,60
