"r","g","b"
125,119,52
108,109,57
137,129,58
38,40,15
201,181,70
129,121,44
47,40,41
126,126,68
71,70,49
244,220,70
73,70,55
234,210,45
82,77,71
205,202,177
85,86,46
112,109,50
36,32,28
95,94,48
115,98,49
234,226,114
126,121,54
35,32,23
57,53,34
133,125,60
126,125,52
76,69,72
135,126,54
254,254,255
97,94,49
134,130,65
122,114,64
107,100,43
227,202,55
216,200,71
124,123,58
165,164,103
252,250,252
129,121,50
155,137,51
151,144,63
114,109,52
215,195,65
115,111,57
40,34,25
118,118,56
30,30,23
254,254,251
108,103,39
97,98,96
142,132,42
253,253,253
109,113,93
252,252,253
253,253,250
87,85,71
180,164,58
244,235,134
147,140,59
125,119,42
96,99,91
114,114,47
39,36,23
45,41,21
127,114,48
111,105,57
159,148,47
40,41,35
108,105,64
253,254,253
254,254,253
94,91,37
206,188,59
179,166,53
151,151,146
41,41,33
193,187,112
213,185,39
97,94,42
33,36,21
253,252,253
129,124,60
113,111,50
83,77,25
145,130,45
128,124,50
206,194,79
46,43,19
254,254,254
220,203,55
181,169,53
40,37,32
62,60,35
40,38,27
44,43,22
123,118,64
67,65,44
181,164,67
46,45,34
221,199,50
253,253,251
101,98,68
113,109,49
25,26,21
185,188,117
77,77,72
79,76,37
252,252,252
124,114,42
136,129,76
66,66,67
208,185,52
29,26,23
214,193,53
114,111,47
43,40,19
218,220,208
144,135,58
78,78,42
33,34,19
121,119,54
123,113,41
254,254,255
213,193,59
30,37,23
189,181,56
252,255,251
103,101,93
93,90,57
220,200,75
236,212,42
97,87,50
241,217,54
254,254,253
163,151,54
109,105,47
114,117,72
254,254,254
254,255,253
214,206,121
149,140,63
191,179,88
40,37,25
68,68,47
107,101,45
187,181,90
186,170,56
114,115,83
75,76,31
253,253,253
33,29,21
85,85,46
107,109,93
28,25,20
189,176,106
60,60,49
53,53,20
66,64,50
90,84,31
254,254,254
21,22,8
254,252,253
252,252,253
254,254,254
83,90,48
130,128,89
52,54,26
149,141,52
70,67,37
215,195,71
138,131,68
16,14,12
152,146,60
128,118,48
151,134,45
64,62,37
33,34,21
130,125,66
141,133,71
96,95,49
117,111,53
126,118,36
161,149,45
54,56,45
116,111,49
151,146,68
48,50,27
169,162,74
118,114,46
96,92,57
247,226,85
252,254,254
29,27,15
28,26,12
255,254,255
64,57,21
44,46,46
150,148,79
110,112,93
136,133,74
251,252,247
67,71,63
97,92,59
116,113,61
150,152,79
46,42,38
117,115,64
66,67,43
254,253,251
252,252,251
254,254,254
79,79,56
145,137,77
129,123,48
144,133,49
158,146,63
19,19,4
139,130,73
255,253,254
254,254,254
210,196,61
136,135,139
94,88,76
210,197,78
95,93,41
254,254,254
144,137,55
75,74,57
147,140,65
228,221,212
201,189,77
254,254,254
173,161,82
85,82,50
219,199,61
195,194,190
207,204,124
163,157,51
68,66,25
181,173,95
89,92,83
178,170,136
37,34,29
217,199,58
86,87,38
122,117,40
142,135,61
211,200,116
142,138,62
65,62,46
51,51,28
255,255,254
54,56,32
88,91,48
19,18,13
130,126,58
254,254,254
119,106,72
123,117,45
127,125,44
48,47,44
42,41,33
61,66,36
129,121,57
66,66,40
187,176,71
231,229,216
131,124,53
52,49,45
123,120,85
226,211,116
192,179,62
238,212,50
126,120,54
81,79,40
59,62,29
244,244,227
120,120,66
132,130,89
120,118,59
156,157,151
157,146,66
126,118,53
147,129,54
238,209,110
22,22,14
37,36,29
223,223,220
160,146,58
187,174,48
252,252,250
33,30,24
110,107,63
226,211,133
130,124,50
154,158,161
159,152,64
126,127,67
132,129,52
69,61,48
62,61,32
90,91,89
101,97,50
102,99,37
130,119,53
131,126,63
234,209,48
160,165,88
117,113,55
32,33,20
85,83,58
181,173,55
113,109,38
58,61,37
248,222,58
254,252,247
88,84,39
64,60,51
255,254,253
181,166,49
254,254,254
181,176,81
210,191,67
253,252,253
154,154,67
67,77,32
136,134,62
254,254,254
208,187,55
170,158,43
232,209,45
254,254,253
92,85,46
111,107,60
135,135,62
232,214,85
91,87,77
142,139,60
173,158,67
245,221,65
86,86,32
177,161,63
80,81,78
254,254,254
128,121,42
50,47,26
129,120,64
95,95,74
27,26,8
254,254,253
153,145,55
67,66,62
153,141,53
144,138,63
254,254,254
151,140,53
69,67,45
136,131,60
204,191,75
132,127,54
158,159,155
128,127,65
84,84,46
147,148,153
165,153,55
113,109,51
204,186,111
254,253,253
58,55,40
25,22,17
51,49,52
182,178,104
142,144,63
89,91,44
201,184,102
40,40,37
210,199,129
33,30,25
245,245,241
229,202,45
93,92,49
170,154,55
36,37,21
118,115,64
126,125,69
215,204,111
222,210,151
53,54,38
255,255,254
66,65,41
125,119,30
105,100,42
254,254,254
235,211,50
232,215,96
187,175,94
31,29,25
147,142,65
148,146,61
172,163,63
105,104,59
83,80,74
188,168,58
111,107,38
160,154,71
102,100,59
252,252,252
176,171,80
102,100,70
145,137,80
167,153,62
78,78,70
87,86,38
252,252,252
135,129,61
232,207,48
213,193,55
123,117,35
227,227,213
40,44,32
39,36,20
33,32,26
124,120,44
255,255,254
37,35,28
122,119,66
253,253,252
126,124,91
252,253,252
34,33,21
246,229,97
58,60,26
252,252,251
144,146,143
159,155,60
33,31,11
253,254,235
238,214,67
111,113,54
82,84,73
234,209,45
186,177,57
254,253,254
134,127,56
21,22,11
116,111,42
43,39,38
109,93,57
51,47,36
254,254,254
185,172,54
160,140,56
255,255,253
104,96,47
47,43,40
150,144,68
128,121,90
142,135,54
170,161,67
177,166,51
236,234,228
102,100,66
216,198,47
121,118,63
24,20,14
152,145,67
254,254,254
22,19,13
240,216,58
253,253,253
201,182,73
29,26,13
129,127,129
75,74,36
90,88,47
105,101,48
253,253,253
126,118,42
191,193,186
150,151,69
222,202,55
31,28,23
39,37,35
150,145,64
