"r","g","b"
153,113,59
51,48,41
23,23,21
173,175,168
187,123,51
253,253,253
203,213,215
116,115,113
159,113,69
107,93,72
177,159,126
192,191,191
121,99,77
171,180,182
139,109,76
179,172,162
202,176,156
119,119,111
254,255,255
255,255,254
203,213,216
167,135,102
124,98,61
254,254,254
53,36,24
252,253,254
159,157,143
200,198,199
255,254,255
116,95,76
179,166,128
254,255,251
67,73,72
90,89,85
27,27,25
88,90,89
254,253,254
252,252,252
130,97,67
242,243,245
25,25,23
184,119,57
179,177,167
112,121,123
186,120,52
117,113,94
255,254,255
122,125,126
199,142,73
152,153,148
15,13,14
118,87,53
111,110,109
70,62,54
251,251,249
118,93,63
66,76,77
145,112,81
158,162,157
118,82,47
196,179,146
165,97,49
51,52,48
202,203,204
254,254,254
157,131,87
252,252,252
171,164,148
83,75,62
213,214,214
139,116,76
174,124,51
254,253,253
33,33,33
64,60,53
34,34,32
29,29,29
109,92,72
54,45,42
45,47,46
137,104,56
87,76,59
118,119,103
125,107,85
51,49,42
250,255,254
31,34,26
138,127,116
161,128,77
99,70,41
253,254,250
182,123,55
28,28,26
240,206,142
62,55,45
176,115,53
76,78,70
72,67,67
197,197,198
252,252,252
26,26,24
251,248,243
105,81,61
92,76,71
237,206,157
239,240,235
96,92,77
151,127,107
217,163,94
36,36,36
92,111,112
69,80,59
188,149,81
37,34,40
33,33,33
208,217,221
247,244,235
87,78,60
102,88,71
70,70,70
29,30,29
150,106,46
133,108,77
202,176,156
222,163,96
254,254,254
251,251,251
143,122,101
57,57,55
129,111,83
254,254,254
251,252,248
25,27,24
166,106,46
179,118,58
252,252,252
152,121,88
91,75,59
125,100,88
173,146,117
203,132,68
33,33,33
113,85,53
152,143,127
255,254,255
28,29,27
248,240,225
93,99,94
246,246,245
179,120,50
255,255,254
124,119,99
121,140,144
28,28,26
52,41,32
147,115,82
99,106,95
120,93,69
254,254,254
66,68,48
253,255,255
254,254,253
29,29,27
123,89,43
254,254,254
98,74,49
251,250,246
100,73,33
242,234,219
164,140,111
255,255,254
170,162,149
162,99,45
107,84,67
63,69,67
181,146,106
107,96,82
114,80,45
200,190,177
156,149,134
215,185,149
62,64,63
255,254,255
127,124,124
253,253,253
161,115,75
151,117,53
243,241,244
34,34,32
194,131,63
169,107,46
67,62,46
115,100,78
255,254,255
51,49,42
128,116,95
106,93,68
63,63,63
19,21,20
255,254,254
250,252,251
82,71,61
54,48,46
175,114,50
254,254,254
91,83,71
254,255,253
99,79,57
147,104,53
203,186,155
156,140,114
232,224,210
112,90,64
121,108,93
204,203,202
255,255,254
254,254,254
253,253,253
31,31,31
31,31,29
174,107,44
252,252,252
73,66,50
179,111,46
81,92,91
228,220,185
37,36,33
30,26,28
167,156,138
24,24,22
210,173,110
156,158,157
77,67,60
23,24,24
133,114,68
141,110,75
205,201,197
142,103,59
31,31,31
119,134,136
248,241,227
138,100,55
134,111,69
105,104,97
68,71,70
192,132,56
36,38,36
254,254,254
111,71,36
181,115,56
166,163,154
188,187,186
170,160,144
252,252,252
51,56,52
238,215,179
243,241,239
77,77,74
29,29,29
253,253,251
140,122,96
94,70,45
29,29,27
28,28,26
180,123,63
36,36,34
213,215,211
254,253,251
140,115,88
40,37,31
253,253,251
77,66,60
254,254,253
114,127,126
39,46,39
50,50,48
24,24,22
152,153,148
24,24,22
51,46,46
111,107,106
253,254,254
252,250,251
243,238,220
127,102,73
36,37,33
206,189,156
191,140,65
213,154,78
78,66,66
146,115,64
117,99,71
37,39,38
65,77,76
173,105,35
112,117,119
148,106,48
80,94,97
150,111,74
179,114,47
153,159,162
27,31,30
137,129,104
135,128,111
181,137,97
253,254,253
72,75,74
202,179,147
254,254,252
125,118,87
254,255,255
98,78,44
190,126,55
124,90,53
183,117,57
48,48,41
254,254,252
182,161,126
146,124,101
93,79,72
231,219,190
254,254,254
76,80,76
101,74,44
254,255,255
250,250,252
82,91,98
241,245,246
40,41,35
96,100,97
253,253,252
122,97,46
32,32,32
186,120,60
49,50,49
145,147,143
46,48,48
98,104,101
50,50,50
33,36,35
37,37,35
78,83,82
153,113,59
187,143,96
228,229,233
102,86,72
71,69,68
173,182,182
111,84,57
34,34,32
113,105,99
43,43,40
48,48,49
253,254,254
253,253,253
233,232,228
25,25,22
185,130,85
249,252,253
201,198,193
62,69,67
53,54,45
95,88,75
168,170,169
64,76,62
255,254,255
60,56,47
37,37,37
34,34,31
32,35,34
57,54,44
185,119,53
139,126,110
34,40,42
254,253,253
239,240,238
67,56,40
141,143,142
254,255,254
255,254,254
255,255,253
144,145,143
74,64,42
67,82,89
173,124,78
35,35,33
253,254,253
254,254,254
255,255,254
33,37,36
105,90,59
140,101,62
253,253,254
85,75,61
200,137,63
92,87,74
40,32,25
31,30,27
69,65,67
33,38,36
73,66,56
254,255,254
93,83,55
154,133,109
103,76,47
181,179,174
252,251,247
254,254,254
25,27,26
184,116,53
25,26,27
56,64,67
255,254,255
253,253,252
254,253,254
254,255,254
112,110,106
30,28,29
47,48,43
140,130,115
90,79,65
114,87,55
251,251,251
254,254,254
170,104,43
112,84,55
201,175,115
181,122,59
199,149,92
80,71,56
123,100,75
39,42,35
191,128,62
134,121,105
19,19,21
74,79,77
47,49,46
70,73,65
175,122,59
253,252,250
255,254,248
85,64,46
168,154,127
251,251,249
210,166,94
125,98,66
32,32,32
97,76,59
252,250,252
167,175,176
125,92,61
29,29,29
33,33,33
122,111,85
252,254,255
153,112,55
220,182,125
180,114,48
77,74,65
177,110,38
157,149,129
24,24,22
149,136,105
22,22,20
43,48,51
127,122,108
134,105,72
253,253,253
178,116,54
124,89,44
37,43,43
255,254,255
49,48,43
