"r","g","b"
255,254,255
46,47,46
254,255,255
157,115,74
211,134,62
209,120,53
253,253,252
214,137,62
220,153,75
250,252,252
199,140,75
210,131,59
174,104,52
109,129,135
214,135,66
36,47,51
93,119,128
138,160,166
93,112,120
253,253,253
254,254,254
181,196,201
254,255,254
131,91,61
68,81,87
204,124,55
57,68,72
72,88,91
82,103,113
95,121,132
56,48,43
84,94,100
120,143,150
117,141,149
255,255,253
142,158,166
30,34,36
101,112,117
252,252,252
113,124,128
148,170,178
187,187,187
69,69,65
90,113,121
118,142,149
214,149,64
112,144,153
183,105,53
113,141,152
147,119,87
199,118,53
207,125,57
209,134,61
169,132,89
114,106,98
254,255,255
242,242,242
188,105,45
208,113,48
115,135,143
255,255,254
195,125,56
254,254,255
143,115,76
214,139,66
232,232,231
95,94,88
81,101,108
86,107,118
254,255,255
188,189,189
253,253,253
68,81,87
31,27,25
253,253,253
103,116,119
109,127,134
129,149,158
42,51,53
86,113,120
113,142,150
193,106,36
176,176,174
205,108,38
128,151,166
207,114,52
90,112,118
88,114,120
110,136,144
116,135,142
254,254,254
59,62,73
118,145,154
217,140,68
94,118,127
159,109,62
177,99,44
82,96,106
254,255,253
114,148,157
93,116,124
254,255,254
109,78,58
208,128,60
132,132,132
214,137,65
255,254,255
137,138,129
160,182,187
26,38,45
254,254,253
212,136,58
135,151,156
141,135,127
128,141,147
207,126,60
246,246,245
118,145,151
254,254,253
202,123,58
78,80,85
32,39,42
184,182,178
106,129,135
206,128,58
176,113,49
71,81,83
254,254,254
162,181,186
220,146,71
249,249,248
210,133,60
119,138,144
119,143,151
211,130,61
205,127,56
217,148,73
180,181,184
126,151,158
136,151,156
202,112,50
35,45,52
52,50,35
210,130,60
147,120,86
100,123,129
225,123,48
100,116,122
148,142,141
159,183,191
137,165,175
255,254,255
251,253,252
203,102,38
252,252,252
161,163,162
253,253,253
53,73,73
112,131,137
176,116,63
89,108,115
93,117,123
83,102,108
61,61,61
107,115,115
241,236,231
210,136,63
146,172,173
105,124,131
160,182,201
83,102,110
210,136,65
171,103,47
116,143,154
205,122,54
254,255,254
106,132,136
97,118,127
199,122,61
184,159,125
55,70,74
62,49,46
254,254,254
221,154,74
25,26,26
132,143,149
254,254,251
120,143,151
254,254,254
54,59,59
93,117,127
213,134,60
112,127,132
199,112,49
205,127,59
207,129,60
221,149,73
185,114,52
251,254,254
190,112,52
250,252,251
39,53,57
254,253,253
121,148,157
208,128,60
160,175,180
75,84,86
164,178,181
116,143,151
163,185,192
52,52,52
213,139,66
141,154,157
116,140,150
206,123,53
215,136,64
160,117,78
175,103,52
196,116,49
253,253,251
252,252,252
102,119,126
126,154,158
87,113,119
255,254,255
92,100,100
196,113,49
253,255,255
203,150,100
254,254,255
127,138,142
218,146,72
160,116,68
171,104,52
131,151,158
143,143,142
122,141,149
203,121,54
105,126,134
214,135,66
201,126,71
255,255,254
115,143,154
247,248,248
36,39,36
113,124,133
150,173,183
73,93,100
218,152,73
189,108,51
255,255,254
255,255,254
218,142,70
159,120,79
148,107,64
89,107,116
213,136,64
122,149,158
118,142,151
232,156,84
69,87,85
112,140,147
210,132,60
142,153,153
253,253,252
255,255,253
109,130,136
117,142,149
94,121,128
22,25,18
147,123,101
81,102,104
149,173,181
182,100,47
204,121,55
83,98,103
255,255,253
105,124,132
129,152,158
253,253,254
142,164,170
90,109,115
205,121,56
216,140,67
253,253,253
80,99,108
180,110,58
176,101,51
159,183,191
118,144,153
190,109,48
104,118,122
254,252,252
254,253,245
190,110,52
119,142,150
94,117,126
218,143,70
159,158,162
88,114,120
208,123,57
255,254,255
210,220,224
206,126,57
208,151,80
198,194,189
254,254,254
199,114,49
108,136,142
203,119,51
165,118,72
217,145,71
254,253,254
205,122,52
129,135,138
168,103,50
254,254,254
153,175,185
255,254,255
115,142,153
119,146,155
99,110,114
89,113,122
191,210,224
98,125,134
112,142,152
253,253,253
215,141,73
254,254,254
165,185,194
116,142,149
81,98,106
159,105,57
124,96,58
34,38,38
166,118,75
114,106,98
106,131,140
198,195,188
252,253,252
212,132,65
251,252,246
236,173,96
229,162,84
165,115,70
107,128,137
94,75,60
187,102,48
148,105,66
40,16,13
151,158,156
177,177,177
177,196,205
154,110,88
194,114,43
201,121,55
98,75,50
52,53,55
206,123,57
122,121,117
214,142,66
210,134,67
155,169,175
209,134,61
165,131,85
255,254,252
131,156,164
187,200,211
115,143,151
218,140,66
228,155,81
160,180,198
254,255,254
108,136,143
40,37,33
59,59,60
254,255,255
251,253,251
26,31,31
71,87,94
60,75,79
70,84,86
253,252,249
14,16,12
65,75,80
211,139,66
143,120,96
126,136,136
207,128,57
211,137,64
49,50,43
205,208,209
203,129,58
118,146,157
99,118,125
249,252,252
207,127,58
252,253,248
239,174,100
129,156,165
83,102,111
72,82,88
218,151,73
194,111,48
193,111,55
32,40,33
216,144,68
201,105,38
121,148,155
187,103,43
216,144,67
52,63,67
197,112,49
198,104,44
173,101,46
141,161,179
201,124,51
118,142,149
203,124,56
127,151,161
250,253,254
197,107,50
128,155,165
253,254,253
207,138,60
150,162,169
254,254,254
255,254,255
72,84,94
124,119,117
255,255,254
15,15,13
190,108,47
103,122,132
170,190,199
249,254,254
217,146,71
30,30,32
118,134,140
82,77,74
205,121,52
207,128,62
117,137,144
137,162,164
14,18,18
94,122,131
206,125,59
179,192,202
185,108,46
147,138,132
122,140,141
101,97,96
253,253,252
128,155,164
96,117,132
254,254,254
98,113,120
208,133,57
170,133,88
254,255,254
248,248,246
215,143,70
255,255,253
127,151,164
254,255,255
210,130,60
210,137,64
199,114,49
253,253,254
97,118,129
231,170,92
46,49,56
172,183,194
170,98,56
253,253,254
100,72,56
210,145,66
150,171,177
252,252,252
81,100,107
253,252,250
209,129,60
216,140,67
154,169,174
225,148,82
204,132,69
245,244,239
123,147,159
113,141,146
111,139,144
102,106,103
254,254,254
96,111,118
94,117,128
254,253,253
196,211,215
180,107,47
254,254,254
53,54,50
109,132,143
87,102,109
109,119,120
255,254,255
12,12,15
98,123,132
59,72,79
211,138,69
201,117,52
253,253,254
136,101,73
191,108,45
254,254,254
253,255,254
244,247,247
85,100,106
56,68,75
118,143,150
206,130,59
165,179,182
116,143,152
110,141,153
205,119,52
25,24,19
225,148,74
255,254,255
133,148,151
157,105,61
137,154,161
113,140,151
133,148,153
62,75,81
189,195,197
67,69,73
98,113,120
201,131,77
69,94,101
224,151,77
53,46,32
254,253,251
208,131,57
195,108,54
185,109,45
48,48,52
87,107,114
76,87,94
164,184,193
103,117,123
178,193,197
88,110,117
214,137,65
84,90,93
254,253,253
115,140,150
47,43,41
208,133,62
209,146,70
254,255,255
61,75,77
125,152,161
208,128,61
226,168,88
255,254,255
254,255,254
49,58,64
161,174,182
111,131,138
160,181,190
220,170,105
146,109,76
253,253,253
151,164,170
252,252,251
190,111,57
117,145,156
252,253,249
254,253,253
205,136,66
153,174,183
210,132,63
37,37,38
193,102,40
118,134,140
207,129,58
253,253,253
213,139,66
63,66,60
118,146,157
205,136,66
215,141,66
36,20,12
162,161,158
120,145,152
205,122,55
196,126,60
204,115,44
168,98,42
86,98,107
30,44,47
89,100,106
195,127,64
163,174,180
180,192,199
162,175,181
255,254,255
221,156,78
183,100,47
253,253,253
254,255,254
137,138,138
214,135,62
172,146,119
211,134,63
184,101,46
254,254,250
252,252,253
254,255,253
17,17,14
228,226,225
94,120,125
254,254,255
124,151,159
118,131,142
225,158,79
254,255,255
159,95,50
204,201,198
115,142,148
100,123,129
202,125,58
253,254,254
121,137,146
133,157,162
128,153,158
119,145,152
209,140,72
254,255,255
192,103,36
61,75,78
119,146,156
59,60,60
118,121,120
168,179,184
253,253,253
187,111,59
152,167,174
108,127,134
80,96,101
85,114,121
205,134,60
134,158,166
165,183,193
164,184,193
255,254,255
254,255,255
255,254,254
106,134,142
206,127,77
253,253,253
88,99,104
152,173,183
122,146,156
215,168,116
184,144,98
146,180,190
252,252,252
161,184,192
211,144,66
188,110,51
120,120,119
226,165,86
119,148,156
119,143,153
180,113,69
248,253,254
107,127,134
183,121,79
173,99,50
206,142,71
35,35,33
255,254,255
255,254,254
215,141,67
206,127,58
95,119,126
95,119,129
252,253,253
255,253,254
216,147,72
148,143,142
221,150,78
100,125,132
146,158,165
46,58,67
187,186,185
255,255,254
253,253,253
82,98,105
210,133,61
207,123,56
204,111,48
112,142,151
214,140,64
90,114,124
68,84,89
254,254,254
250,250,250
120,131,133
193,115,50
128,155,164
143,164,173
157,182,189
76,91,94
57,77,86
214,138,63
255,255,254
254,252,253
196,119,55
213,135,64
205,125,56
154,111,71
197,110,50
191,112,49
215,135,60
122,145,153
210,136,63
151,174,188
254,254,253
254,254,254
215,143,66
135,155,162
255,255,254
183,194,199
120,145,152
121,148,159
104,132,143
155,167,174
255,255,253
215,143,70
36,40,43
204,124,55
143,165,173
160,159,156
165,117,73
187,187,185
254,253,251
253,255,255
254,254,252
255,254,255
204,122,54
252,254,248
197,113,51
106,131,141
155,179,188
114,135,144
120,147,155
60,58,64
186,188,193
113,145,154
217,141,71
254,253,254
251,251,251
253,253,253
73,93,83
212,134,62
105,116,118
44,44,43
217,145,68
184,183,175
214,137,63
101,126,131
176,205,216
104,121,126
159,176,184
146,170,185
254,254,252
100,118,124
254,255,255
95,115,121
254,254,254
143,168,172
107,130,136
253,253,253
215,149,71
73,72,67
217,141,71
207,125,55
217,156,78
166,180,188
201,115,50
204,127,58
111,135,145
254,254,254
252,252,252
21,21,15
203,123,54
125,126,125
255,254,252
134,88,41
126,97,67
198,123,58
158,175,181
210,135,62
70,78,81
83,106,112
158,175,186
221,164,89
191,103,38
255,254,255
106,131,140
79,83,80
219,151,76
134,135,134
99,118,125
253,255,254
49,56,57
112,135,144
109,127,134
54,65,71
63,78,83
216,129,70
196,110,49
144,149,150
114,137,143
218,169,83
108,128,137
136,89,44
198,133,67
209,130,64
253,254,253
27,35,37
254,253,254
210,206,205
46,53,60
207,127,58
254,255,255
211,133,61
252,252,250
128,151,159
208,138,62
199,120,59
152,175,183
204,124,55
124,145,154
202,124,56
118,145,153
255,255,253
9,18,21
202,113,45
254,254,253
188,117,54
92,116,126
216,153,86
50,53,52
218,148,74
183,124,66
12,18,21
123,146,152
174,104,48
213,136,64
81,90,94
254,253,254
253,250,250
147,166,175
215,142,67
126,143,149
191,192,192
14,23,22
199,111,48
253,255,255
254,253,254
23,30,31
120,144,154
215,137,65
254,254,254
177,176,173
210,137,64
156,101,56
207,132,57
121,146,152
64,81,95
229,123,55
137,114,109
124,142,146
78,89,93
217,145,69
154,93,42
111,105,97
132,161,169
254,254,254
210,135,62
105,134,142
254,255,255
167,132,97
255,251,250
197,117,47
198,218,228
159,128,90
148,172,181
190,108,42
143,166,174
181,201,212
128,152,156
253,251,243
112,110,107
210,130,59
213,140,67
252,253,252
158,109,69
147,158,163
199,133,70
255,254,254
207,128,62
210,145,79
254,254,254
190,110,52
159,123,78
205,145,77
110,84,64
150,171,176
43,42,40
255,254,255
58,66,68
185,103,53
151,128,108
163,99,42
210,136,61
165,103,56
115,132,141
122,143,149
171,120,69
254,255,255
62,72,74
251,254,254
255,254,255
254,253,253
215,141,65
144,156,162
193,112,43
95,122,129
201,130,65
179,189,192
191,111,47
112,143,153
89,109,118
206,127,77
246,247,247
168,104,49
133,160,165
117,144,155
152,171,178
124,145,154
108,128,137
208,119,55
165,185,194
167,105,51
117,145,156
203,121,52
78,94,97
164,181,189
137,138,138
111,130,135
244,236,220
254,255,255
253,254,252
216,146,69
205,125,56
101,125,135
34,49,57
196,178,150
91,111,120
187,186,184
250,250,252
203,123,56
201,117,47
212,133,63
