"r","g","b"
254,253,254
35,33,33
91,95,94
64,49,47
253,254,249
254,254,253
231,224,201
45,50,43
150,148,135
56,49,39
254,254,253
216,223,206
216,207,179
170,168,163
215,209,192
255,255,254
118,114,98
182,169,138
254,254,253
240,190,100
208,198,174
161,148,118
222,215,193
120,110,97
254,252,253
71,69,61
254,254,254
191,178,160
253,253,250
175,174,165
254,254,255
202,141,74
248,251,246
140,124,96
216,165,95
254,254,254
200,209,205
199,179,141
254,255,254
75,63,58
172,166,152
88,85,72
253,254,253
255,255,254
207,216,212
199,189,160
87,80,67
251,252,253
49,44,36
231,221,199
88,72,58
25,25,20
209,212,205
235,233,220
173,172,168
231,238,234
244,207,129
105,98,103
217,207,190
60,59,49
158,140,141
205,178,128
204,211,210
245,247,244
113,100,85
253,253,251
223,209,178
108,109,97
18,21,14
194,193,175
31,32,24
228,236,232
99,81,66
26,27,27
232,223,192
133,128,121
88,83,70
129,130,121
72,56,62
254,254,253
254,254,253
247,243,237
88,82,66
208,220,218
243,247,246
248,249,245
254,254,255
242,246,243
212,202,171
243,239,226
202,193,185
255,254,254
253,253,254
224,225,217
58,51,41
254,247,254
249,249,247
130,121,105
60,50,46
207,202,194
250,251,247
217,204,173
246,248,244
247,209,140
254,254,254
71,46,32
109,100,85
195,187,160
143,131,115
255,254,254
169,164,156
45,50,46
96,83,66
253,254,254
253,254,254
235,240,237
36,36,34
221,230,227
204,197,171
87,82,72
134,128,108
255,254,254
47,52,48
161,146,123
46,45,50
241,240,231
11,7,4
201,199,176
134,104,39
46,45,42
236,233,212
135,112,86
254,254,254
46,48,46
253,253,253
252,252,252
216,216,214
180,175,158
107,97,80
254,254,255
225,222,185
220,219,209
42,46,35
200,182,172
179,166,133
55,54,49
244,249,245
181,181,181
141,139,124
168,162,148
183,171,162
255,255,254
253,253,254
215,221,218
191,178,160
254,254,252
253,253,249
199,194,175
251,251,249
125,121,108
175,162,153
58,53,39
122,119,100
235,172,109
254,255,253
137,98,56
218,211,186
128,118,100
50,44,32
52,38,22
215,216,211
250,252,247
244,238,228
102,95,77
252,252,249
240,151,81
63,63,58
247,245,239
255,255,254
226,229,224
255,255,252
222,225,217
92,87,74
182,174,148
138,138,129
69,56,53
62,60,61
130,127,120
65,58,60
181,169,135
28,27,17
66,67,62
253,253,243
140,140,141
202,171,112
52,47,42
246,245,233
253,253,252
140,125,101
254,254,253
82,76,63
93,87,80
255,255,254
112,111,106
255,255,253
220,212,185
239,240,226
251,251,249
