"r","g","b"
22,19,26
247,247,247
48,48,56
255,254,254
155,154,157
250,249,251
165,157,149
124,124,125
41,40,46
250,250,250
52,46,50
40,39,44
249,249,249
115,121,129
23,20,27
56,55,63
251,251,252
249,248,248
27,24,31
248,248,248
16,14,19
39,38,47
50,51,59
38,37,45
25,24,29
51,47,54
82,88,91
135,138,141
33,32,38
190,189,191
74,71,78
37,36,41
25,23,28
254,254,254
24,21,28
29,26,33
252,252,252
43,41,46
187,178,170
52,51,55
253,253,253
26,23,30
25,22,29
50,49,57
90,95,106
40,39,45
40,39,45
241,241,240
207,205,210
19,16,22
23,22,28
37,37,42
175,181,191
92,101,107
248,248,250
57,56,60
254,253,254
254,254,253
22,20,26
204,207,219
141,141,150
123,117,123
185,179,166
32,29,36
65,74,81
248,248,247
30,29,35
195,194,196
24,21,28
249,249,249
255,254,255
25,24,30
182,184,170
193,193,192
253,253,253
22,19,26
38,35,43
84,85,93
25,22,28
241,241,243
33,32,38
23,21,26
23,22,28
76,80,89
26,25,33
43,41,47
59,59,63
214,207,205
243,241,240
18,14,28
192,192,194
28,31,38
43,40,47
23,23,29
250,250,250
218,216,216
21,18,25
241,242,243
251,250,249
61,60,68
221,223,228
45,43,50
83,78,84
185,181,170
87,94,104
49,47,53
41,39,45
24,22,27
26,23,30
29,31,42
19,18,24
237,239,238
25,24,30
208,208,210
195,194,197
52,52,61
23,17,24
50,51,55
55,60,63
253,254,253
230,230,233
254,253,254
196,197,200
192,190,190
217,217,218
25,24,29
20,19,25
26,23,30
22,20,26
24,22,28
122,116,106
24,22,28
251,251,252
248,249,248
251,251,252
31,30,40
33,32,38
255,255,254
23,20,27
68,70,79
56,53,60
223,223,228
35,32,39
243,241,244
59,57,60
211,208,205
22,19,20
236,235,236
38,37,42
35,35,43
56,53,60
45,45,51
36,37,39
26,23,30
42,40,45
34,31,38
255,255,253
31,29,36
255,254,255
25,22,29
72,67,71
182,180,181
247,248,243
249,248,249
247,247,247
94,93,99
67,67,75
248,248,249
246,247,243
243,243,243
200,192,178
46,44,53
56,55,63
22,19,26
249,247,247
254,253,252
35,35,41
254,254,252
254,254,254
196,194,193
196,196,198
27,26,34
204,207,217
17,15,21
79,77,82
130,128,133
254,254,254
23,23,31
19,16,18
222,222,226
192,189,170
44,43,51
248,247,246
158,158,166
199,195,194
245,244,245
100,100,105
254,254,254
34,34,42
27,26,31
253,254,254
254,255,255
79,86,96
253,253,253
81,81,81
74,71,80
99,97,98
75,79,88
162,160,163
42,43,50
47,44,51
254,254,254
23,20,27
233,231,231
206,205,199
28,26,32
40,41,45
226,226,225
250,249,247
54,54,63
248,248,248
22,21,27
254,253,253
30,28,33
249,249,249
125,126,125
240,240,240
158,167,182
239,237,239
211,211,213
236,235,237
14,12,18
223,223,225
28,25,32
90,99,106
254,254,253
30,27,34
47,46,51
17,17,21
19,17,24
48,47,55
215,211,183
253,253,253
114,116,120
244,244,244
42,40,50
41,37,44
210,209,209
93,86,91
49,49,56
222,221,223
69,69,77
98,104,112
248,248,247
245,245,244
60,52,43
92,95,104
29,28,34
144,144,144
79,86,96
255,254,254
254,254,254
79,82,91
24,22,28
176,173,165
25,22,29
244,243,241
248,248,247
226,229,234
213,213,217
255,255,254
240,241,243
255,255,254
209,201,191
248,248,249
25,22,29
49,47,54
253,254,253
243,242,242
84,79,83
83,82,88
123,122,123
254,254,254
254,254,254
59,59,68
82,83,91
