"r","g","b"
169,166,161
110,97,80
67,58,52
74,65,58
122,111,99
224,184,135
114,104,95
92,82,73
125,105,95
106,90,77
87,74,65
46,42,32
51,44,41
31,26,19
247,246,243
106,93,81
103,95,87
85,72,63
110,91,77
105,97,86
188,188,180
111,96,85
134,113,95
120,101,86
185,171,164
86,75,66
75,69,64
245,237,237
255,254,255
92,78,65
69,65,56
144,140,133
137,125,96
79,71,61
94,80,68
80,73,71
119,99,78
24,27,20
113,95,82
254,255,255
128,110,95
82,69,56
93,87,76
84,74,63
117,99,84
110,102,94
97,78,64
255,255,253
251,254,251
100,90,80
102,89,80
109,95,83
64,58,52
127,110,99
122,109,93
104,86,76
89,78,63
83,74,61
92,87,81
251,252,250
68,60,53
104,86,79
90,80,70
90,39,22
112,99,86
102,84,68
89,79,67
62,60,48
140,74,54
76,69,65
50,45,37
175,47,23
38,39,33
254,254,254
59,50,42
125,105,90
181,175,167
125,113,99
253,254,254
88,71,58
122,103,90
108,91,77
93,81,69
92,80,69
104,94,85
113,107,101
97,93,89
254,253,253
74,64,54
85,83,76
91,79,67
114,99,86
114,101,87
103,88,78
99,90,83
99,89,78
128,106,87
42,37,33
24,25,18
90,80,69
124,114,103
114,106,95
107,84,70
83,77,72
107,92,77
98,78,60
88,78,71
188,58,45
103,94,87
253,254,253
122,102,85
117,103,92
250,251,253
108,97,86
106,94,81
122,110,99
96,93,85
124,101,83
255,254,255
72,55,47
90,77,64
113,103,91
107,93,82
127,105,88
172,49,44
94,79,72
104,91,77
88,75,66
101,92,82
117,104,93
84,77,67
88,35,27
53,49,40
124,107,90
94,72,58
44,33,22
27,24,18
67,60,52
105,89,76
251,252,253
81,82,76
116,102,87
29,30,22
201,195,179
105,92,80
48,37,31
31,24,18
254,254,255
253,254,254
78,65,60
125,104,88
254,251,252
82,66,53
19,18,13
223,218,223
111,93,79
125,111,98
87,80,76
99,85,73
32,32,23
80,69,64
101,86,72
97,75,61
108,82,61
99,81,67
40,41,34
96,87,80
124,107,84
252,253,253
94,86,80
129,107,91
98,89,82
253,253,252
89,77,68
107,97,87
122,104,90
123,109,96
99,85,76
91,80,72
252,254,254
73,61,52
111,98,82
85,72,61
107,88,74
42,39,32
30,27,17
111,95,82
41,39,36
114,86,66
254,255,255
218,213,210
75,67,58
23,22,17
26,24,18
97,84,73
97,89,80
87,84,79
132,106,89
104,90,79
108,91,75
121,104,88
205,203,201
94,86,75
94,87,79
86,74,65
115,101,93
252,253,251
60,53,47
128,103,90
110,91,77
254,255,255
111,97,84
69,64,58
237,240,244
226,227,228
92,79,69
64,60,55
26,27,21
91,87,80
113,94,80
101,88,79
108,103,94
125,111,96
115,87,62
98,85,75
92,81,72
85,85,81
91,34,28
88,74,64
120,99,79
90,87,78
111,100,83
121,107,94
121,102,84
121,105,90
89,86,80
41,29,22
112,98,84
124,105,88
103,82,66
94,84,73
104,86,72
255,254,255
129,111,93
76,70,65
85,76,61
109,89,75
114,109,99
111,97,82
130,122,116
70,65,55
46,42,37
108,97,87
129,115,101
94,81,70
105,94,84
41,38,33
123,107,94
253,253,253
34,29,20
47,42,32
254,254,253
84,77,67
68,60,53
254,254,254
89,80,73
80,72,63
33,29,19
123,108,94
254,253,253
99,92,85
84,72,65
255,254,255
104,93,83
94,79,72
31,33,27
92,83,74
255,254,254
109,90,76
254,254,253
132,116,101
44,40,36
132,107,91
84,67,56
115,94,74
254,254,253
106,88,72
80,77,72
73,68,60
216,214,210
77,41,31
74,31,26
92,78,69
146,44,43
131,118,102
203,200,192
254,254,255
255,255,254
255,254,252
131,114,98
119,107,95
60,50,41
128,108,92
32,28,20
77,67,52
123,107,94
77,70,63
90,80,69
107,95,83
55,47,36
116,101,89
95,36,35
93,82,72
111,95,80
120,101,84
111,94,79
251,253,252
254,253,251
104,91,75
54,49,40
254,255,255
147,45,44
94,89,83
104,91,82
28,28,22
120,114,104
79,76,69
75,64,54
89,77,66
253,253,253
22,22,17
90,83,71
94,84,70
95,83,73
99,87,79
253,252,254
123,107,93
165,165,164
115,101,92
40,38,34
107,100,90
115,98,85
92,82,72
123,104,90
89,75,70
98,98,93
83,76,65
255,255,254
247,246,240
102,86,70
96,86,77
120,96,82
107,95,81
123,105,91
88,79,70
95,80,67
41,31,22
254,252,252
124,108,95
31,31,23
47,49,38
253,253,253
55,48,39
129,114,101
44,37,28
87,82,79
75,62,50
248,254,249
