"r","g","b"
113,68,50
22,29,16
13,19,10
137,90,62
99,66,57
30,26,49
13,13,16
101,63,52
218,180,39
243,207,78
46,41,106
124,76,53
174,185,118
252,254,247
147,78,50
253,253,253
247,221,47
24,29,24
114,71,50
104,66,57
26,28,23
245,233,86
87,61,55
104,112,122
148,133,153
232,197,49
80,85,49
233,205,40
49,52,114
255,255,253
228,212,80
254,254,254
200,189,79
165,158,96
249,237,53
122,75,53
238,233,97
37,31,19
214,212,158
132,119,126
19,24,27
45,59,64
115,73,55
123,109,126
12,13,7
67,63,75
157,112,84
100,101,109
11,12,7
119,73,52
37,42,41
117,105,87
55,73,139
32,36,37
91,63,53
254,211,60
15,16,9
227,188,60
232,194,49
120,115,60
27,27,28
253,254,252
25,26,30
51,68,145
37,38,56
254,252,253
35,43,57
47,37,95
112,105,85
169,150,103
52,53,67
121,77,54
26,30,29
253,253,253
21,25,26
37,32,63
53,52,53
182,167,177
18,19,15
222,182,43
97,61,49
35,31,56
242,236,65
246,232,61
221,207,65
74,69,81
31,28,47
177,170,131
240,233,228
240,227,151
143,100,69
235,204,45
235,218,61
118,73,52
253,253,250
115,68,49
15,20,14
115,107,116
245,219,53
229,219,137
117,73,48
46,47,51
27,26,30
26,21,48
50,43,94
194,180,193
114,72,55
22,23,21
88,53,44
208,206,207
48,63,136
208,192,202
248,232,66
28,42,39
36,36,44
253,254,254
95,57,46
89,51,42
34,38,40
139,122,107
181,168,178
162,145,155
187,172,182
247,234,118
30,30,30
161,113,79
46,46,48
215,194,64
251,252,246
19,24,20
46,36,68
219,214,228
247,219,54
253,253,253
115,69,50
148,126,136
132,114,128
117,76,55
36,29,70
203,183,48
226,223,93
59,62,60
245,238,163
251,235,97
128,82,56
245,216,52
178,162,174
121,75,53
100,64,50
101,67,60
150,141,152
249,235,88
141,97,65
222,172,44
241,217,52
235,203,57
198,196,178
27,25,41
254,255,255
138,143,61
243,226,80
255,254,255
84,78,123
242,230,91
53,57,60
48,46,49
37,41,42
254,254,254
122,78,57
61,56,61
155,106,70
11,16,14
95,97,53
118,69,48
127,80,55
253,253,253
58,64,64
62,62,61
28,34,34
176,170,54
145,93,53
54,52,61
36,32,55
130,89,59
252,239,76
189,187,77
248,238,117
178,165,174
118,118,125
244,219,56
38,38,42
183,137,62
170,156,65
152,151,160
22,26,25
253,253,253
254,255,255
188,165,78
29,28,35
108,67,54
44,47,48
108,95,65
247,234,118
85,55,50
44,52,130
176,125,100
52,53,55
45,42,78
140,94,65
58,58,55
253,252,253
116,73,52
249,233,101
123,78,57
182,171,80
110,92,104
97,88,85
49,65,137
168,152,102
20,22,19
60,51,62
148,136,62
136,81,49
20,25,21
222,221,224
30,38,34
255,255,254
20,24,23
115,73,55
105,89,91
87,73,90
254,254,254
255,254,255
126,81,57
241,230,111
233,190,44
56,70,143
44,37,76
39,42,23
19,20,21
45,47,37
76,54,42
41,34,27
18,20,22
134,84,54
32,29,41
254,254,254
53,61,52
120,73,55
48,48,53
42,45,47
136,123,59
238,227,65
52,53,55
15,16,11
164,155,162
106,63,48
135,91,64
235,212,56
254,254,254
33,39,39
69,68,73
39,34,67
129,87,65
110,103,41
254,254,253
194,177,179
41,45,48
247,238,135
52,52,58
206,191,73
19,19,19
248,249,244
252,253,250
174,158,168
130,117,136
154,149,93
