"r","g","b"
29,25,33
32,28,30
35,31,39
54,52,65
23,18,16
31,28,35
73,83,121
21,17,16
226,221,122
65,60,65
62,60,65
49,47,52
50,50,64
251,253,250
60,55,59
75,80,98
20,17,17
34,29,36
25,20,24
54,50,55
67,65,78
254,254,254
55,52,63
19,14,17
28,25,31
53,51,60
59,63,83
255,254,254
70,77,104
29,26,34
102,107,51
33,28,31
56,54,59
30,25,30
65,74,94
52,50,55
18,14,17
156,161,104
22,17,16
30,28,33
43,41,53
252,252,253
67,65,76
10,6,4
46,46,60
33,28,33
36,33,40
28,22,21
25,20,26
44,42,56
11,6,3
41,38,45
55,53,58
48,57,70
46,45,62
44,40,41
116,124,80
52,48,59
23,21,31
51,47,53
98,101,56
47,44,55
22,21,24
32,30,35
57,55,60
83,80,83
38,33,37
251,251,251
62,60,65
76,94,135
55,50,56
21,15,15
88,85,86
180,185,120
53,60,79
53,48,54
35,30,35
39,37,42
50,46,60
143,148,82
144,148,85
252,252,253
54,49,53
253,254,253
59,56,63
19,14,11
41,39,44
253,253,250
252,252,233
36,33,40
66,71,90
65,63,68
13,9,8
105,107,69
68,65,72
71,69,72
56,51,55
253,253,253
88,86,91
98,100,59
56,54,59
67,64,71
10,6,5
47,45,55
254,253,254
16,12,10
63,75,97
74,79,93
42,39,50
63,60,67
67,64,71
33,31,36
33,28,35
16,11,8
64,68,86
53,61,79
55,50,56
20,15,12
254,254,252
252,252,248
42,39,50
62,69,90
59,58,60
43,40,32
28,22,24
52,49,55
69,72,86
60,55,59
61,55,65
46,44,55
59,54,58
249,252,254
58,53,59
28,25,30
78,93,115
130,130,70
28,25,25
19,15,13
108,117,65
86,103,135
28,21,21
106,109,56
52,51,64
21,17,13
63,79,98
48,45,56
51,57,78
15,13,7
253,253,252
176,169,99
69,76,95
52,46,53
40,35,41
6,2,2
41,38,45
52,50,55
8,3,3
52,47,52
76,93,119
28,23,25
200,204,127
34,31,40
179,185,185
61,56,60
57,55,57
214,215,217
50,47,54
32,30,32
20,15,11
79,80,101
13,6,5
250,250,249
56,53,63
25,19,21
6,2,1
27,25,36
59,54,59
70,72,85
28,26,29
24,20,23
255,254,252
45,44,51
68,65,72
255,255,254
32,29,36
52,67,90
61,60,66
54,49,54
22,20,19
58,64,90
27,23,23
72,81,98
63,67,86
64,74,92
252,252,252
23,19,22
37,35,40
16,8,5
83,95,123
232,233,234
17,13,13
42,39,46
52,46,53
101,103,61
55,50,54
48,43,47
91,90,100
114,121,65
22,18,19
83,88,103
98,99,67
145,145,144
44,41,48
60,55,61
87,82,86
55,53,64
26,23,25
45,40,44
254,254,254
52,47,51
17,13,10
54,58,79
61,65,84
61,61,73
46,41,45
44,42,47
21,16,22
63,59,64
36,31,42
64,63,71
62,59,73
54,52,61
254,253,253
56,51,55
19,15,16
102,104,64
195,195,195
30,28,33
57,52,56
38,28,41
22,19,15
9,5,2
51,50,44
32,30,35
107,125,161
19,14,12
255,254,252
58,51,66
59,57,62
72,87,119
25,20,17
19,13,10
32,30,36
58,53,57
29,23,22
51,49,54
64,65,78
22,18,22
49,47,48
24,19,19
23,22,27
28,27,32
253,253,251
62,61,69
63,64,76
46,49,64
18,12,14
254,254,254
24,19,16
40,35,39
53,48,54
63,61,66
55,54,62
61,56,60
15,10,7
28,24,27
134,141,76
49,44,60
8,2,4
37,36,39
128,133,75
23,19,20
49,54,76
111,113,66
75,83,111
66,61,65
57,52,57
66,73,96
52,53,67
55,58,73
52,56,86
48,45,52
76,83,101
38,36,37
53,47,55
22,18,17
48,45,62
13,10,11
71,78,91
43,48,69
45,40,46
63,60,67
254,255,250
34,25,42
254,254,254
31,26,32
52,50,63
18,13,15
255,254,253
7,3,3
39,37,45
38,36,41
231,233,234
138,142,80
30,24,28
96,102,57
50,46,61
48,45,52
29,26,32
32,30,34
41,38,47
47,46,58
73,72,84
31,26,31
64,73,103
67,66,80
43,41,49
254,255,255
27,25,28
98,104,111
51,46,50
27,23,21
30,27,34
71,90,121
87,115,146
85,86,107
62,62,76
67,73,85
135,133,133
33,26,36
23,18,20
52,50,58
28,25,26
61,63,75
69,77,104
