"r","g","b"
209,200,70
117,112,76
255,255,253
167,164,83
157,163,117
210,199,72
155,105,85
158,161,78
146,97,81
46,48,34
232,219,78
211,200,74
223,209,67
227,209,62
148,147,101
171,164,83
65,71,60
156,151,84
158,155,153
175,181,101
222,209,69
54,56,52
134,127,75
194,200,149
142,136,78
80,85,62
178,179,76
254,254,254
252,253,248
102,68,36
175,167,67
243,231,211
158,159,80
146,143,89
211,205,183
171,163,83
149,145,84
160,156,80
53,55,53
251,253,255
163,159,85
34,35,29
183,187,74
155,154,117
177,168,87
254,255,254
231,216,62
79,86,78
168,159,85
255,254,253
162,160,84
164,156,84
160,156,82
132,128,137
164,159,92
120,118,72
180,182,118
179,183,107
165,163,76
156,147,71
63,68,63
237,234,215
159,153,83
229,213,66
145,138,81
254,254,252
239,239,241
58,65,50
191,191,71
139,98,57
163,159,85
38,41,34
117,114,77
111,104,68
94,53,26
183,184,126
141,138,85
158,150,80
216,215,208
151,144,84
162,157,79
96,100,81
166,161,83
197,187,56
150,153,137
178,179,101
237,224,79
136,133,79
171,163,85
159,150,82
56,58,44
251,253,245
168,165,84
165,166,78
194,188,68
255,254,254
229,230,219
115,112,64
236,230,129
187,186,116
254,254,253
174,168,149
44,47,36
173,163,84
38,40,22
227,214,71
68,68,66
252,252,251
228,213,66
50,53,46
163,166,79
138,136,116
255,254,252
229,217,84
103,106,64
37,39,33
78,81,69
89,90,68
229,225,215
126,119,78
253,254,246
194,133,105
45,48,41
132,134,124
109,62,40
172,174,106
254,254,254
35,39,29
238,237,211
206,195,74
156,162,78
219,203,59
91,66,105
104,86,73
156,161,134
155,148,96
231,216,64
167,160,83
207,198,71
168,163,82
133,135,132
254,254,253
138,133,73
144,183,187
254,254,254
172,168,82
221,203,75
233,232,234
186,181,83
253,254,253
151,154,98
138,134,87
225,209,62
253,252,253
163,159,85
254,254,254
157,150,78
72,79,72
169,166,79
133,127,76
252,252,253
253,254,247
174,165,89
169,174,151
170,182,73
57,60,44
253,253,251
155,146,84
169,163,86
125,120,101
139,137,87
161,164,104
255,254,253
196,191,152
111,110,80
224,210,62
139,139,117
237,238,234
113,108,70
46,51,41
134,131,77
180,180,117
171,168,87
119,115,93
124,125,102
102,109,90
254,254,251
96,94,72
254,254,252
153,149,76
167,165,83
227,215,65
229,222,217
81,85,55
214,203,75
236,238,237
41,42,37
195,192,172
108,115,94
210,201,67
128,131,119
240,241,230
155,152,85
174,166,86
185,185,136
203,187,62
52,53,40
167,157,75
232,232,229
147,143,87
177,174,109
127,126,84
249,244,216
54,60,49
51,53,46
174,179,75
150,146,83
73,74,44
255,255,254
75,79,64
156,148,82
123,118,78
240,234,206
159,151,83
118,121,96
136,130,77
166,159,83
240,239,212
149,136,76
164,162,92
163,151,77
75,78,66
255,254,255
239,239,239
170,158,116
252,251,254
66,72,63
158,151,84
141,134,83
122,116,95
58,60,57
119,119,67
122,119,69
251,252,251
221,208,71
254,254,251
240,229,129
153,145,89
146,139,80
162,158,85
139,134,80
173,177,80
156,151,82
191,121,94
233,235,200
253,252,251
42,44,28
144,140,80
237,237,237
248,252,253
169,166,88
166,173,141
163,159,86
179,176,97
99,94,61
255,255,249
253,253,252
255,254,253
150,143,89
31,34,27
206,203,157
117,114,75
82,83,66
82,83,61
206,204,183
152,148,85
51,54,47
148,141,72
219,217,204
