"r","g","b"
129,124,119
46,41,37
44,33,17
42,41,28
92,84,59
119,80,42
241,204,120
253,253,252
30,23,23
67,54,42
163,166,156
129,122,103
75,56,39
59,53,22
26,15,10
109,78,57
239,226,174
22,18,13
15,19,3
235,210,133
13,12,4
63,58,49
209,208,205
174,144,98
90,89,74
178,158,119
45,23,9
89,86,78
181,154,103
229,224,224
199,185,167
124,112,105
254,254,254
146,125,115
190,172,151
168,147,110
200,152,82
13,12,8
254,254,254
192,181,142
179,153,110
144,112,83
254,255,255
209,146,84
49,38,33
117,102,84
64,49,34
22,17,8
254,254,254
47,47,32
237,229,204
24,22,12
250,248,247
254,255,252
255,255,254
254,254,252
136,133,128
17,12,7
254,254,254
242,222,173
89,88,54
161,148,137
47,39,35
131,107,72
147,134,108
30,16,4
177,137,81
253,253,253
115,113,103
212,202,178
227,208,129
208,162,98
81,74,57
38,25,14
62,46,40
15,8,2
173,159,110
192,185,181
67,52,44
232,224,207
255,255,254
226,212,177
230,230,219
214,213,213
231,217,209
253,249,252
40,35,28
138,111,103
32,22,6
229,209,156
254,254,254
48,45,42
99,67,60
43,32,24
15,14,1
63,58,49
226,212,177
96,91,85
81,42,45
99,97,92
48,44,36
21,18,11
79,51,41
20,15,11
227,200,137
46,37,39
199,188,152
211,182,131
214,180,132
193,172,163
190,169,118
97,73,47
28,26,24
126,109,98
226,223,219
203,182,153
98,94,80
185,123,96
154,136,132
201,195,184
236,213,171
68,52,34
227,226,217
234,235,231
240,235,233
228,189,119
8,8,1
254,255,255
167,150,131
116,97,74
26,18,11
144,100,70
149,126,99
254,254,254
51,34,24
57,47,39
215,184,99
254,253,252
54,45,24
159,148,94
35,21,11
252,255,254
74,62,43
13,14,4
164,148,105
254,252,252
38,33,22
229,216,193
24,27,16
34,21,14
106,102,99
251,254,251
57,48,32
204,162,88
245,216,179
7,4,0
72,49,37
94,87,81
129,113,97
124,116,90
165,158,145
138,120,81
103,83,63
29,25,19
231,191,110
232,186,110
253,253,253
253,253,253
17,13,5
27,28,25
126,121,129
36,22,10
175,173,162
29,19,9
16,7,5
29,25,14
254,253,252
195,166,121
254,254,254
43,35,21
212,206,194
160,159,154
211,181,106
170,145,111
112,79,51
30,26,19
100,66,34
191,182,164
208,200,192
254,254,254
34,29,26
71,55,46
253,252,251
255,255,254
19,11,5
123,93,64
35,29,19
237,229,214
71,61,50
253,253,253
12,9,11
82,59,46
215,210,208
28,25,18
38,31,29
133,106,75
229,200,157
143,130,111
57,44,28
53,44,38
21,12,8
43,38,19
228,223,218
212,165,104
7,7,5
83,59,44
64,40,27
255,255,254
236,234,226
33,27,13
195,186,177
253,253,254
35,30,13
210,218,217
255,255,254
37,27,7
110,107,100
53,34,25
254,255,254
239,237,244
80,51,34
225,190,142
22,19,14
8,11,8
65,55,36
38,31,22
147,132,102
145,131,99
101,98,93
133,125,99
37,32,26
178,150,105
62,44,29
38,33,24
243,242,234
38,29,9
254,254,253
202,189,145
247,247,242
196,180,179
181,152,109
11,11,4
215,206,194
50,44,35
132,123,112
13,8,1
67,60,35
21,14,2
249,255,254
194,192,171
73,47,22
61,52,48
255,255,254
254,253,251
142,132,130
33,24,11
56,42,45
219,180,114
249,246,247
224,179,117
44,40,31
164,157,145
224,179,136
239,232,177
37,31,21
88,89,83
122,108,71
57,56,49
239,223,155
62,52,42
57,51,39
224,218,202
206,175,120
250,242,211
53,36,22
33,29,18
