"r","g","b"
187,187,186
230,198,161
180,135,90
254,254,254
190,177,156
251,254,252
174,135,93
45,21,17
93,92,90
254,254,249
85,83,80
166,157,141
210,209,216
85,81,81
214,168,103
136,111,90
231,213,172
25,25,23
245,245,245
142,92,65
192,195,204
167,124,81
244,244,243
137,129,89
254,255,255
191,194,200
195,195,187
236,236,238
114,112,107
213,216,244
216,216,224
144,115,81
252,254,253
240,217,185
135,104,106
230,230,232
173,162,138
255,255,254
241,241,241
250,250,250
117,103,93
244,244,244
254,255,255
238,220,175
44,39,43
182,161,107
96,80,50
187,141,105
254,252,254
245,245,245
159,118,77
222,201,169
247,244,234
80,73,60
206,175,121
253,254,254
225,224,230
243,242,245
243,244,244
254,254,253
245,245,245
52,44,40
246,246,246
130,118,96
86,73,66
39,31,15
82,57,43
177,169,158
248,223,183
147,113,73
255,255,254
253,253,251
195,196,198
244,244,244
89,88,87
79,69,53
243,243,241
255,255,254
254,254,254
165,128,94
174,140,82
245,200,148
156,120,84
193,194,196
43,29,28
188,140,88
162,121,93
252,253,254
156,116,90
128,123,120
167,164,153
255,254,254
64,61,55
242,227,203
244,244,244
192,196,204
241,240,239
91,65,48
253,253,253
90,75,67
92,90,86
166,122,73
254,254,252
246,246,246
245,245,245
165,120,82
17,18,22
194,193,194
153,132,93
181,156,96
245,246,246
254,255,254
230,198,147
220,202,158
253,252,253
228,201,173
254,251,254
158,152,129
98,95,96
178,169,158
254,254,254
204,207,214
145,91,75
154,119,81
121,92,82
197,188,173
241,241,242
164,119,79
212,180,146
173,128,90
254,255,255
165,127,91
212,214,209
204,187,165
201,159,105
254,254,254
230,211,142
149,120,93
159,115,73
164,162,164
170,120,75
186,145,106
225,220,214
105,107,103
155,153,161
254,253,254
250,250,249
253,253,253
245,245,245
254,254,254
254,254,252
245,245,245
242,241,243
254,254,253
252,252,253
253,253,251
255,255,254
229,227,228
227,228,223
106,93,79
247,246,236
195,156,104
144,119,108
58,57,60
254,255,254
168,150,130
217,220,226
242,242,244
131,118,111
126,98,58
95,75,48
254,254,252
231,211,161
244,244,244
253,253,252
189,150,100
245,245,245
152,101,70
190,191,192
253,253,251
176,129,77
254,254,255
66,60,53
225,205,159
193,191,194
250,252,251
181,134,83
105,101,94
184,141,98
134,105,72
185,174,161
158,114,73
254,254,254
253,253,252
161,142,95
141,132,130
200,142,98
145,99,99
244,244,242
254,254,255
226,176,125
219,220,222
226,187,120
115,100,79
160,111,70
225,202,160
236,236,235
161,117,87
253,254,254
240,240,240
168,119,80
254,255,253
253,253,252
239,231,203
245,245,245
88,77,61
209,165,123
179,147,106
157,133,88
252,252,253
224,195,178
162,124,86
254,254,254
65,64,61
125,93,67
213,203,179
226,206,171
178,129,89
153,117,91
197,185,173
153,108,76
91,87,69
254,255,254
89,91,78
178,178,185
254,254,254
181,138,101
106,100,98
252,253,250
95,89,78
255,255,254
66,56,56
227,228,233
89,90,86
171,170,172
254,255,251
177,127,73
130,107,85
161,121,82
99,88,71
254,254,254
114,107,110
87,80,71
251,253,247
229,227,228
180,143,90
184,151,108
244,244,244
255,255,253
255,255,254
195,141,101
253,255,252
254,254,254
197,153,102
238,237,240
255,254,255
98,87,73
94,90,71
245,253,252
252,252,253
146,133,128
197,187,177
252,253,252
238,239,237
177,137,100
173,135,93
198,146,87
252,252,250
251,252,252
83,78,71
246,247,249
110,107,104
140,110,82
255,254,254
235,237,235
208,210,212
187,150,122
186,184,193
109,92,59
253,253,253
153,129,100
253,254,255
136,131,132
244,244,244
244,244,245
245,245,245
249,251,248
246,245,245
254,254,254
123,114,105
236,236,236
250,237,230
181,133,85
135,108,80
168,125,73
157,126,84
236,236,238
244,244,244
247,240,246
249,248,252
171,127,89
237,242,247
175,136,98
165,153,133
253,252,250
47,47,48
244,244,244
124,87,55
203,200,194
241,221,179
184,174,160
255,255,254
177,166,161
245,245,245
243,244,245
209,210,215
205,200,191
86,83,85
125,110,89
220,219,214
242,241,237
212,172,125
251,252,248
71,67,58
255,254,252
51,49,50
222,224,225
63,55,59
182,136,83
226,208,175
205,207,206
156,112,71
181,173,160
253,253,252
172,123,82
254,254,254
169,139,88
235,226,206
158,123,90
177,126,74
250,251,250
244,243,245
255,255,254
238,234,214
80,76,73
254,254,254
254,254,254
155,129,108
246,246,246
254,254,254
130,135,132
182,138,84
253,254,254
253,254,254
242,241,247
230,231,235
244,244,244
58,58,60
248,248,241
255,255,254
119,95,65
238,244,241
96,80,69
241,241,234
243,243,243
191,135,88
102,92,82
211,209,206
170,172,171
237,231,224
169,130,78
78,52,32
246,246,246
247,243,245
76,74,73
185,134,75
255,255,254
255,255,254
187,141,99
219,219,218
237,239,238
183,132,83
178,178,181
91,93,92
245,245,245
226,227,229
165,162,160
188,137,84
54,54,55
222,180,114
124,111,94
120,98,65
251,252,252
161,168,161
220,207,166
254,255,251
254,254,254
243,243,243
104,99,92
253,253,253
239,239,239
214,182,135
141,100,70
139,109,79
107,97,91
168,168,168
179,140,99
255,254,255
244,244,244
230,231,229
217,175,121
210,185,142
252,252,253
253,255,254
245,245,245
64,64,63
254,255,252
