"r","g","b"
45,54,53
189,196,202
131,136,140
199,204,210
124,129,133
254,253,252
176,181,185
178,185,191
53,56,59
252,253,254
128,133,137
27,32,28
189,192,192
193,204,206
26,31,28
28,33,29
174,182,185
55,59,59
112,114,113
253,255,254
164,173,179
59,77,74
34,39,43
254,254,253
254,253,253
178,185,191
187,191,196
171,178,182
253,253,253
38,48,44
176,183,189
138,143,147
189,198,203
220,223,228
254,254,254
168,172,175
205,210,216
150,155,158
112,117,120
74,82,85
168,174,178
253,253,253
166,174,177
25,30,29
113,119,118
179,186,192
253,253,253
33,34,36
159,165,165
192,197,203
66,71,74
46,50,52
189,196,202
182,189,195
253,252,254
178,185,191
99,104,108
164,172,175
160,165,168
188,195,201
254,255,255
161,166,169
142,147,150
251,251,250
252,252,251
254,254,254
207,211,214
49,65,64
201,206,212
188,196,198
17,23,16
30,31,32
160,165,169
159,166,172
149,154,157
147,151,153
200,208,211
95,99,98
181,188,194
160,166,170
254,254,252
165,168,171
66,71,74
136,141,145
140,145,148
203,208,214
102,105,101
26,28,25
175,182,188
182,187,193
155,162,164
205,212,218
25,28,25
203,208,214
242,243,244
33,38,34
79,82,85
171,179,182
169,177,180
85,90,92
120,127,130
254,254,253
178,183,186
193,200,206
254,255,255
30,32,31
209,213,216
183,190,196
31,34,32
33,40,37
191,196,199
253,254,253
177,185,190
159,164,168
111,116,117
197,202,205
129,134,138
116,120,121
124,129,133
201,207,213
240,240,240
131,136,139
84,89,93
157,165,167
24,26,23
38,40,38
92,98,102
254,254,254
184,191,194
49,53,54
255,255,254
213,217,220
34,39,42
254,254,254
172,180,183
162,166,170
254,254,254
143,149,155
254,254,254
152,157,160
207,214,222
254,254,254
181,188,196
193,193,193
118,122,126
24,26,23
228,229,229
27,32,28
48,57,56
106,107,108
189,196,202
169,174,178
61,77,76
172,177,183
154,165,166
60,65,68
255,254,255
24,29,32
132,137,141
254,254,254
177,184,190
168,170,176
99,103,104
48,53,57
194,200,206
149,154,157
189,196,202
172,176,177
82,87,91
55,62,68
181,186,189
184,191,198
125,130,133
252,252,253
131,136,140
189,196,202
46,50,51
122,127,130
244,245,244
176,183,189
250,252,251
187,194,200
159,159,159
51,56,59
252,252,252
45,59,59
221,226,232
161,167,172
131,136,139
138,143,146
113,124,126
208,213,219
185,193,199
184,191,197
178,185,191
178,185,191
252,251,251
255,254,255
186,193,199
180,187,194
233,233,234
200,205,211
18,22,17
176,181,185
126,128,131
132,133,132
190,197,203
218,226,228
116,132,131
157,162,164
255,255,254
123,128,130
133,139,140
34,36,32
129,132,134
254,254,253
146,153,158
225,225,227
56,66,65
177,181,183
157,159,162
254,255,254
19,25,23
41,42,44
202,207,213
176,183,188
219,221,221
191,198,204
62,82,80
250,250,249
176,183,189
254,255,254
35,39,43
113,118,122
253,253,252
218,222,226
193,194,196
249,250,252
235,235,235
16,19,17
192,199,206
27,32,28
44,49,52
103,108,111
122,127,133
141,146,149
178,182,185
181,186,189
153,158,161
234,235,235
237,240,242
123,130,137
236,237,237
131,131,131
176,181,185
175,183,186
201,208,210
65,79,77
191,197,200
133,133,132
185,194,199
185,191,196
25,27,24
30,31,31
147,147,148
143,147,150
63,70,73
215,215,215
252,252,252
255,254,255
145,150,154
172,180,183
253,253,253
147,152,156
174,181,187
172,174,180
48,49,52
29,35,34
189,196,202
94,100,100
175,179,181
130,134,137
211,215,218
34,40,38
133,137,140
207,212,218
254,254,254
247,249,250
188,196,198
246,249,251
178,185,191
63,75,73
50,55,56
161,169,172
254,254,254
43,47,48
26,28,25
232,235,237
28,33,29
29,28,28
182,189,195
222,227,233
66,81,81
179,184,187
239,241,240
255,254,255
162,170,173
198,205,211
81,89,92
201,206,212
180,187,193
157,166,167
104,107,110
193,198,204
27,30,26
28,35,27
185,194,199
221,227,232
178,185,191
253,253,253
146,151,155
212,216,222
26,32,28
68,74,74
254,255,254
188,195,201
131,136,139
32,37,33
179,186,192
189,194,198
145,150,153
170,177,179
80,85,87
59,76,76
170,175,177
255,255,254
153,157,160
31,34,32
36,40,48
191,200,207
225,230,236
252,252,252
184,191,197
116,121,124
157,157,155
254,255,255
221,227,232
219,220,220
160,165,168
153,161,165
39,41,42
185,189,195
52,57,60
127,130,128
127,135,138
27,32,30
146,153,158
213,215,215
128,129,131
148,153,157
237,239,242
61,66,70
46,50,53
59,64,67
250,250,250
248,247,249
140,145,148
194,199,205
177,184,191
179,184,188
184,189,192
23,26,22
254,255,254
177,184,190
166,171,175
35,40,36
76,81,85
111,116,120
42,46,46
254,254,254
50,55,58
74,81,87
28,30,28
237,241,239
115,121,127
254,255,255
254,253,254
139,144,148
82,87,90
205,208,210
47,51,53
197,207,209
158,163,167
155,159,162
254,254,254
240,243,245
185,192,198
75,82,88
232,237,237
30,38,41
20,24,24
180,187,193
162,167,170
133,138,142
