"r","g","b"
137,105,79
161,109,80
33,34,37
168,122,82
96,74,64
127,74,65
94,76,58
83,52,30
39,39,40
145,102,74
141,108,83
178,129,83
159,129,91
166,113,81
154,99,57
115,86,64
139,91,60
29,21,20
153,117,79
139,106,92
254,253,252
166,142,132
149,104,92
114,77,71
170,176,158
151,96,69
45,25,29
254,255,255
47,37,55
70,52,55
128,76,48
134,91,70
46,34,33
36,17,19
20,26,27
245,250,252
154,112,90
149,109,95
110,90,77
254,255,254
117,81,77
33,29,26
173,125,82
250,252,251
250,255,255
138,107,95
116,71,61
170,135,111
194,188,167
251,253,254
62,51,53
254,255,255
154,97,76
51,49,50
142,100,77
42,46,46
89,54,46
254,252,254
253,254,254
150,106,78
253,253,253
28,19,16
148,107,84
128,105,99
252,252,249
68,41,27
254,255,254
164,85,54
109,71,54
155,103,79
89,68,41
105,56,35
149,97,65
136,96,82
192,172,155
131,148,113
255,254,254
137,81,44
134,84,66
93,62,61
254,254,254
32,30,25
165,140,81
22,28,30
86,49,33
253,255,255
106,77,67
129,102,93
129,97,76
254,254,250
154,101,69
255,254,253
132,93,79
253,250,253
130,62,61
162,117,84
169,108,61
156,99,63
56,44,36
60,46,45
148,114,84
81,74,72
45,30,38
86,101,79
34,20,25
69,42,40
79,57,47
255,254,254
55,42,46
254,251,242
103,62,55
254,254,255
170,122,97
169,180,149
110,68,61
45,35,33
148,89,67
91,67,59
49,33,28
113,66,40
89,77,60
130,79,63
145,92,69
97,69,72
175,171,132
251,252,254
255,255,254
146,97,65
242,239,235
158,112,88
48,36,34
139,152,132
251,252,242
32,39,30
99,85,67
161,138,111
118,84,70
127,104,82
252,250,252
252,254,253
107,75,55
32,43,36
97,78,67
252,254,253
127,93,75
86,60,54
64,48,47
163,112,87
127,78,59
253,254,254
74,72,67
80,45,38
247,253,253
40,30,31
173,106,78
95,68,58
254,254,254
126,94,76
252,253,254
172,123,86
160,103,65
154,103,78
191,129,87
105,70,54
254,255,254
146,96,65
255,254,255
22,23,17
110,74,63
125,84,66
253,254,253
56,38,31
254,255,254
252,253,252
163,137,109
72,56,47
254,254,252
104,104,104
118,86,60
130,80,55
147,88,68
170,110,74
129,91,74
18,14,21
121,69,58
156,107,75
109,113,95
29,34,22
254,255,255
254,255,246
144,106,77
253,254,254
253,255,255
152,108,76
45,28,28
254,254,254
70,48,43
150,114,95
116,122,111
136,107,68
83,56,50
143,99,81
255,254,253
35,20,18
66,50,43
56,41,36
148,97,69
179,112,78
158,111,96
125,84,66
254,254,254
222,212,167
162,131,79
18,10,11
254,255,254
138,110,81
156,105,76
254,251,243
106,77,58
131,87,60
165,112,80
43,41,39
126,81,58
174,154,135
252,252,252
179,151,104
24,41,42
127,79,58
254,253,250
151,110,86
104,63,56
140,81,61
45,37,32
62,47,37
255,255,254
111,89,71
150,104,84
254,254,254
37,37,45
251,252,246
115,69,60
7,8,7
249,253,249
101,63,54
119,66,64
49,39,31
179,104,64
157,109,68
59,50,47
18,10,11
120,81,65
153,92,68
53,42,40
118,82,59
254,253,254
252,254,254
165,120,78
126,141,112
117,70,54
109,76,59
156,117,79
253,253,253
40,39,42
254,254,253
93,65,43
255,255,254
154,105,70
92,63,52
113,75,60
155,99,61
185,198,174
63,52,47
36,38,31
204,129,71
91,63,52
136,94,53
129,82,55
22,17,20
177,191,162
146,97,75
105,73,56
105,72,62
163,117,79
119,83,61
216,165,116
176,115,78
255,253,252
184,131,80
170,119,89
109,76,57
180,198,155
142,94,60
253,254,254
115,44,37
254,251,249
99,110,94
128,109,103
246,246,246
99,75,50
253,252,252
183,128,80
35,32,36
124,87,68
103,53,45
105,87,74
254,252,253
195,113,63
179,130,114
87,39,36
91,61,44
141,71,56
156,125,95
118,83,69
113,75,56
126,96,83
123,123,114
105,75,57
83,78,75
166,144,115
136,107,83
255,254,253
100,63,47
135,96,83
118,76,55
142,94,60
117,105,98
252,254,250
118,89,74
255,255,254
120,87,53
151,104,82
157,102,74
102,82,70
76,64,52
180,121,72
60,49,38
75,56,40
133,148,114
77,55,43
168,125,84
122,90,69
116,84,78
162,117,83
179,120,78
254,255,253
131,149,112
154,81,53
99,61,64
32,28,27
33,30,36
32,28,30
19,7,7
170,112,79
254,253,253
132,100,70
128,89,66
141,93,72
254,255,253
141,102,88
53,54,50
144,109,75
253,254,254
146,104,88
33,33,30
153,92,77
95,56,47
106,80,68
114,87,72
180,129,95
122,77,58
168,106,75
175,123,89
170,113,75
248,236,189
63,64,62
185,136,100
71,54,38
125,92,61
64,34,24
187,168,103
251,253,253
176,137,109
121,89,65
108,69,52
77,58,51
64,34,24
167,189,159
78,72,72
142,90,67
165,128,95
170,152,134
124,95,82
81,62,48
138,87,60
44,28,20
126,89,55
99,61,48
138,97,72
157,102,59
112,64,42
253,251,253
121,94,67
245,253,254
101,70,58
159,102,63
159,116,76
105,69,51
255,254,254
129,84,70
165,110,73
106,75,67
114,77,59
157,98,73
101,63,59
103,72,61
105,89,76
130,103,83
159,109,90
128,80,53
190,203,180
254,254,254
86,62,43
246,252,254
255,255,254
176,122,60
104,88,81
250,254,254
52,31,40
94,57,45
251,253,253
108,70,59
53,40,34
163,108,70
177,192,157
163,131,104
98,72,64
111,132,90
254,254,254
153,94,67
152,105,72
45,34,31
134,85,65
43,32,21
59,40,36
253,250,253
158,96,68
136,108,76
131,81,55
254,253,254
116,52,51
178,110,69
235,223,151
157,110,76
138,97,72
110,74,47
161,172,145
58,41,36
76,52,39
46,26,29
21,28,31
106,87,85
37,33,33
250,254,254
154,109,83
92,47,33
218,206,159
95,69,56
125,94,75
175,162,151
151,110,99
158,129,93
139,94,59
254,254,253
173,122,99
127,110,79
254,255,255
32,28,38
56,26,24
94,59,53
135,150,113
183,201,165
143,104,77
253,254,253
162,118,94
36,44,47
172,118,82
133,97,67
185,129,87
130,78,62
113,76,64
67,45,39
254,255,254
252,252,249
45,35,34
247,253,254
119,54,43
68,52,48
253,251,254
71,39,23
153,106,82
100,70,54
132,95,69
165,113,72
28,26,30
164,114,80
63,66,62
255,255,254
112,94,76
139,107,84
68,59,56
164,97,80
255,254,254
129,132,132
195,165,138
96,60,45
116,82,60
38,43,52
131,82,65
254,251,251
35,23,21
80,61,45
255,255,254
254,254,254
28,36,47
56,33,26
163,115,79
255,255,254
134,98,78
157,92,57
154,145,121
181,120,93
147,123,104
105,70,59
115,83,88
110,59,43
156,105,87
255,255,254
111,68,57
254,254,254
58,50,41
165,104,76
252,254,254
159,97,65
33,24,21
168,129,97
64,42,29
124,47,42
156,89,55
252,252,252
39,41,42
59,43,36
71,46,37
162,108,69
42,45,41
177,116,77
117,65,64
255,255,254
87,57,52
164,127,98
169,119,83
130,86,75
141,151,132
99,32,35
187,121,83
189,126,81
77,49,35
158,111,78
137,97,80
155,111,71
138,96,73
153,116,94
89,65,67
255,254,254
168,122,80
209,220,187
197,134,78
93,64,49
255,254,254
158,107,86
106,79,57
81,49,38
76,56,50
110,127,92
133,78,62
165,125,86
249,244,237
229,229,222
138,105,89
33,27,20
83,47,39
168,112,81
128,76,41
104,116,81
255,255,253
68,45,44
254,254,254
157,122,98
165,115,92
85,68,51
61,45,46
253,255,252
137,91,71
180,136,99
96,68,60
249,252,254
254,254,255
180,130,108
106,73,63
116,79,62
158,110,77
81,46,37
246,242,242
56,43,23
252,251,248
133,101,74
51,44,34
251,254,254
154,107,76
255,254,252
165,128,104
254,254,254
255,255,253
254,255,255
16,16,18
90,77,64
57,35,42
120,112,109
147,97,74
151,103,74
175,113,82
149,99,74
243,243,241
253,253,252
253,254,250
35,29,35
179,167,150
185,197,165
161,98,68
158,114,83
159,116,90
85,58,55
255,254,254
109,62,48
255,254,255
254,254,255
91,72,61
159,98,71
112,70,58
125,80,65
246,249,248
143,98,74
105,89,83
25,24,30
124,76,44
99,62,46
183,112,82
254,254,254
178,129,83
29,25,17
254,252,252
184,135,109
94,55,44
64,46,38
111,52,36
96,73,60
106,79,64
161,111,80
65,55,54
116,86,75
254,253,254
110,66,45
111,79,65
254,254,252
96,69,61
44,37,31
160,184,146
112,83,70
85,64,49
253,254,254
93,74,61
160,108,73
186,203,175
134,104,82
251,251,252
102,117,86
91,65,50
252,254,254
252,253,253
150,101,71
255,254,253
254,254,254
255,255,254
124,70,51
57,41,36
142,99,75
99,77,58
144,100,82
156,107,73
124,103,79
182,155,125
254,255,254
75,53,35
201,182,168
254,252,254
111,68,50
255,254,255
114,70,47
28,18,27
252,250,247
75,41,43
254,254,254
168,123,87
138,111,78
41,34,39
13,7,12
162,118,75
92,55,34
28,32,37
61,42,38
182,143,104
183,179,163
113,127,92
253,255,255
173,117,60
65,56,46
46,46,46
28,24,32
254,254,254
72,50,37
146,85,57
140,83,61
110,77,55
153,98,75
254,255,254
255,255,254
253,250,247
34,28,33
138,84,48
104,82,56
35,30,25
54,40,31
254,254,253
255,254,254
20,29,21
131,82,51
150,94,58
178,128,116
25,37,36
253,254,250
60,42,28
132,101,84
121,98,70
104,81,69
55,47,40
253,253,252
83,57,46
161,139,120
76,62,50
255,255,254
198,134,88
88,49,41
255,255,254
171,122,89
139,94,82
250,251,249
139,116,88
251,252,254
100,72,31
149,102,71
252,251,254
142,108,84
151,98,62
122,83,56
249,254,249
147,109,92
167,105,67
23,19,19
42,37,45
178,130,96
161,131,111
254,254,254
158,110,72
108,95,68
157,98,76
150,100,80
76,40,25
91,71,62
255,255,253
170,192,151
138,108,84
110,83,71
119,82,55
157,118,90
218,216,214
147,100,62
249,251,253
255,255,254
133,148,124
60,39,40
59,41,31
94,65,60
66,46,27
253,252,253
78,61,48
114,74,47
189,134,92
65,40,31
252,252,248
96,55,47
130,79,57
70,35,26
101,44,40
148,151,144
255,254,254
151,117,98
254,254,254
163,116,83
83,56,40
70,41,32
169,119,83
136,90,70
143,133,118
42,36,26
57,46,40
165,141,111
104,74,41
129,141,125
143,100,73
208,161,108
118,107,88
71,44,33
24,15,17
130,89,65
223,218,213
90,54,50
83,63,41
120,79,61
125,92,77
135,98,81
20,22,19
163,111,76
75,53,49
145,111,73
31,38,47
89,49,28
83,95,76
113,79,59
143,107,89
147,106,77
139,102,72
114,78,62
255,253,255
19,17,13
254,254,253
34,36,42
117,77,69
174,184,157
87,61,49
153,106,72
254,253,254
243,243,245
144,117,90
98,65,48
112,78,54
97,57,37
158,105,76
30,31,27
159,104,72
249,254,252
109,73,55
248,253,254
82,58,45
79,57,39
45,17,32
28,14,12
108,76,66
253,255,251
253,255,254
95,74,63
149,103,85
251,253,251
119,72,56
196,150,110
250,254,254
150,103,60
140,117,105
167,133,92
147,102,83
27,24,27
248,252,253
66,62,60
84,65,60
255,253,255
58,41,36
161,91,67
106,71,56
136,102,74
111,67,62
254,255,254
166,118,77
255,255,254
154,108,72
108,65,69
106,70,51
246,253,243
128,68,51
103,62,56
255,254,254
248,253,251
105,71,50
86,31,29
255,254,254
255,255,254
152,102,82
93,76,64
107,72,50
166,109,83
254,254,252
87,71,57
96,40,38
123,95,69
254,254,253
145,101,77
121,101,76
134,101,78
112,77,71
193,142,111
26,21,17
254,254,253
104,75,75
92,67,69
103,70,63
60,40,30
145,116,91
80,52,46
68,55,44
32,35,41
118,72,45
144,99,71
122,120,120
202,205,200
178,129,87
71,46,49
43,37,32
223,213,207
217,214,209
254,253,246
253,254,255
124,81,59
157,122,78
33,28,29
115,79,65
64,52,41
120,74,62
252,252,251
254,254,254
254,254,252
253,254,254
118,52,51
138,94,79
39,38,50
93,68,53
22,18,16
250,255,254
176,159,135
145,101,68
35,36,31
193,145,105
101,60,48
129,78,67
129,94,84
112,75,62
137,83,57
248,254,249
35,29,34
108,77,76
251,252,254
53,31,27
165,118,80
255,254,253
252,241,223
91,67,70
121,74,66
161,118,78
165,120,84
50,27,24
156,112,88
68,33,35
72,49,54
109,67,65
254,254,253
168,109,88
137,93,79
67,35,26
246,253,255
115,85,62
171,171,168
169,115,91
154,104,79
167,110,74
