"r","g","b"
116,96,72
148,127,72
251,253,253
169,136,76
7,2,10
170,156,122
197,168,98
206,189,141
116,92,56
144,134,97
147,142,122
151,147,131
184,182,171
138,122,92
255,255,254
151,146,124
158,140,94
174,154,80
201,178,118
135,123,105
6,5,12
219,216,209
253,254,254
171,165,135
174,162,127
108,86,55
175,174,181
170,169,154
199,180,129
115,100,69
191,175,119
203,183,128
81,72,80
104,89,71
105,79,47
131,109,71
186,171,130
106,80,60
69,53,41
194,191,185
182,165,126
205,188,156
125,93,52
176,161,122
122,105,73
161,132,74
212,200,153
138,115,77
201,183,133
215,213,217
254,254,253
164,155,137
205,187,140
164,156,143
174,141,69
168,138,78
22,13,23
177,161,121
196,175,121
133,115,73
161,157,145
124,104,64
119,110,85
115,93,67
118,115,127
255,255,254
185,166,123
183,181,185
255,255,252
133,106,57
157,154,142
186,182,146
74,69,52
151,125,80
252,252,243
254,254,253
115,98,54
107,95,67
130,105,70
185,172,135
102,80,66
116,99,72
123,102,50
148,128,82
197,174,121
253,253,250
176,162,126
185,163,110
251,252,253
106,91,64
204,190,166
253,253,253
150,147,155
67,55,41
188,175,141
254,254,253
178,175,154
119,105,79
131,107,68
71,71,44
232,232,226
252,252,250
164,160,132
162,160,169
138,124,96
178,162,127
254,255,254
166,133,67
169,134,70
165,162,105
176,167,126
191,171,118
115,91,61
227,213,162
128,116,94
137,114,69
177,176,163
145,142,123
172,147,80
145,120,79
126,109,83
254,255,255
163,157,139
255,255,254
253,253,253
178,148,73
164,163,145
93,85,62
99,88,89
81,68,67
155,127,73
98,97,80
188,185,192
155,152,145
253,253,253
202,182,133
172,143,82
84,77,59
166,145,92
229,216,168
115,93,60
254,254,254
255,255,254
254,253,252
79,68,60
106,96,72
157,150,139
85,71,50
201,185,140
201,198,183
133,115,77
191,174,119
197,183,139
144,118,71
188,169,122
158,153,139
253,253,254
207,193,147
249,251,252
253,252,253
79,67,61
192,170,117
130,109,78
191,175,119
253,253,252
120,93,48
210,193,142
203,191,143
255,255,254
167,129,68
151,126,71
173,167,134
77,72,82
126,97,54
154,121,56
216,202,152
115,98,67
178,145,92
105,90,61
193,179,141
182,167,130
167,143,90
94,82,67
184,167,124
202,188,142
155,150,144
99,73,61
142,133,116
165,135,75
254,254,254
43,33,32
15,4,3
254,254,250
252,254,253
171,148,94
166,162,156
92,76,61
108,93,61
88,88,88
101,86,61
130,107,71
140,115,74
247,244,235
167,138,79
253,253,253
152,125,75
166,155,122
169,159,129
63,50,42
198,182,134
252,255,253
193,181,136
251,251,250
254,255,254
254,253,249
161,153,139
212,202,146
211,193,145
254,255,253
176,166,131
119,110,112
122,103,80
28,23,28
149,131,99
97,91,103
160,128,61
255,255,252
198,182,133
175,164,121
135,108,62
193,177,128
165,136,79
209,196,158
190,177,131
203,190,145
159,144,86
12,9,12
148,126,75
132,128,127
188,182,159
