"r","g","b"
176,162,153
93,88,85
170,121,101
232,230,228
110,90,82
78,79,76
94,85,77
189,154,134
131,106,103
91,90,88
251,250,249
204,190,193
145,130,121
115,115,113
127,125,126
144,112,93
189,166,148
109,91,85
154,144,127
254,255,255
71,56,52
141,111,96
117,95,93
253,253,253
31,26,22
69,61,53
117,61,42
167,151,140
36,34,24
86,74,63
126,126,128
107,106,91
43,49,35
141,130,120
79,70,55
217,212,208
203,166,142
91,87,82
253,253,252
186,167,154
120,89,61
160,156,154
58,56,52
253,253,253
139,96,79
101,88,75
109,109,107
210,202,192
43,42,37
249,249,249
61,58,53
145,86,66
88,87,84
126,126,123
254,254,254
137,82,64
55,54,49
126,107,95
46,42,34
141,98,85
85,69,61
89,58,57
143,110,64
62,54,49
172,101,79
85,85,81
117,108,90
253,254,254
158,111,93
255,255,254
89,51,46
252,252,249
61,61,56
91,93,90
254,255,255
129,124,119
54,51,50
45,41,39
159,159,157
129,102,105
254,254,254
119,116,121
61,58,53
254,254,254
208,204,198
180,172,169
254,254,254
209,206,200
215,208,202
131,113,103
149,136,126
112,107,104
139,112,102
58,48,40
111,79,65
75,65,57
33,29,27
113,103,105
149,125,122
195,184,178
167,147,139
82,86,75
255,252,253
200,200,195
199,183,166
151,138,109
85,86,87
190,151,134
254,254,254
102,81,66
73,69,65
178,168,166
154,128,129
245,245,244
199,164,83
139,84,67
148,137,129
169,154,146
138,140,135
146,138,128
59,44,41
185,169,164
244,239,236
28,29,27
157,131,121
255,254,255
253,253,251
255,255,253
227,225,221
252,254,253
252,253,254
121,72,51
155,139,133
139,87,72
165,161,148
168,139,87
118,113,110
207,201,192
106,111,107
173,128,92
166,119,95
131,112,100
254,254,254
54,41,35
59,47,37
148,123,112
247,246,245
253,253,253
101,88,78
67,62,51
142,133,131
56,51,48
51,52,34
98,89,74
54,52,40
140,125,113
170,163,156
65,57,51
162,149,139
180,111,85
116,93,88
106,83,77
119,99,91
130,82,71
135,100,89
98,73,62
108,91,81
141,116,114
174,165,162
48,47,53
247,247,249
32,19,13
74,58,51
254,254,254
47,45,41
84,83,79
214,176,73
31,28,23
172,156,147
255,255,253
166,151,145
87,74,65
162,88,61
131,106,96
254,254,254
119,121,120
253,253,254
220,216,212
129,96,79
79,73,59
52,47,41
254,252,254
186,178,175
72,60,37
254,254,254
52,49,44
51,49,45
169,146,132
181,181,177
75,76,75
135,76,65
101,75,63
73,64,57
89,69,62
254,254,253
133,96,79
194,191,174
255,255,254
55,46,37
73,69,68
195,185,173
80,82,81
187,159,133
108,91,79
155,92,80
211,210,210
71,69,66
84,71,58
200,157,84
253,253,253
86,83,74
252,253,252
253,254,253
52,44,44
254,254,254
119,82,71
155,159,159
95,92,88
85,85,80
201,196,188
63,63,51
49,46,41
108,97,92
57,45,35
89,85,83
72,64,59
254,254,254
181,172,155
74,57,53
253,253,253
91,82,85
113,100,92
88,86,81
159,84,63
114,94,88
90,76,67
254,255,255
62,53,48
79,72,69
56,56,52
97,92,81
171,160,138
159,130,112
144,112,93
67,65,60
68,68,66
220,216,212
165,141,126
66,65,63
218,205,204
58,53,50
99,98,94
169,141,128
155,159,159
169,100,51
63,61,57
254,255,255
98,89,85
219,206,198
143,97,81
165,129,121
205,196,198
158,147,146
153,137,127
128,108,99
152,122,110
104,75,60
142,124,110
54,50,49
42,44,39
114,94,80
150,131,118
65,57,47
215,214,202
194,178,178
163,148,140
255,254,255
99,83,81
56,52,45
137,80,63
225,219,213
254,255,252
217,216,212
252,252,254
117,93,79
117,98,80
250,251,246
58,60,58
122,105,84
67,46,40
203,195,185
254,254,254
157,134,124
147,106,87
109,96,88
111,113,95
155,149,146
125,73,63
194,193,190
141,126,125
121,103,95
75,61,58
103,90,81
136,80,65
85,55,44
253,253,254
223,220,213
183,165,161
88,58,49
253,252,252
43,32,27
42,37,33
230,230,230
137,129,128
72,63,53
62,49,43
79,73,64
254,255,255
251,251,251
252,254,253
63,62,58
254,254,255
166,161,156
159,131,94
66,65,62
208,204,192
140,90,77
176,149,140
71,56,51
173,163,159
138,104,88
124,78,49
66,46,41
199,196,189
73,69,66
178,158,156
155,97,77
86,67,62
56,55,47
119,71,55
94,64,61
177,168,165
68,57,48
254,255,254
119,82,71
253,253,252
254,254,254
72,73,68
154,101,85
57,50,41
111,85,66
78,80,79
117,67,55
149,148,146
134,105,90
109,84,79
46,45,38
77,56,49
254,252,254
129,107,101
61,53,50
254,255,255
63,62,58
105,107,103
114,113,109
60,48,39
47,46,42
55,43,35
145,110,96
139,111,100
101,95,91
255,255,254
104,58,44
64,59,49
76,74,71
145,117,87
78,46,47
203,174,161
145,123,116
150,144,135
56,42,35
165,118,106
91,86,82
61,49,41
103,86,83
173,167,163
168,164,161
139,134,129
141,129,121
64,64,63
129,108,84
101,83,72
131,113,100
80,63,51
89,50,36
94,91,87
74,49,41
213,209,208
120,116,114
238,240,231
87,76,67
245,244,242
71,63,57
254,255,254
253,254,254
255,254,255
203,196,189
43,43,39
43,42,38
254,254,254
139,95,78
128,67,55
120,120,111
59,54,47
113,101,93
66,68,62
123,115,109
253,253,252
86,64,60
37,36,28
90,75,56
253,253,253
107,102,92
102,91,74
123,95,86
85,62,56
98,99,94
254,254,253
54,50,48
75,51,37
166,137,125
91,56,50
254,254,254
170,168,154
95,81,71
42,32,26
62,57,46
253,254,254
52,47,41
199,176,153
148,93,79
65,62,57
254,253,253
83,71,60
110,79,70
74,55,41
31,26,22
42,42,42
89,50,36
132,100,96
158,148,139
161,128,113
254,255,255
109,104,102
252,252,251
50,41,35
255,255,254
254,254,255
186,176,170
177,175,171
157,122,103
253,252,251
97,72,67
142,89,70
253,254,252
101,80,75
89,87,83
123,86,84
151,132,115
104,87,74
87,63,58
135,121,115
128,105,95
252,252,252
116,116,114
254,254,253
200,202,200
88,56,50
171,103,85
105,100,94
255,253,253
107,107,108
107,86,75
101,79,66
65,60,54
183,180,177
44,42,33
71,66,60
161,112,108
93,85,79
139,111,99
115,62,51
101,88,78
89,79,74
75,50,42
171,160,148
109,102,93
62,47,40
141,130,120
254,253,251
100,76,78
165,146,143
174,166,156
253,255,254
68,64,58
255,253,254
134,85,68
108,77,62
138,122,111
113,109,105
197,165,152
77,54,49
165,152,150
169,164,158
182,144,119
170,136,122
103,104,103
92,61,50
149,119,106
252,255,255
48,46,39
69,52,41
93,85,79
59,50,41
255,254,255
254,254,254
179,156,138
59,66,61
124,60,49
95,85,76
253,253,253
255,255,253
173,134,106
219,212,206
255,254,255
133,114,102
134,129,122
169,164,165
35,29,20
174,151,147
95,88,70
73,68,62
136,80,65
100,98,99
255,254,255
118,86,71
136,105,100
253,253,254
87,73,62
84,75,66
86,87,82
47,32,17
255,255,254
135,82,75
67,61,59
203,195,193
102,92,87
189,161,145
252,253,252
114,110,104
44,44,39
251,250,250
43,40,30
122,100,93
189,184,179
130,125,113
168,167,165
164,149,142
93,77,74
69,70,68
58,53,47
255,255,254
155,127,116
110,69,54
155,93,66
69,54,46
158,123,95
252,253,249
79,72,65
52,53,57
197,190,175
255,254,255
255,255,254
161,136,132
91,74,69
204,198,188
250,247,243
107,95,81
76,49,38
254,254,254
154,139,126
254,255,255
63,52,48
103,53,38
56,55,52
57,52,46
50,58,57
218,210,208
254,254,254
57,52,49
83,73,68
254,254,253
133,109,105
254,254,252
136,136,136
152,147,143
137,118,107
180,175,161
83,64,54
181,151,130
90,85,80
63,57,42
68,62,51
253,254,254
82,68,57
222,215,209
39,43,36
180,162,151
253,251,252
147,143,140
170,100,86
58,44,39
164,138,127
51,48,45
159,95,78
144,130,124
141,95,64
253,253,252
241,240,239
180,175,178
55,52,44
171,160,158
73,58,53
128,111,103
191,184,184
138,92,71
150,140,134
153,153,157
48,49,47
101,93,90
43,38,29
182,176,170
71,68,61
253,253,252
190,177,158
101,83,75
167,109,92
143,108,84
253,251,253
222,223,219
106,96,87
144,127,107
63,65,65
127,128,122
125,102,91
193,186,178
185,129,104
205,144,107
58,48,39
69,74,71
211,206,200
240,236,232
209,206,193
254,254,254
80,77,79
49,39,35
111,93,80
254,255,255
230,223,217
94,66,56
251,253,254
114,111,99
92,53,55
108,104,91
55,47,41
50,58,58
251,254,249
114,87,76
147,143,122
84,71,66
252,253,252
129,127,111
161,113,94
78,77,73
146,111,93
45,44,40
254,254,252
191,180,180
126,97,87
160,111,100
212,209,207
74,60,57
191,177,167
205,211,209
86,85,87
86,52,43
97,74,60
152,153,149
122,123,118
71,67,54
128,97,84
119,85,69
72,67,62
127,99,76
93,90,79
254,254,254
255,254,254
73,70,65
253,252,250
122,113,107
122,100,84
98,76,72
76,74,65
69,59,50
99,92,87
86,61,49
145,134,122
62,53,48
254,254,253
114,89,81
102,92,79
96,86,77
102,101,79
149,118,107
162,144,136
124,78,62
115,94,89
88,86,83
128,101,88
73,50,37
254,254,254
222,214,208
116,96,93
50,58,58
101,94,87
255,255,254
117,96,70
127,113,105
143,125,116
254,254,254
100,101,96
166,156,152
79,57,59
97,101,104
184,169,156
128,100,89
155,161,141
98,87,86
100,96,93
254,254,255
205,200,201
254,255,255
124,105,95
150,145,143
253,254,254
253,252,254
252,253,251
92,81,69
240,238,241
107,109,97
89,76,67
254,255,255
74,63,61
254,254,254
139,95,81
254,253,251
255,255,254
222,218,214
83,46,41
254,254,252
218,217,217
124,119,114
253,253,253
75,71,70
50,47,41
94,87,81
189,167,142
105,95,90
112,108,100
98,85,76
155,146,137
253,253,253
121,122,123
49,46,42
135,108,103
159,153,149
252,252,247
83,84,75
103,77,41
141,112,105
58,57,53
254,254,254
151,102,80
250,248,247
214,209,196
126,116,105
60,54,39
254,254,254
150,133,119
60,49,35
97,97,94
135,89,77
74,69,62
253,252,252
212,202,198
91,52,38
161,128,109
109,102,93
174,130,111
73,60,51
179,163,152
50,41,35
183,161,145
115,67,64
95,96,90
252,253,252
118,114,111
39,43,36
142,134,132
124,123,121
137,133,129
60,53,47
139,139,139
121,110,98
141,119,111
99,91,85
93,86,80
171,128,114
242,241,240
204,197,188
111,96,91
65,58,47
118,82,73
74,69,63
121,109,100
150,137,107
180,164,163
110,107,103
131,112,100
243,245,243
46,42,34
148,123,106
60,57,51
254,254,252
86,66,57
134,131,126
135,130,128
180,146,130
63,62,58
156,131,110
236,236,237
179,175,169
142,113,91
254,254,254
62,51,41
185,158,141
139,139,136
73,56,44
114,85,68
254,255,254
87,74,66
156,137,127
132,108,93
151,114,99
130,111,92
86,64,60
156,136,121
164,106,90
88,90,88
63,39,26
253,253,254
147,134,125
253,253,252
171,149,133
254,255,255
109,101,95
95,74,63
56,48,41
166,146,127
124,107,101
85,74,68
249,250,248
64,62,56
81,76,72
136,123,91
55,48,42
101,102,92
252,254,253
172,151,154
254,255,255
88,79,72
253,253,251
60,52,58
127,109,100
252,253,253
54,50,47
254,254,254
118,91,79
82,61,55
114,115,113
150,87,72
154,136,123
101,89,80
154,91,70
122,103,91
85,76,69
211,209,207
117,114,111
114,81,61
116,114,113
254,255,255
124,105,95
255,255,254
69,68,64
115,114,96
61,61,58
215,211,206
46,41,35
75,48,36
62,50,42
255,255,253
253,253,252
173,150,142
178,171,167
128,121,117
214,210,213
98,92,83
59,48,40
88,89,89
57,38,34
67,56,51
253,253,254
173,162,157
254,254,254
154,138,126
167,165,158
172,128,103
253,251,252
89,77,70
164,140,109
89,76,67
184,171,170
234,227,217
134,123,120
155,128,120
248,249,247
136,120,111
254,254,254
75,58,50
210,205,202
88,76,69
208,204,200
253,253,250
254,254,254
249,246,246
112,101,91
253,253,252
153,96,89
214,212,210
144,132,122
254,252,254
135,136,134
154,134,129
64,62,51
255,254,255
255,255,254
76,53,47
157,140,126
70,51,45
255,255,253
161,137,125
217,202,196
124,71,51
78,75,70
110,106,94
82,74,68
203,200,195
136,116,98
156,144,127
110,94,80
253,253,253
46,41,37
254,254,253
80,63,51
149,130,115
214,214,210
254,254,254
122,118,114
65,45,42
109,92,85
