"r","g","b"
190,197,205
254,254,254
25,29,31
168,175,181
175,182,186
60,66,69
252,251,247
71,75,79
105,109,112
163,169,173
168,177,184
88,86,91
110,117,123
109,118,125
142,149,155
184,191,199
254,254,253
173,182,189
146,156,163
246,247,246
169,177,181
140,147,155
126,133,139
170,179,183
159,166,172
221,222,226
254,254,254
35,36,38
247,248,250
185,190,194
51,54,58
253,253,253
140,149,156
201,206,208
49,55,58
163,172,177
253,253,251
174,181,189
178,187,194
253,254,254
21,30,32
222,225,230
254,255,253
73,81,84
229,232,236
199,204,210
145,156,162
88,92,94
42,42,43
128,135,140
19,23,26
37,38,42
90,94,97
168,175,181
92,101,108
153,160,166
189,196,202
68,78,79
134,143,150
205,212,218
133,135,134
138,145,151
91,102,108
60,68,71
253,253,251
93,102,105
53,58,64
253,253,253
180,189,196
31,32,32
229,232,236
166,173,179
120,125,129
216,219,223
172,179,184
131,138,144
237,237,241
165,173,180
248,249,248
226,232,236
252,252,252
170,175,179
147,157,161
125,134,141
252,252,251
131,136,139
168,173,174
165,174,181
253,254,253
65,71,77
40,40,42
60,65,67
189,198,205
84,88,91
191,197,200
37,37,38
150,159,164
130,138,141
102,107,112
84,93,94
75,79,80
184,185,187
211,213,214
168,175,181
158,165,171
92,97,101
74,82,86
254,254,254
174,181,187
102,108,113
34,35,35
126,136,142
126,135,142
72,76,72
52,54,52
166,175,182
173,182,189
160,164,168
142,149,155
153,162,169
156,163,170
48,50,49
253,253,254
75,81,84
207,215,217
248,250,252
20,25,26
254,253,253
156,163,170
234,234,234
168,168,172
247,247,244
130,132,141
49,53,55
147,156,161
60,65,69
103,111,117
76,81,84
44,48,49
79,83,83
251,251,249
83,92,94
227,230,235
254,254,254
255,255,253
252,254,253
104,109,112
121,125,130
99,106,112
246,247,247
92,101,105
203,207,208
227,232,236
223,225,226
153,162,168
246,248,249
222,227,235
145,151,154
178,187,194
136,143,149
247,247,248
172,181,188
254,255,255
141,150,157
141,146,152
56,61,66
244,244,247
49,51,52
179,186,194
174,183,190
74,83,91
253,253,253
146,151,154
254,255,254
161,170,177
254,254,254
21,21,22
242,243,244
169,178,185
53,55,57
114,124,129
70,74,77
254,254,253
175,184,191
75,79,80
23,25,29
253,253,252
131,139,143
44,47,51
77,78,80
63,64,68
146,153,159
217,222,226
255,255,254
191,198,206
60,65,67
150,159,164
159,165,165
253,252,253
226,231,236
130,139,145
249,250,251
217,219,224
143,152,154
63,72,79
113,124,130
95,102,110
253,254,254
181,189,197
252,252,252
153,162,171
121,130,137
217,221,225
203,204,205
30,30,31
115,120,122
158,163,166
142,151,159
139,148,156
135,144,153
45,52,55
167,169,170
44,50,50
45,48,53
42,51,56
145,152,158
171,180,187
112,119,122
38,45,47
64,68,71
251,252,252
176,184,191
252,252,252
88,98,100
174,183,190
245,245,249
115,124,129
252,252,253
247,246,245
168,177,184
199,205,211
133,142,149
69,76,84
46,52,55
164,172,179
96,102,107
165,175,180
61,68,73
81,90,95
168,177,184
246,246,246
178,187,194
170,178,184
180,187,195
184,191,199
49,55,58
249,245,247
117,128,134
251,252,252
56,60,63
170,179,186
147,152,156
125,133,136
253,253,253
162,171,176
135,147,152
141,151,161
197,200,201
143,150,156
88,92,92
172,179,185
60,61,63
255,254,255
203,206,210
208,213,216
89,102,110
185,193,198
239,240,238
254,254,254
48,56,50
254,254,254
221,225,228
62,67,73
169,178,185
177,186,191
91,99,101
105,114,120
245,248,249
252,253,253
182,191,198
147,154,160
152,161,168
124,131,137
134,143,150
220,225,231
178,186,193
96,100,102
136,141,144
93,103,110
118,124,127
102,111,118
254,254,254
254,254,254
232,233,234
92,101,106
70,80,84
122,131,138
252,254,252
249,249,248
47,51,54
67,67,67
83,86,90
65,72,78
92,98,104
41,45,49
133,140,146
167,174,182
175,182,189
217,218,222
59,66,73
71,80,84
212,214,219
168,177,184
160,169,176
49,53,57
250,250,251
90,97,105
130,139,144
65,72,78
112,121,131
147,157,162
67,75,76
253,253,251
254,255,255
52,56,60
174,178,182
79,84,88
58,62,63
169,178,185
148,154,157
163,168,174
182,189,197
252,253,253
247,248,249
176,185,192
174,183,190
185,193,201
149,156,164
188,195,203
49,55,55
58,63,67
109,118,123
145,154,161
99,106,111
129,140,141
175,184,191
252,252,252
251,253,253
73,77,81
149,156,162
233,234,237
172,179,185
50,54,55
253,254,254
63,69,72
168,173,177
127,133,138
255,255,253
146,155,162
146,154,159
101,108,114
178,187,194
33,35,34
89,98,103
170,179,186
50,56,63
172,179,187
79,85,92
201,206,210
241,243,243
147,154,162
126,135,142
141,143,163
136,142,149
252,252,251
255,254,255
171,178,184
254,254,254
252,252,252
52,59,65
253,253,254
92,98,104
245,247,247
253,254,254
117,126,131
253,252,253
171,180,187
133,140,146
85,90,93
171,180,187
150,157,163
145,148,152
88,98,103
224,224,224
54,58,59
87,92,96
103,112,119
254,252,254
130,139,144
108,120,124
59,63,66
175,184,191
69,77,77
134,143,150
56,58,63
92,98,101
242,242,243
166,173,181
240,241,242
160,167,173
122,132,134
224,225,227
37,43,50
184,189,198
236,236,236
255,254,254
148,156,164
56,60,63
184,191,199
254,255,254
168,177,184
112,119,125
207,212,218
37,37,38
68,73,77
201,208,214
106,113,121
93,101,103
210,214,217
198,206,211
249,248,248
183,190,198
176,185,192
180,189,196
161,161,159
254,255,255
32,41,48
173,183,190
174,183,190
101,108,111
83,93,95
202,207,213
148,154,156
69,74,78
255,254,254
46,49,52
183,190,198
131,136,139
57,63,66
37,42,48
253,253,253
118,124,128
154,164,170
126,130,134
183,190,198
252,252,251
213,218,221
85,86,86
251,251,252
178,184,189
154,159,162
137,147,154
253,254,251
254,255,255
129,138,145
252,252,252
171,178,184
8,11,11
84,89,92
17,19,21
167,174,180
232,233,238
174,175,176
255,255,254
37,39,39
19,18,23
104,110,114
35,38,41
232,233,237
70,76,82
43,43,44
143,150,156
40,48,53
214,217,222
236,237,241
93,103,112
124,132,138
246,247,245
253,254,253
135,140,146
172,181,188
251,251,251
253,254,254
90,95,99
146,153,159
254,254,254
180,187,195
171,178,184
131,139,142
50,50,51
