"r","g","b"
61,59,64
38,37,34
84,85,89
186,186,190
104,103,111
161,159,161
254,254,255
226,230,237
156,154,166
51,51,51
180,182,181
122,123,135
107,107,110
114,115,116
254,254,254
107,109,124
253,253,253
109,107,118
167,164,172
90,87,96
113,112,120
111,109,120
250,250,252
62,61,61
81,79,77
104,105,103
224,225,229
110,109,117
156,155,163
103,103,110
81,81,83
90,89,95
173,167,167
247,247,247
110,117,127
34,35,37
106,100,124
81,80,76
139,137,148
93,90,92
97,95,107
246,246,246
129,128,136
82,83,84
49,48,44
169,166,173
161,156,159
113,109,105
190,192,205
215,216,221
116,115,115
119,121,136
130,129,144
143,139,145
105,102,109
209,208,213
117,119,130
100,100,109
48,49,46
27,28,24
126,124,130
88,88,91
118,118,131
75,73,84
254,254,254
253,254,253
136,138,144
214,215,219
110,112,126
69,65,63
255,255,254
63,62,59
236,236,241
174,172,175
81,79,86
74,73,75
147,144,146
72,72,78
245,245,247
253,253,253
155,152,153
230,232,234
254,254,254
60,58,59
109,107,116
254,254,254
254,254,254
115,115,127
35,35,32
122,124,137
103,102,113
217,217,217
63,63,68
254,254,254
108,106,120
165,164,163
252,253,253
148,147,154
117,115,127
119,117,128
56,52,51
110,110,123
111,111,120
161,169,178
98,96,106
144,143,151
246,246,248
52,52,52
208,212,215
245,245,247
79,77,83
58,58,58
95,95,105
122,123,140
102,104,114
99,100,103
254,254,254
148,142,148
222,225,229
78,78,81
119,121,147
254,254,254
243,243,245
195,192,185
219,222,226
177,172,166
101,100,109
66,66,67
157,155,164
102,103,107
157,155,166
177,177,185
104,104,108
107,104,115
118,120,137
149,146,163
140,136,147
253,253,252
79,78,83
143,141,152
107,108,111
81,82,85
254,254,254
89,87,88
109,106,119
158,158,166
69,69,70
102,102,113
171,174,178
155,161,176
72,70,75
254,254,254
35,36,30
125,125,136
68,67,73
76,85,99
135,135,143
254,254,254
70,71,76
78,78,81
81,80,89
206,211,216
254,254,253
214,213,210
78,78,78
189,196,212
51,51,49
161,167,177
104,102,113
110,108,120
200,203,208
147,147,154
56,55,51
66,63,54
243,244,249
107,102,107
205,209,208
97,96,102
117,116,130
40,42,46
84,81,87
98,97,104
96,96,106
154,154,159
254,254,253
102,101,107
152,154,165
187,195,203
53,52,52
206,209,216
254,254,254
149,148,154
143,142,150
30,33,35
113,115,130
58,54,58
185,192,200
94,96,101
90,90,88
132,132,143
63,63,68
252,252,252
88,86,92
151,148,142
254,254,254
123,120,129
64,63,68
103,104,112
63,63,61
201,200,209
253,253,253
96,95,103
254,254,254
48,46,47
175,174,178
59,58,64
167,165,176
51,51,47
130,128,138
51,50,47
233,233,235
110,112,125
104,99,123
111,109,122
220,220,220
252,252,252
57,55,57
119,122,141
142,141,150
59,61,57
254,254,254
195,190,184
63,62,57
250,251,252
163,163,173
48,48,44
251,253,252
111,110,126
113,115,130
59,57,58
234,233,238
134,137,140
86,85,88
230,232,237
188,191,198
44,42,42
208,209,214
187,188,193
189,188,196
97,96,101
103,102,108
105,106,112
254,254,253
251,251,253
146,145,151
80,78,80
103,101,104
248,248,250
108,106,115
73,72,79
55,53,57
106,106,109
53,52,56
73,77,82
100,100,109
230,232,237
254,254,252
254,254,254
160,158,161
103,103,112
107,105,111
114,114,126
50,49,45
134,136,150
255,254,255
113,112,125
101,99,106
87,88,93
254,254,255
106,103,110
102,98,105
61,59,61
191,188,179
134,132,142
110,112,125
58,63,66
75,76,75
84,83,89
254,254,254
65,64,68
207,212,218
100,99,108
76,75,73
247,243,249
253,251,252
252,252,252
104,103,112
116,116,125
69,70,73
99,99,111
254,253,255
106,110,122
253,253,251
153,150,161
231,232,237
96,95,101
93,91,98
46,44,43
150,148,151
254,254,254
86,85,89
253,253,253
106,106,118
60,58,56
179,178,186
144,158,172
65,67,69
95,92,103
90,87,95
113,113,127
83,82,87
52,50,54
47,48,43
61,62,64
139,137,136
181,179,174
84,80,90
244,244,244
204,209,214
173,180,187
105,103,114
115,118,133
244,244,246
84,85,79
106,106,118
254,254,254
253,253,253
112,114,119
128,131,147
253,252,254
255,255,254
65,65,64
71,70,66
70,72,77
106,105,112
221,222,226
46,45,41
110,112,125
253,253,253
253,253,253
189,192,197
107,112,116
82,83,82
128,126,137
146,144,149
114,114,124
156,151,145
126,127,140
97,96,102
109,113,124
253,254,254
64,62,64
254,254,254
162,160,171
50,49,45
226,226,228
222,224,226
152,154,157
74,73,77
112,112,119
241,243,247
114,116,133
88,89,95
107,107,116
172,170,165
240,240,242
254,254,253
153,148,142
117,121,125
44,43,41
80,79,87
112,112,127
125,125,144
50,49,47
253,252,252
54,53,51
108,106,109
176,178,170
253,253,253
95,96,101
63,66,69
87,88,91
97,97,106
129,131,147
254,254,255
237,237,239
98,98,104
175,174,180
103,103,113
216,219,226
102,103,108
93,92,100
233,235,239
99,98,106
150,154,163
251,251,251
101,103,116
181,187,190
110,111,122
85,83,89
103,104,108
113,112,129
203,208,214
62,59,66
253,253,252
158,155,164
121,119,121
106,104,109
194,197,212
58,57,57
107,107,118
96,97,105
253,253,253
248,248,250
59,56,49
254,254,254
253,253,253
163,163,171
169,168,173
155,155,165
243,243,245
101,102,112
101,105,106
111,110,123
124,127,134
77,79,82
171,179,196
35,34,32
103,101,103
252,252,252
141,144,153
112,110,123
107,107,117
70,67,67
92,89,97
58,57,53
88,83,77
122,120,132
50,49,50
190,196,186
104,115,139
195,196,199
103,101,103
253,254,254
106,106,106
254,254,254
117,116,132
212,218,223
166,166,178
50,49,45
192,196,202
205,206,210
254,254,254
223,222,224
112,113,124
116,111,107
