"r","g","b"
254,254,254
186,180,177
97,95,91
127,119,115
24,19,23
85,80,79
188,182,172
121,121,120
129,123,117
186,183,174
254,254,254
172,165,154
164,161,156
150,147,145
136,135,133
255,255,254
160,134,100
207,207,199
112,108,98
154,142,130
158,153,149
142,135,129
159,153,149
83,82,79
99,94,94
193,181,172
186,163,139
135,127,111
194,190,187
197,191,186
254,254,251
218,215,208
228,226,220
159,150,140
243,211,160
253,253,253
191,171,127
253,254,254
141,139,138
172,171,177
216,209,194
232,231,229
253,253,253
181,175,174
153,154,156
224,219,211
43,39,40
59,50,49
181,177,165
172,164,155
155,151,146
147,138,109
126,122,106
202,204,191
122,117,111
246,245,246
254,254,254
80,76,75
142,135,129
173,148,116
100,93,82
53,51,54
80,77,73
222,223,217
255,255,254
185,180,176
175,162,144
255,255,254
253,252,249
242,241,242
254,254,255
47,46,47
132,128,124
254,254,254
148,141,134
190,187,185
254,254,254
147,141,131
150,141,133
148,135,112
200,192,168
133,137,123
216,213,208
182,170,149
24,22,16
128,119,104
188,179,162
213,213,213
170,159,133
194,192,179
172,167,162
252,253,252
201,193,170
216,218,213
185,183,180
48,42,35
255,254,255
104,96,94
81,79,82
91,86,81
116,110,105
200,197,190
254,254,251
133,119,109
207,205,184
166,154,140
124,119,115
175,154,124
240,238,237
136,125,116
88,84,76
200,195,179
143,121,108
156,148,139
101,96,91
156,147,140
141,135,132
201,194,165
151,144,140
190,185,177
208,168,107
121,116,118
92,83,83
167,167,167
164,154,135
146,124,104
231,231,232
135,128,122
229,229,230
254,254,254
78,73,71
49,47,48
252,253,252
52,46,50
162,158,154
125,120,112
119,114,110
62,60,65
101,102,103
55,53,56
176,168,155
175,166,156
38,34,44
204,203,201
134,132,126
121,112,110
134,131,118
229,227,220
98,93,89
57,52,53
179,170,158
60,61,64
160,151,138
135,132,123
254,251,252
211,210,202
228,222,217
239,238,233
155,152,147
46,41,35
243,241,239
124,121,119
158,154,153
26,24,28
164,157,147
240,240,236
174,175,166
155,145,135
89,85,86
135,129,124
166,146,112
253,253,253
186,183,180
255,254,254
176,173,158
146,139,133
115,112,108
171,162,150
240,238,234
55,51,44
216,213,209
156,147,146
167,167,159
65,59,57
212,211,210
253,253,253
164,153,141
251,250,247
110,97,85
222,221,214
204,194,187
202,195,185
252,252,252
114,115,111
41,33,34
241,240,237
150,146,133
162,137,107
132,123,116
186,180,169
177,169,158
111,107,104
253,253,252
61,63,63
253,252,251
231,231,231
255,255,254
123,119,117
95,98,91
144,143,147
145,128,112
169,159,148
159,150,143
225,223,224
74,70,67
194,190,181
182,174,163
251,250,248
251,254,251
156,151,149
255,255,254
157,143,110
183,176,169
141,133,131
179,174,175
229,223,219
254,254,254
143,139,132
253,253,254
166,157,147
205,203,204
185,156,118
208,202,199
150,145,142
177,178,170
158,152,142
152,148,145
148,141,143
186,151,110
251,251,250
165,163,165
253,253,254
213,209,199
132,124,121
153,145,138
175,167,149
116,109,103
209,205,195
137,133,121
219,219,217
185,175,161
30,28,34
253,253,253
131,117,108
164,151,132
202,197,194
253,253,251
108,99,92
77,71,65
253,253,253
255,254,254
80,80,80
179,178,176
176,173,166
173,165,133
95,88,80
133,123,114
236,235,233
181,171,158
136,131,119
137,128,120
197,159,106
166,163,161
86,81,74
141,137,130
254,254,254
251,251,251
229,226,216
81,80,83
255,255,254
139,134,131
248,247,247
207,204,199
86,84,78
43,35,31
182,172,155
253,253,252
253,253,253
218,212,198
113,107,100
74,70,67
215,214,209
134,129,125
124,121,112
170,158,136
237,197,151
71,66,63
129,124,121
158,148,139
130,125,123
160,144,120
201,193,183
160,154,136
63,62,60
42,37,35
101,94,91
254,254,253
112,107,104
52,51,38
237,234,232
229,226,220
153,149,141
255,255,254
134,122,112
79,75,75
43,43,41
161,154,143
238,236,234
91,85,89
155,148,145
83,68,61
255,254,252
219,215,214
210,208,205
172,159,144
100,97,91
193,188,171
153,153,142
132,126,119
194,188,172
72,68,70
183,170,150
182,173,164
247,244,236
150,145,141
255,255,254
174,162,138
175,140,98
242,237,228
189,188,186
202,199,194
92,87,94
146,139,130
140,125,114
29,25,24
175,165,155
145,138,136
208,201,189
178,166,148
255,255,254
163,154,151
136,128,122
140,140,138
111,103,93
160,153,144
253,252,252
209,205,205
167,161,149
164,152,134
214,211,205
176,155,129
252,254,253
252,253,253
74,71,73
163,153,143
156,149,138
190,158,128
186,176,164
32,30,29
144,133,119
195,188,176
43,43,45
164,154,139
200,199,194
219,213,196
149,140,131
113,106,103
106,98,96
54,53,52
160,155,146
255,254,255
191,186,184
53,48,45
194,176,163
168,129,75
200,193,185
202,192,150
121,114,113
226,227,218
99,91,92
158,149,141
136,128,122
182,170,135
168,168,165
124,117,124
195,186,184
163,155,149
172,168,166
240,237,237
165,162,156
142,143,142
171,160,142
141,132,117
118,114,109
199,186,174
252,253,253
202,197,192
199,196,191
207,203,186
254,254,254
194,191,186
255,254,255
177,173,172
207,204,195
39,38,42
240,239,237
68,61,64
253,254,254
146,139,130
92,94,95
150,140,128
150,139,131
186,145,101
219,216,209
94,90,87
255,254,255
88,86,89
158,152,144
141,132,129
254,254,254
242,241,242
206,198,170
216,216,215
211,206,195
145,144,148
207,204,200
133,127,123
182,166,144
253,252,253
235,234,234
253,253,253
145,139,139
224,225,230
109,104,102
178,175,168
211,211,207
154,145,136
126,121,118
254,250,254
91,83,68
186,180,164
199,191,189
170,161,145
197,193,183
175,167,157
116,113,108
240,239,237
130,121,116
85,79,78
220,215,204
230,223,213
254,254,253
227,224,221
190,169,128
108,108,112
240,233,216
224,214,204
119,112,102
245,246,236
244,245,249
99,99,99
82,80,78
180,170,159
109,105,105
222,211,192
45,43,43
75,69,65
219,221,223
227,225,221
151,140,128
245,244,241
184,181,175
197,188,172
140,135,128
253,253,253
160,155,148
32,23,31
228,225,217
201,194,179
254,254,254
134,131,113
174,168,160
94,88,84
248,248,248
195,162,109
174,168,160
135,130,120
128,124,123
149,145,142
154,145,135
55,55,55
193,183,158
134,126,120
130,114,109
253,253,253
92,86,68
28,29,29
155,141,134
150,144,133
180,167,149
224,220,209
153,142,132
122,115,108
221,220,218
47,46,48
173,163,140
161,149,136
254,254,252
166,157,149
209,209,204
216,214,206
154,152,148
228,225,207
138,131,121
140,133,130
124,115,112
161,152,133
254,254,255
224,217,215
162,156,147
253,253,253
172,169,164
215,214,215
172,157,141
84,74,67
156,147,138
254,255,254
255,254,253
169,163,163
113,112,109
195,191,186
212,198,173
195,161,115
147,138,133
204,193,179
106,102,100
212,209,199
90,84,86
165,156,142
193,182,167
118,117,120
128,129,133
254,254,254
57,50,52
145,137,133
107,103,104
122,122,119
152,142,133
59,53,57
118,115,114
212,211,206
253,253,253
45,37,37
155,145,143
177,162,143
66,65,62
254,255,254
46,41,43
125,116,109
160,155,153
129,126,132
245,245,246
215,212,201
254,254,253
181,172,156
202,198,187
253,252,246
172,165,147
85,85,77
118,112,105
217,216,213
180,171,164
74,71,73
253,254,253
171,169,163
36,33,33
227,226,223
107,98,94
254,253,248
149,139,134
182,175,157
149,120,96
254,254,252
207,208,191
60,54,46
164,129,93
47,47,49
156,147,139
125,122,122
165,156,147
151,144,139
173,139,106
142,134,119
182,175,168
177,171,169
153,146,139
67,63,59
181,164,148
244,241,239
255,254,255
190,182,162
252,250,253
206,203,197
186,188,189
54,52,56
207,205,184
134,101,70
145,131,115
37,28,39
122,113,108
180,165,142
252,252,252
183,174,159
90,86,84
206,201,195
153,147,141
167,156,146
118,107,105
116,115,117
149,145,139
255,255,254
43,39,33
250,249,249
254,255,255
129,118,108
128,124,119
130,119,112
83,82,84
184,180,173
166,160,155
192,188,174
151,143,133
222,186,126
57,55,61
254,254,254
170,158,146
142,136,133
170,151,130
194,184,169
236,237,234
136,131,128
193,191,184
128,126,127
229,226,220
222,218,217
21,16,14
116,112,107
254,254,254
28,20,14
123,118,86
253,252,253
179,169,139
135,128,121
172,167,164
145,140,137
113,107,95
119,112,106
180,180,178
251,251,251
137,133,124
155,151,145
198,200,190
244,243,243
157,151,155
179,169,150
212,211,207
130,122,113
178,168,158
217,214,199
188,155,122
216,211,205
177,161,159
254,254,254
95,86,73
162,154,145
239,240,235
175,171,165
183,171,160
184,176,169
117,111,98
254,254,254
173,164,154
137,130,121
120,115,111
120,117,112
162,152,131
135,128,112
253,253,253
254,254,254
61,56,61
204,205,201
141,123,98
254,255,254
76,72,55
