"r","g","b"
125,119,115
255,254,255
252,254,254
119,121,123
168,167,172
119,118,122
140,139,136
247,247,247
74,75,78
65,65,66
161,142,131
253,253,249
135,136,141
162,160,161
122,123,124
66,66,66
118,116,114
68,69,71
197,193,191
62,66,69
243,241,241
96,97,100
253,253,253
211,199,185
71,72,68
246,245,242
46,50,50
253,252,253
162,164,166
97,96,101
98,99,103
204,195,191
105,105,107
157,115,87
252,252,251
212,198,188
109,106,103
93,94,98
181,158,116
240,238,238
94,93,97
94,93,93
107,104,103
142,142,141
55,56,55
73,73,76
129,127,127
136,132,130
107,105,112
133,134,135
88,91,96
143,143,145
96,97,97
190,135,113
203,203,200
62,66,66
96,96,104
254,253,252
208,145,106
162,158,154
165,156,155
130,131,135
247,243,238
214,211,209
152,153,150
182,178,174
195,183,135
253,252,252
192,184,179
253,253,253
155,154,159
206,206,203
253,253,253
207,187,134
64,67,70
239,239,237
255,255,254
107,104,110
254,254,255
124,125,129
101,101,102
120,111,105
161,159,162
113,110,113
93,98,102
101,100,106
252,253,251
239,238,234
103,104,109
107,106,114
87,88,90
177,175,176
96,99,104
245,245,245
94,95,97
130,128,128
190,189,192
91,91,90
228,183,138
125,126,128
187,185,176
178,178,179
60,63,64
201,196,189
121,117,118
234,232,228
254,254,254
103,98,95
106,105,106
94,98,100
128,128,130
255,255,254
146,149,154
112,110,117
115,111,108
166,158,151
234,231,230
113,112,107
254,253,254
129,127,130
90,90,92
138,139,141
107,105,96
251,250,245
102,101,106
222,222,212
248,252,254
214,205,202
181,182,183
100,101,105
209,200,196
91,91,91
210,208,205
58,60,61
93,98,101
254,254,253
252,253,254
67,72,76
70,70,75
114,114,114
78,80,88
100,100,104
125,126,131
243,241,240
192,171,126
191,188,196
64,65,68
79,80,84
244,245,238
90,79,77
131,130,128
86,88,90
157,109,75
253,253,253
129,125,124
254,254,252
227,224,217
166,140,105
156,157,162
50,53,49
252,251,247
226,193,160
109,110,110
92,92,98
254,255,255
141,136,133
103,99,105
41,42,40
165,152,150
254,255,255
108,106,107
252,252,252
