"r","g","b"
177,163,142
170,157,130
221,218,201
132,125,108
221,212,183
62,60,48
103,97,85
250,253,253
253,254,252
178,172,146
196,182,143
239,236,217
191,174,156
208,182,127
225,214,191
159,153,139
180,179,155
177,171,157
167,160,103
230,227,204
23,21,17
73,63,54
78,72,56
138,132,116
165,160,136
156,154,137
152,162,153
148,153,157
154,156,160
142,141,117
167,158,137
39,36,23
141,140,119
111,101,73
135,127,113
254,254,254
75,75,71
206,191,160
198,195,187
151,143,120
190,179,153
149,135,106
68,61,47
7,7,5
188,186,170
47,49,41
152,141,119
86,81,61
174,166,144
186,181,163
116,117,95
141,130,110
182,175,162
159,159,145
119,112,91
229,213,166
19,18,12
200,194,167
161,159,160
69,54,43
125,125,126
178,168,137
211,201,175
215,200,166
202,197,168
77,75,56
251,251,251
189,173,141
160,157,140
132,117,91
202,188,164
158,151,136
173,162,128
174,158,139
95,92,77
159,121,99
68,63,44
188,166,122
152,148,140
159,163,169
254,255,255
52,42,24
86,75,52
254,255,255
139,133,114
164,160,144
254,254,255
199,190,167
200,193,164
190,186,165
206,196,163
181,169,142
216,209,182
114,110,94
169,145,105
133,123,80
115,111,100
98,97,85
182,179,158
123,119,107
121,114,97
223,213,178
129,127,114
162,160,144
188,190,172
95,86,61
202,196,188
60,51,26
199,185,138
240,226,196
254,255,255
126,119,107
211,203,192
185,186,164
203,194,165
67,69,62
100,96,79
254,254,253
132,122,104
225,221,197
47,46,24
93,82,66
181,163,113
232,225,200
197,192,173
190,184,154
217,209,189
184,182,165
73,67,42
170,166,144
54,49,32
5,4,3
252,252,251
78,73,44
146,150,121
145,142,128
160,157,141
212,195,163
152,143,123
192,177,157
210,206,180
202,192,182
157,146,143
122,113,96
158,152,131
200,200,195
201,191,154
169,165,136
96,88,65
233,222,170
181,171,115
253,253,251
231,221,196
233,233,226
177,176,191
172,169,154
177,173,156
212,198,172
220,217,198
253,253,253
166,158,135
253,253,253
201,179,139
110,104,92
253,253,253
141,130,101
253,253,253
205,208,191
227,213,189
253,254,254
182,181,165
204,183,114
80,74,61
95,89,72
233,226,203
64,61,49
197,187,158
104,75,49
232,227,198
173,161,136
151,145,127
204,200,175
211,203,177
152,154,151
